10107	0.675000	0.112500
10108	0.625000	0.137500
10109	0.625000	0.129167
10110	0.675000	0.137500
10111	0.675000	0.129167
10112	0.575000	0.062500
10113	0.575000	0.070833
10114	0.612500	0.058333
10115	0.587500	0.058333
10116	0.612500	0.075000
10117	0.587500	0.075000
10118	0.562500	0.058333
10119	0.537500	0.058333
10120	0.562500	0.075000
10121	0.537500	0.075000
10122	0.612500	0.041667
10123	0.587500	0.041667
10124	0.575000	0.054167
10125	0.575000	0.045833
10126	0.612500	0.025000
10127	0.587500	0.025000
10128	0.575000	0.037500
10129	0.575000	0.029167
10130	0.575000	0.020833
10131	0.575000	0.012500
10132	0.562500	0.041667
10133	0.537500	0.041667
10134	0.562500	0.025000
10135	0.537500	0.025000
10136	0.612500	0.125000
10137	0.587500	0.125000
10138	0.575000	0.137500
10139	0.575000	0.129167
10140	0.612500	0.108333
10141	0.587500	0.108333
10142	0.575000	0.120833
10143	0.575000	0.112500
10144	0.612500	0.091667
10145	0.587500	0.091667
10146	0.575000	0.104167
10147	0.575000	0.095833
10148	0.575000	0.087500
10149	0.575000	0.079167
10150	0.562500	0.125000
10151	0.537500	0.125000
10152	0.562500	0.108333
10153	0.537500	0.108333
10154	0.562500	0.091667
10155	0.537500	0.091667
10156	0.737500	0.025000
10157	0.762500	0.025000
10158	0.725000	0.020833
10159	0.725000	0.012500
10160	0.775000	0.020833
10161	0.775000	0.012500
10162	0.737500	0.041667
10163	0.762500	0.041667
10164	0.725000	0.037500
10165	0.725000	0.029167
10166	0.775000	0.037500
10167	0.775000	0.029167
10168	0.737500	0.058333
10169	0.762500	0.058333
10170	0.725000	0.054167
10171	0.725000	0.045833
10172	0.775000	0.054167
10173	0.775000	0.045833
10174	0.737500	0.075000
10175	0.762500	0.075000
10176	0.725000	0.062500
10177	0.725000	0.070833
10178	0.775000	0.062500
10179	0.775000	0.070833
10180	0.737500	0.091667
10181	0.762500	0.091667
10182	0.725000	0.087500
10183	0.725000	0.079167
10184	0.775000	0.087500
10185	0.775000	0.079167
10186	0.737500	0.108333
10187	0.762500	0.108333
10188	0.725000	0.104167
10189	0.725000	0.095833
10190	0.775000	0.104167
10191	0.775000	0.095833
10192	0.737500	0.125000
10193	0.762500	0.125000
10194	0.725000	0.120833
10195	0.725000	0.112500
10196	0.775000	0.120833
10197	0.775000	0.112500
10198	0.725000	0.137500
10199	0.725000	0.129167
10200	0.775000	0.137500
10201	0.775000	0.129167
10202	0.712500	0.058333
10203	0.687500	0.058333
10204	0.712500	0.075000
10205	0.687500	0.075000
10206	0.712500	0.041667
10207	0.687500	0.041667
10208	0.712500	0.025000
10209	0.687500	0.025000
10210	0.712500	0.125000
10211	0.687500	0.125000
10212	0.712500	0.108333
10213	0.687500	0.108333
10214	0.712500	0.091667
10215	0.687500	0.091667
10216	0.812500	0.058333
10217	0.787500	0.058333
10218	0.812500	0.075000
10219	0.787500	0.075000
10220	0.812500	0.041667
10221	0.787500	0.041667
10222	0.812500	0.025000
10223	0.787500	0.025000
10224	0.812500	0.125000
10225	0.787500	0.125000
10226	0.812500	0.108333
10227	0.787500	0.108333
10228	0.812500	0.091667
10229	0.787500	0.091667
10230	0.875000	0.004167
10231	0.862500	0.008333
10232	0.870833	0.008333
10233	0.891667	0.004167
10234	0.887500	0.008333
10235	0.879167	0.008333
10236	0.908333	0.004167
10237	0.904167	0.008333
10238	0.895833	0.008333
10239	0.925000	0.004167
10240	0.912500	0.008333
10241	0.920833	0.008333
10242	0.941667	0.004167
10243	0.937500	0.008333
10244	0.929167	0.008333
10245	0.958333	0.004167
10246	0.945833	0.008333
10247	0.954167	0.008333
10248	0.975000	0.004167
10249	0.962500	0.008333
10250	0.970833	0.008333
10251	0.979167	0.008333
10252	0.987500	0.008333
10253	0.995833	0.025000
10254	0.991667	0.012500
10255	0.991667	0.020833
10256	0.995833	0.041667
10257	0.991667	0.037500
10258	0.991667	0.029167
10259	0.995833	0.058333
10260	0.991667	0.045833
10261	0.991667	0.054167
10262	0.995833	0.075000
10263	0.991667	0.062500
10264	0.991667	0.070833
10265	0.995833	0.091667
10266	0.991667	0.079167
10267	0.991667	0.087500
10268	0.995833	0.108333
10269	0.991667	0.095833
10270	0.991667	0.104167
10271	0.995833	0.125000
10272	0.991667	0.120833
10273	0.991667	0.112500
10274	0.991667	0.129167
10275	0.991667	0.137500
10276	0.975000	0.062500
10277	0.975000	0.070833
10278	0.987500	0.058333
10279	0.979167	0.058333
10280	0.987500	0.075000
10281	0.979167	0.075000
10282	0.958333	0.062500
10283	0.958333	0.070833
10284	0.962500	0.058333
10285	0.970833	0.058333
10286	0.962500	0.075000
10287	0.970833	0.075000
10288	0.941667	0.062500
10289	0.941667	0.070833
10290	0.945833	0.058333
10291	0.954167	0.058333
10292	0.954167	0.075000
10293	0.945833	0.075000
10294	0.925000	0.062500
10295	0.925000	0.070833
10296	0.937500	0.058333
10297	0.929167	0.058333
10298	0.937500	0.075000
10299	0.929167	0.075000
10300	0.908333	0.062500
10301	0.908333	0.070833
10302	0.912500	0.058333
10303	0.920833	0.058333
10304	0.912500	0.075000
10305	0.920833	0.075000
10306	0.891667	0.062500
10307	0.891667	0.070833
10308	0.904167	0.058333
10309	0.895833	0.058333
10310	0.904167	0.075000
10311	0.895833	0.075000
10312	0.875000	0.062500
10313	0.875000	0.070833
10314	0.879167	0.058333
10315	0.887500	0.058333
10316	0.887500	0.075000
10317	0.879167	0.075000
10318	0.862500	0.058333
10319	0.870833	0.058333
10320	0.862500	0.075000
10321	0.870833	0.075000
10322	0.937500	0.041667
10323	0.929167	0.041667
10324	0.941667	0.045833
10325	0.941667	0.054167
10326	0.925000	0.054167
10327	0.925000	0.045833
10328	0.937500	0.025000
10329	0.929167	0.025000
10330	0.941667	0.037500
10331	0.941667	0.029167
10332	0.925000	0.037500
10333	0.925000	0.029167
10334	0.941667	0.012500
10335	0.941667	0.020833
10336	0.925000	0.012500
10337	0.925000	0.020833
10338	0.958333	0.037500
10339	0.958333	0.029167
10340	0.945833	0.041667
10341	0.954167	0.041667
10342	0.945833	0.025000
10343	0.954167	0.025000
10344	0.975000	0.037500
10345	0.975000	0.029167
10346	0.962500	0.041667
10347	0.970833	0.041667
10348	0.962500	0.025000
10349	0.970833	0.025000
10350	0.987500	0.041667
10351	0.979167	0.041667
10352	0.979167	0.025000
10353	0.987500	0.025000
10354	0.958333	0.045833
10355	0.958333	0.054167
10356	0.975000	0.045833
10357	0.975000	0.054167
10358	0.958333	0.012500
10359	0.958333	0.020833
10360	0.975000	0.012500
10361	0.975000	0.020833
10362	0.904167	0.041667
10363	0.895833	0.041667
10364	0.908333	0.054167
10365	0.908333	0.045833
10366	0.891667	0.045833
10367	0.891667	0.054167
10368	0.904167	0.025000
10369	0.895833	0.025000
10370	0.908333	0.037500
10371	0.908333	0.029167
10372	0.891667	0.037500
10373	0.891667	0.029167
10374	0.908333	0.012500
10375	0.908333	0.020833
10376	0.891667	0.012500
10377	0.891667	0.020833
10378	0.912500	0.041667
10379	0.920833	0.041667
10380	0.912500	0.025000
10381	0.920833	0.025000
10382	0.875000	0.037500
10383	0.875000	0.029167
10384	0.862500	0.041667
10385	0.870833	0.041667
10386	0.862500	0.025000
10387	0.870833	0.025000
10388	0.879167	0.041667
10389	0.887500	0.041667
10390	0.887500	0.025000
10391	0.879167	0.025000
10392	0.875000	0.045833
10393	0.875000	0.054167
10394	0.875000	0.012500
10395	0.875000	0.020833
10396	0.937500	0.125000
10397	0.929167	0.125000
10398	0.941667	0.129167
10399	0.941667	0.137500
10400	0.925000	0.129167
10401	0.925000	0.137500
10402	0.937500	0.108333
10403	0.929167	0.108333
10404	0.941667	0.120833
10405	0.941667	0.112500
10406	0.925000	0.120833
10407	0.925000	0.112500
10408	0.937500	0.091667
10409	0.929167	0.091667
10410	0.941667	0.095833
10411	0.941667	0.104167
10412	0.925000	0.104167
10413	0.925000	0.095833
10414	0.941667	0.079167
10415	0.941667	0.087500
10416	0.925000	0.087500
10417	0.925000	0.079167
10418	0.958333	0.120833
10419	0.958333	0.112500
10420	0.954167	0.125000
10421	0.945833	0.125000
10422	0.954167	0.108333
10423	0.945833	0.108333
10424	0.975000	0.120833
10425	0.975000	0.112500
10426	0.962500	0.125000
10427	0.970833	0.125000
10428	0.962500	0.108333
10429	0.970833	0.108333
10430	0.987500	0.125000
10431	0.979167	0.125000
10432	0.987500	0.108333
10433	0.979167	0.108333
10434	0.958333	0.129167
10435	0.958333	0.137500
10436	0.975000	0.129167
10437	0.975000	0.137500
10438	0.962500	0.091667
10439	0.970833	0.091667
10440	0.958333	0.079167
10441	0.958333	0.087500
10442	0.975000	0.079167
10443	0.975000	0.087500
10444	0.958333	0.095833
10445	0.958333	0.104167
10446	0.975000	0.095833
10447	0.975000	0.104167
10448	0.954167	0.091667
10449	0.945833	0.091667
10450	0.987500	0.091667
10451	0.979167	0.091667
10452	0.058333	0.637500
10453	0.058333	0.662500
10454	0.062500	0.625000
10455	0.070833	0.625000
10456	0.062500	0.675000
10457	0.070833	0.675000
10458	0.041667	0.637500
10459	0.041667	0.662500
10460	0.045833	0.625000
10461	0.054167	0.625000
10462	0.045833	0.675000
10463	0.054167	0.675000
10464	0.025000	0.637500
10465	0.025000	0.662500
10466	0.029167	0.625000
10467	0.037500	0.625000
10468	0.029167	0.675000
10469	0.037500	0.675000
10470	0.012500	0.625000
10471	0.020833	0.625000
10472	0.012500	0.675000
10473	0.020833	0.675000
10474	0.125000	0.537500
10475	0.125000	0.562500
10476	0.129167	0.575000
10477	0.137500	0.575000
10478	0.108333	0.537500
10479	0.108333	0.562500
10480	0.112500	0.575000
10481	0.120833	0.575000
10482	0.091667	0.537500
10483	0.091667	0.562500
10484	0.095833	0.575000
10485	0.104167	0.575000
10486	0.075000	0.537500
10487	0.075000	0.562500
10488	0.087500	0.575000
10489	0.079167	0.575000
10490	0.058333	0.537500
10491	0.058333	0.562500
10492	0.062500	0.575000
10493	0.070833	0.575000
10494	0.041667	0.537500
10495	0.041667	0.562500
10496	0.045833	0.575000
10497	0.054167	0.575000
10498	0.025000	0.537500
10499	0.025000	0.562500
10500	0.029167	0.575000
10501	0.037500	0.575000
10502	0.012500	0.575000
10503	0.020833	0.575000
10504	0.091667	0.612500
10505	0.091667	0.587500
10506	0.075000	0.612500
10507	0.075000	0.587500
10508	0.108333	0.612500
10509	0.108333	0.587500
10510	0.125000	0.612500
10511	0.125000	0.587500
10512	0.025000	0.612500
10513	0.025000	0.587500
10514	0.041667	0.612500
10515	0.041667	0.587500
10516	0.058333	0.612500
10517	0.058333	0.587500
10518	0.125000	0.737500
10519	0.125000	0.762500
10520	0.129167	0.725000
10521	0.137500	0.725000
10522	0.129167	0.775000
10523	0.137500	0.775000
10524	0.108333	0.737500
10525	0.108333	0.762500
10526	0.112500	0.725000
10527	0.120833	0.725000
10528	0.112500	0.775000
10529	0.120833	0.775000
10530	0.091667	0.737500
10531	0.091667	0.762500
10532	0.095833	0.725000
10533	0.104167	0.725000
10534	0.095833	0.775000
10535	0.104167	0.775000
10536	0.075000	0.737500
10537	0.075000	0.762500
10538	0.087500	0.725000
10539	0.079167	0.725000
10540	0.087500	0.775000
10541	0.079167	0.775000
10542	0.058333	0.737500
10543	0.058333	0.762500
10544	0.062500	0.725000
10545	0.070833	0.725000
10546	0.062500	0.775000
10547	0.070833	0.775000
10548	0.041667	0.737500
10549	0.041667	0.762500
10550	0.045833	0.725000
10551	0.054167	0.725000
10552	0.045833	0.775000
10553	0.054167	0.775000
10554	0.025000	0.737500
10555	0.025000	0.762500
10556	0.029167	0.725000
10557	0.037500	0.725000
10558	0.029167	0.775000
10559	0.037500	0.775000
10560	0.012500	0.725000
10561	0.020833	0.725000
10562	0.012500	0.775000
10563	0.020833	0.775000
10564	0.091667	0.712500
10565	0.091667	0.687500
10566	0.075000	0.712500
10567	0.075000	0.687500
10568	0.108333	0.712500
10569	0.108333	0.687500
10570	0.125000	0.712500
10571	0.125000	0.687500
10572	0.025000	0.712500
10573	0.025000	0.687500
10574	0.041667	0.712500
10575	0.041667	0.687500
10576	0.058333	0.712500
10577	0.058333	0.687500
10578	0.091667	0.812500
10579	0.091667	0.787500
10580	0.075000	0.812500
10581	0.075000	0.787500
10582	0.108333	0.812500
10583	0.108333	0.787500
10584	0.125000	0.812500
10585	0.125000	0.787500
10586	0.025000	0.812500
10587	0.025000	0.787500
10588	0.041667	0.812500
10589	0.041667	0.787500
10590	0.058333	0.812500
10591	0.058333	0.787500
10592	0.125000	0.995833
10593	0.129167	0.991667
10594	0.137500	0.991667
10595	0.108333	0.995833
10596	0.120833	0.991667
10597	0.112500	0.991667
10598	0.091667	0.995833
10599	0.095833	0.991667
10600	0.104167	0.991667
10601	0.075000	0.995833
10602	0.079167	0.991667
10603	0.087500	0.991667
10604	0.058333	0.995833
10605	0.062500	0.991667
10606	0.070833	0.991667
10607	0.041667	0.995833
10608	0.045833	0.991667
10609	0.054167	0.991667
10610	0.025000	0.995833
10611	0.037500	0.991667
10612	0.029167	0.991667
10613	0.012500	0.991667
10614	0.020833	0.991667
10615	0.004167	0.975000
10616	0.008333	0.987500
10617	0.008333	0.979167
10618	0.004167	0.958333
10619	0.008333	0.970833
10620	0.008333	0.962500
10621	0.004167	0.941667
10622	0.008333	0.945833
10623	0.008333	0.954167
10624	0.004167	0.925000
10625	0.008333	0.937500
10626	0.008333	0.929167
10627	0.004167	0.908333
10628	0.008333	0.912500
10629	0.008333	0.920833
10630	0.004167	0.891667
10631	0.008333	0.904167
10632	0.008333	0.895833
10633	0.004167	0.875000
10634	0.008333	0.879167
10635	0.008333	0.887500
10636	0.008333	0.870833
10637	0.008333	0.862500
10638	0.062500	0.875000
10639	0.070833	0.875000
10640	0.058333	0.870833
10641	0.058333	0.862500
10642	0.075000	0.862500
10643	0.075000	0.870833
10644	0.062500	0.891667
10645	0.070833	0.891667
10646	0.058333	0.879167
10647	0.058333	0.887500
10648	0.075000	0.887500
10649	0.075000	0.879167
10650	0.062500	0.908333
10651	0.070833	0.908333
10652	0.058333	0.904167
10653	0.058333	0.895833
10654	0.075000	0.895833
10655	0.075000	0.904167
10656	0.062500	0.925000
10657	0.070833	0.925000
10658	0.058333	0.912500
10659	0.058333	0.920833
10660	0.075000	0.912500
10661	0.075000	0.920833
10662	0.062500	0.941667
10663	0.070833	0.941667
10664	0.058333	0.937500
10665	0.058333	0.929167
10666	0.075000	0.937500
10667	0.075000	0.929167
10668	0.062500	0.958333
10669	0.070833	0.958333
10670	0.058333	0.945833
10671	0.058333	0.954167
10672	0.075000	0.945833
10673	0.075000	0.954167
10674	0.062500	0.975000
10675	0.070833	0.975000
10676	0.058333	0.970833
10677	0.058333	0.962500
10678	0.075000	0.962500
10679	0.075000	0.970833
10680	0.058333	0.987500
10681	0.058333	0.979167
10682	0.075000	0.987500
10683	0.075000	0.979167
10684	0.041667	0.912500
10685	0.041667	0.920833
10686	0.045833	0.908333
10687	0.054167	0.908333
10688	0.045833	0.925000
10689	0.054167	0.925000
10690	0.025000	0.912500
10691	0.025000	0.920833
10692	0.037500	0.908333
10693	0.029167	0.908333
10694	0.037500	0.925000
10695	0.029167	0.925000
10696	0.012500	0.908333
10697	0.020833	0.908333
10698	0.012500	0.925000
10699	0.020833	0.925000
10700	0.041667	0.879167
10701	0.041667	0.887500
10702	0.045833	0.875000
10703	0.054167	0.875000
10704	0.045833	0.891667
10705	0.054167	0.891667
10706	0.025000	0.879167
10707	0.025000	0.887500
10708	0.037500	0.875000
10709	0.029167	0.875000
10710	0.037500	0.891667
10711	0.029167	0.891667
10712	0.012500	0.875000
10713	0.020833	0.875000
10714	0.012500	0.891667
10715	0.020833	0.891667
10716	0.041667	0.870833
10717	0.041667	0.862500
10718	0.025000	0.870833
10719	0.025000	0.862500
10720	0.041667	0.904167
10721	0.041667	0.895833
10722	0.025000	0.904167
10723	0.025000	0.895833
10724	0.041667	0.945833
10725	0.041667	0.954167
10726	0.045833	0.941667
10727	0.054167	0.941667
10728	0.045833	0.958333
10729	0.054167	0.958333
10730	0.025000	0.945833
10731	0.025000	0.954167
10732	0.037500	0.941667
10733	0.029167	0.941667
10734	0.037500	0.958333
10735	0.029167	0.958333
10736	0.012500	0.941667
10737	0.020833	0.941667
10738	0.012500	0.958333
10739	0.020833	0.958333
10740	0.041667	0.937500
10741	0.041667	0.929167
10742	0.025000	0.937500
10743	0.025000	0.929167
10744	0.904167	0.125000
10745	0.895833	0.125000
10746	0.908333	0.129167
10747	0.908333	0.137500
10748	0.891667	0.129167
10749	0.891667	0.137500
10750	0.904167	0.108333
10751	0.895833	0.108333
10752	0.908333	0.120833
10753	0.908333	0.112500
10754	0.891667	0.120833
10755	0.891667	0.112500
10756	0.904167	0.091667
10757	0.895833	0.091667
10758	0.908333	0.104167
10759	0.908333	0.095833
10760	0.891667	0.104167
10761	0.891667	0.095833
10762	0.908333	0.087500
10763	0.908333	0.079167
10764	0.891667	0.079167
10765	0.891667	0.087500
10766	0.912500	0.125000
10767	0.920833	0.125000
10768	0.912500	0.108333
10769	0.920833	0.108333
10770	0.912500	0.091667
10771	0.920833	0.091667
10772	0.875000	0.120833
10773	0.875000	0.112500
10774	0.862500	0.125000
10775	0.870833	0.125000
10776	0.862500	0.108333
10777	0.870833	0.108333
10778	0.879167	0.125000
10779	0.887500	0.125000
10780	0.887500	0.108333
10781	0.879167	0.108333
10782	0.875000	0.129167
10783	0.875000	0.137500
10784	0.862500	0.091667
10785	0.870833	0.091667
10786	0.875000	0.079167
10787	0.875000	0.087500
10788	0.875000	0.104167
10789	0.875000	0.095833
10790	0.887500	0.091667
10791	0.879167	0.091667
10792	0.004167	0.125000
10793	0.008333	0.137500
10794	0.008333	0.129167
10795	0.004167	0.108333
10796	0.008333	0.112500
10797	0.008333	0.120833
10798	0.004167	0.091667
10799	0.008333	0.104167
10800	0.008333	0.095833
10801	0.004167	0.075000
10802	0.008333	0.087500
10803	0.008333	0.079167
10804	0.004167	0.058333
10805	0.008333	0.070833
10806	0.008333	0.062500
10807	0.004167	0.041667
10808	0.008333	0.054167
10809	0.008333	0.045833
10810	0.004167	0.025000
10811	0.008333	0.029167
10812	0.008333	0.037500
10813	0.008333	0.020833
10814	0.008333	0.012500
10815	0.025000	0.004167
10816	0.012500	0.008333
10817	0.020833	0.008333
10818	0.041667	0.004167
10819	0.037500	0.008333
10820	0.029167	0.008333
10821	0.058333	0.004167
10822	0.054167	0.008333
10823	0.045833	0.008333
10824	0.075000	0.004167
10825	0.062500	0.008333
10826	0.070833	0.008333
10827	0.091667	0.004167
10828	0.087500	0.008333
10829	0.079167	0.008333
10830	0.108333	0.004167
10831	0.104167	0.008333
10832	0.095833	0.008333
10833	0.125000	0.004167
10834	0.120833	0.008333
10835	0.112500	0.008333
10836	0.129167	0.008333
10837	0.137500	0.008333
10838	0.025000	0.087500
10839	0.025000	0.079167
10840	0.012500	0.091667
10841	0.020833	0.091667
10842	0.012500	0.075000
10843	0.020833	0.075000
10844	0.041667	0.087500
10845	0.041667	0.079167
10846	0.037500	0.091667
10847	0.029167	0.091667
10848	0.037500	0.075000
10849	0.029167	0.075000
10850	0.058333	0.087500
10851	0.058333	0.079167
10852	0.054167	0.091667
10853	0.045833	0.091667
10854	0.045833	0.075000
10855	0.054167	0.075000
10856	0.075000	0.087500
10857	0.075000	0.079167
10858	0.062500	0.091667
10859	0.070833	0.091667
10860	0.062500	0.075000
10861	0.070833	0.075000
10862	0.091667	0.087500
10863	0.091667	0.079167
10864	0.087500	0.091667
10865	0.079167	0.091667
10866	0.079167	0.075000
10867	0.087500	0.075000
10868	0.108333	0.087500
10869	0.108333	0.079167
10870	0.095833	0.091667
10871	0.104167	0.091667
10872	0.095833	0.075000
10873	0.104167	0.075000
10874	0.125000	0.087500
10875	0.125000	0.079167
10876	0.120833	0.091667
10877	0.112500	0.091667
10878	0.120833	0.075000
10879	0.112500	0.075000
10880	0.137500	0.091667
10881	0.129167	0.091667
10882	0.129167	0.075000
10883	0.137500	0.075000
10884	0.062500	0.108333
10885	0.070833	0.108333
10886	0.058333	0.104167
10887	0.058333	0.095833
10888	0.075000	0.104167
10889	0.075000	0.095833
10890	0.062500	0.125000
10891	0.070833	0.125000
10892	0.058333	0.112500
10893	0.058333	0.120833
10894	0.075000	0.112500
10895	0.075000	0.120833
10896	0.058333	0.137500
10897	0.058333	0.129167
10898	0.075000	0.129167
10899	0.075000	0.137500
10900	0.041667	0.112500
10901	0.041667	0.120833
10902	0.054167	0.108333
10903	0.045833	0.108333
10904	0.045833	0.125000
10905	0.054167	0.125000
10906	0.025000	0.112500
10907	0.025000	0.120833
10908	0.037500	0.108333
10909	0.029167	0.108333
10910	0.037500	0.125000
10911	0.029167	0.125000
10912	0.012500	0.108333
10913	0.020833	0.108333
10914	0.020833	0.125000
10915	0.012500	0.125000
10916	0.041667	0.104167
10917	0.041667	0.095833
10918	0.025000	0.104167
10919	0.025000	0.095833
10920	0.041667	0.137500
10921	0.041667	0.129167
10922	0.025000	0.137500
10923	0.025000	0.129167
10924	0.095833	0.108333
10925	0.104167	0.108333
10926	0.091667	0.104167
10927	0.091667	0.095833
10928	0.108333	0.104167
10929	0.108333	0.095833
10930	0.095833	0.125000
10931	0.104167	0.125000
10932	0.091667	0.112500
10933	0.091667	0.120833
10934	0.108333	0.112500
10935	0.108333	0.120833
10936	0.091667	0.129167
10937	0.091667	0.137500
10938	0.108333	0.137500
10939	0.108333	0.129167
10940	0.087500	0.108333
10941	0.079167	0.108333
10942	0.087500	0.125000
10943	0.079167	0.125000
10944	0.125000	0.112500
10945	0.125000	0.120833
10946	0.137500	0.108333
10947	0.129167	0.108333
10948	0.137500	0.125000
10949	0.129167	0.125000
10950	0.120833	0.108333
10951	0.112500	0.108333
10952	0.120833	0.125000
10953	0.112500	0.125000
10954	0.125000	0.104167
10955	0.125000	0.095833
10956	0.125000	0.137500
10957	0.125000	0.129167
10958	0.062500	0.025000
10959	0.070833	0.025000
10960	0.058333	0.020833
10961	0.058333	0.012500
10962	0.075000	0.020833
10963	0.075000	0.012500
10964	0.062500	0.041667
10965	0.070833	0.041667
10966	0.058333	0.029167
10967	0.058333	0.037500
10968	0.075000	0.029167
10969	0.075000	0.037500
10970	0.062500	0.058333
10971	0.070833	0.058333
10972	0.058333	0.054167
10973	0.058333	0.045833
10974	0.075000	0.045833
10975	0.075000	0.054167
10976	0.058333	0.070833
10977	0.058333	0.062500
10978	0.075000	0.070833
10979	0.075000	0.062500
10980	0.041667	0.029167
10981	0.041667	0.037500
10982	0.054167	0.025000
10983	0.045833	0.025000
10984	0.045833	0.041667
10985	0.054167	0.041667
10986	0.025000	0.029167
10987	0.025000	0.037500
10988	0.037500	0.025000
10989	0.029167	0.025000
10990	0.037500	0.041667
10991	0.029167	0.041667
10992	0.012500	0.025000
10993	0.020833	0.025000
10994	0.012500	0.041667
10995	0.020833	0.041667
10996	0.041667	0.020833
10997	0.041667	0.012500
10998	0.025000	0.020833
10999	0.025000	0.012500
11000	0.037500	0.058333
11001	0.029167	0.058333
11002	0.041667	0.070833
11003	0.041667	0.062500
11004	0.025000	0.070833
11005	0.025000	0.062500
11006	0.041667	0.054167
11007	0.041667	0.045833
11008	0.025000	0.054167
11009	0.025000	0.045833
11010	0.045833	0.058333
11011	0.054167	0.058333
11012	0.012500	0.058333
11013	0.020833	0.058333
11014	0.125000	0.029167
11015	0.125000	0.037500
11016	0.129167	0.025000
11017	0.137500	0.025000
11018	0.129167	0.041667
11019	0.137500	0.041667
11020	0.108333	0.029167
11021	0.108333	0.037500
11022	0.120833	0.025000
11023	0.112500	0.025000
11024	0.120833	0.041667
11025	0.112500	0.041667
11026	0.091667	0.029167
11027	0.091667	0.037500
11028	0.104167	0.025000
11029	0.095833	0.025000
11030	0.104167	0.041667
11031	0.095833	0.041667
11032	0.087500	0.025000
11033	0.079167	0.025000
11034	0.079167	0.041667
11035	0.087500	0.041667
11036	0.125000	0.020833
11037	0.125000	0.012500
11038	0.108333	0.020833
11039	0.108333	0.012500
11040	0.091667	0.020833
11041	0.091667	0.012500
11042	0.120833	0.058333
11043	0.112500	0.058333
11044	0.125000	0.070833
11045	0.125000	0.062500
11046	0.108333	0.070833
11047	0.108333	0.062500
11048	0.125000	0.045833
11049	0.125000	0.054167
11050	0.108333	0.045833
11051	0.108333	0.054167
11052	0.129167	0.058333
11053	0.137500	0.058333
11054	0.091667	0.070833
11055	0.091667	0.062500
11056	0.079167	0.058333
11057	0.087500	0.058333
11058	0.104167	0.058333
11059	0.095833	0.058333
11060	0.091667	0.045833
11061	0.091667	0.054167
11062	0.008333	0.812500
11063	0.008333	0.787500
11064	0.004167	0.775000
11065	0.008333	0.737500
11066	0.008333	0.762500
11067	0.004167	0.725000
11068	0.008333	0.712500
11069	0.008333	0.687500
11070	0.004167	0.675000
11071	0.008333	0.637500
11072	0.008333	0.662500
11073	0.004167	0.625000
11074	0.008333	0.612500
11075	0.008333	0.587500
11076	0.004167	0.575000
11077	0.008333	0.537500
11078	0.008333	0.562500
11079	0.004167	0.525000
11080	0.004167	0.475000
11081	0.008333	0.487500
11082	0.008333	0.512500
11083	0.004167	0.425000
11084	0.008333	0.462500
11085	0.008333	0.437500
11086	0.004167	0.375000
11087	0.008333	0.387500
11088	0.008333	0.412500
11089	0.004167	0.325000
11090	0.008333	0.362500
11091	0.008333	0.337500
11092	0.004167	0.275000
11093	0.008333	0.287500
11094	0.008333	0.312500
11095	0.004167	0.225000
11096	0.008333	0.262500
11097	0.008333	0.237500
11098	0.008333	0.212500
11099	0.008333	0.187500
11100	0.137500	0.525000
11101	0.129167	0.525000
11102	0.125000	0.487500
11103	0.125000	0.512500
11104	0.129167	0.475000
11105	0.137500	0.475000
11106	0.120833	0.525000
11107	0.112500	0.525000
11108	0.108333	0.487500
11109	0.108333	0.512500
11110	0.112500	0.475000
11111	0.120833	0.475000
11112	0.104167	0.525000
11113	0.095833	0.525000
11114	0.091667	0.487500
11115	0.091667	0.512500
11116	0.095833	0.475000
11117	0.104167	0.475000
11118	0.087500	0.525000
11119	0.079167	0.525000
11120	0.075000	0.487500
11121	0.075000	0.512500
11122	0.087500	0.475000
11123	0.079167	0.475000
11124	0.070833	0.525000
11125	0.062500	0.525000
11126	0.058333	0.487500
11127	0.058333	0.512500
11128	0.062500	0.475000
11129	0.070833	0.475000
11130	0.054167	0.525000
11131	0.045833	0.525000
11132	0.041667	0.487500
11133	0.041667	0.512500
11134	0.045833	0.475000
11135	0.054167	0.475000
11136	0.037500	0.525000
11137	0.029167	0.525000
11138	0.025000	0.487500
11139	0.025000	0.512500
11140	0.029167	0.475000
11141	0.037500	0.475000
11142	0.020833	0.525000
11143	0.012500	0.525000
11144	0.012500	0.475000
11145	0.020833	0.475000
11146	0.125000	0.287500
11147	0.125000	0.312500
11148	0.129167	0.275000
11149	0.137500	0.275000
11150	0.129167	0.325000
11151	0.137500	0.325000
11152	0.108333	0.287500
11153	0.108333	0.312500
11154	0.112500	0.275000
11155	0.120833	0.275000
11156	0.112500	0.325000
11157	0.120833	0.325000
11158	0.091667	0.287500
11159	0.091667	0.312500
11160	0.095833	0.275000
11161	0.104167	0.275000
11162	0.095833	0.325000
11163	0.104167	0.325000
11164	0.075000	0.287500
11165	0.075000	0.312500
11166	0.087500	0.275000
11167	0.079167	0.275000
11168	0.087500	0.325000
11169	0.079167	0.325000
11170	0.058333	0.287500
11171	0.058333	0.312500
11172	0.062500	0.275000
11173	0.070833	0.275000
11174	0.062500	0.325000
11175	0.070833	0.325000
11176	0.041667	0.287500
11177	0.041667	0.312500
11178	0.045833	0.275000
11179	0.054167	0.275000
11180	0.045833	0.325000
11181	0.054167	0.325000
11182	0.025000	0.287500
