698	0.40000001	0.80000001	0.20000000
699	0.30000001	0.89999998	0.20000000
700	0.30000001	1.00000000	0.20000000
701	0.30000001	0.80000001	0.20000000
702	0.20000000	0.20000000	0.20000000
703	0.10000000	0.20000000	0.20000000
704	0.10000000	0.10000000	0.20000000
705	0.20000000	0.10000000	0.20000000
706	0.10000000	0.00000000	0.20000000
707	0.20000000	0.00000000	0.20000000
708	0.00000000	0.20000000	0.20000000
709	0.00000000	0.10000000	0.20000000
710	0.00000000	0.00000000	0.20000000
711	0.20000000	0.30000001	0.20000000
712	0.10000000	0.30000001	0.20000000
713	0.00000000	0.30000001	0.20000000
714	0.10000000	0.40000001	0.20000000
715	0.20000000	0.40000001	0.20000000
716	0.00000000	0.40000001	0.20000000
717	0.40000001	0.20000000	0.20000000
718	0.40000001	0.10000000	0.20000000
719	0.40000001	0.00000000	0.20000000
720	0.30000001	0.10000000	0.20000000
721	0.30000001	0.20000000	0.20000000
722	0.30000001	0.00000000	0.20000000
723	0.40000001	0.30000001	0.20000000
724	0.30000001	0.30000001	0.20000000
725	0.40000001	0.40000001	0.20000000
726	0.30000001	0.40000001	0.20000000
elements
1	1	1	1	55	58	59	54	122	123	124	125
2	1	1	1	54	59	50	51	125	124	126	127
3	1	1	1	58	43	44	59	123	128	129	124
4	1	1	1	59	44	45	50	124	129	130	126
5	1	1	1	56	60	58	55	131	132	123	122
6	1	1	1	60	42	43	58	132	133	128	123
7	1	1	1	57	61	60	56	134	135	132	131
8	1	1	1	61	41	42	60	135	136	133	132
9	1	1	1	24	25	61	57	137	138	135	134
10	1	1	1	25	26	41	61	138	139	136	135
11	1	1	1	18	62	64	17	140	141	142	143
12	1	1	1	17	64	53	16	143	142	144	145
13	1	1	1	54	65	63	55	125	146	147	122
14	1	1	1	65	64	62	63	146	142	141	147
15	1	1	1	51	52	65	54	127	148	146	125
16	1	1	1	52	53	64	65	148	144	142	146
17	1	1	1	21	22	66	20	149	150	151	152
18	1	1	1	20	66	67	19	152	151	153	154
19	1	1	1	19	67	62	18	154	153	141	140
20	1	1	1	57	68	23	24	134	155	156	137
21	1	1	1	68	66	22	23	155	151	150	156
22	1	1	1	56	69	68	57	131	157	155	134
23	1	1	1	69	67	66	68	157	153	151	155
24	1	1	1	55	63	69	56	122	147	157	131
25	1	1	1	63	62	67	69	147	141	153	157
26	1	1	1	70	75	7	8	158	159	160	161
27	1	1	1	75	49	6	7	159	162	163	160
28	1	1	1	71	74	75	70	164	165	159	158
29	1	1	1	74	48	49	75	165	166	162	159
30	1	1	1	72	76	74	71	167	168	165	164
31	1	1	1	76	47	48	74	168	169	166	165
32	1	1	1	51	50	77	73	127	126	170	171
33	1	1	1	73	77	76	72	171	170	168	167
34	1	1	1	50	45	46	77	126	130	172	170
35	1	1	1	77	46	47	76	170	172	169	168
36	1	1	1	13	78	80	12	173	174	175	176
37	1	1	1	12	80	10	11	176	175	177	178
38	1	1	1	70	81	79	71	158	179	180	164
39	1	1	1	81	80	78	79	179	175	174	180
40	1	1	1	8	9	81	70	161	181	179	158
41	1	1	1	9	10	80	81	181	177	175	179
42	1	1	1	14	82	78	13	182	183	174	173
43	1	1	1	82	83	79	78	183	184	180	174
44	1	1	1	83	72	71	79	184	167	164	180
45	1	1	1	16	53	84	15	145	144	185	186
46	1	1	1	15	84	82	14	186	185	183	182
47	1	1	1	73	85	52	51	171	187	148	127
48	1	1	1	85	84	53	52	187	185	144	148
49	1	1	1	72	83	85	73	167	184	187	171
50	1	1	1	83	82	84	85	184	183	185	187
51	1	1	1	91	94	95	90	188	189	190	191
52	1	1	1	90	95	86	87	191	190	192	193
53	1	1	1	94	34	35	95	189	194	195	190
54	1	1	1	95	35	36	86	190	195	196	192
55	1	1	1	92	96	94	91	197	198	189	188
56	1	1	1	96	33	34	94	198	199	194	189
57	1	1	1	93	97	96	92	200	201	198	197
58	1	1	1	97	32	33	96	201	202	199	198
59	1	1	1	29	30	97	93	203	204	201	200
60	1	1	1	30	31	32	97	204	205	202	201
61	1	1	1	43	98	100	44	128	206	207	129
62	1	1	1	44	100	89	45	129	207	208	130
63	1	1	1	90	101	99	91	191	209	210	188
64	1	1	1	101	100	98	99	209	207	206	210
65	1	1	1	87	88	101	90	193	211	209	191
66	1	1	1	88	89	100	101	211	208	207	209
67	1	1	1	26	27	102	41	139	212	213	136
68	1	1	1	41	102	103	42	136	213	214	133
69	1	1	1	42	103	98	43	133	214	206	128
70	1	1	1	93	104	28	29	200	215	216	203
71	1	1	1	104	102	27	28	215	213	212	216
72	1	1	1	91	99	105	92	188	210	217	197
73	1	1	1	92	105	104	93	197	217	215	200
74	1	1	1	99	98	103	105	210	206	214	217
75	1	1	1	105	103	102	104	217	214	213	215
76	1	1	1	107	110	111	106	218	219	220	221
77	1	1	1	106	111	2	3	221	220	222	223
78	1	1	1	110	39	40	111	219	224	225	220
79	1	1	1	111	40	1	2	220	225	226	222
80	1	1	1	108	112	110	107	227	228	219	218
81	1	1	1	112	38	39	110	228	229	224	219
82	1	1	1	87	86	113	109	193	192	230	231
83	1	1	1	109	113	112	108	231	230	228	227
84	1	1	1	86	36	37	113	192	196	232	230
85	1	1	1	113	37	38	112	230	232	229	228
86	1	1	1	48	114	116	49	166	233	234	162
87	1	1	1	49	116	5	6	162	234	235	163
88	1	1	1	106	117	115	107	221	236	237	218
89	1	1	1	117	116	114	115	236	234	233	237
90	1	1	1	3	4	117	106	223	238	236	221
91	1	1	1	4	5	116	117	238	235	234	236
92	1	1	1	47	118	114	48	169	239	233	166
93	1	1	1	118	119	115	114	239	240	237	233
94	1	1	1	119	108	107	115	240	227	218	237
95	1	1	1	45	89	120	46	130	208	241	172
96	1	1	1	46	120	118	47	172	241	239	169
97	1	1	1	89	88	121	120	208	211	242	241
98	1	1	1	120	121	119	118	241	242	240	239
99	1	1	1	88	87	109	121	211	193	231	242
100	1	1	1	121	109	108	119	242	231	227	240
101	1	1	1	122	123	124	125	243	244	245	246
102	1	1	1	125	124	126	127	246	245	247	248
103	1	1	1	123	128	129	124	244	249	250	245
104	1	1	1	124	129	130	126	245	250	251	247
105	1	1	1	131	132	123	122	252	253	244	243
106	1	1	1	132	133	128	123	253	254	249	244
107	1	1	1	134	135	132	131	255	256	253	252
108	1	1	1	135	136	133	132	256	257	254	253
109	1	1	1	137	138	135	134	258	259	256	255
110	1	1	1	138	139	136	135	259	260	257	256
111	1	1	1	140	141	142	143	261	262	263	264
112	1	1	1	143	142	144	145	264	263	265	266
113	1	1	1	125	146	147	122	246	267	268	243
114	1	1	1	146	142	141	147	267	263	262	268
115	1	1	1	127	148	146	125	248	269	267	246
116	1	1	1	148	144	142	146	269	265	263	267
117	1	1	1	149	150	151	152	270	271	272	273
118	1	1	1	152	151	153	154	273	272	274	275
119	1	1	1	154	153	141	140	275	274	262	261
120	1	1	1	134	155	156	137	255	276	277	258
121	1	1	1	155	151	150	156	276	272	271	277
122	1	1	1	131	157	155	134	252	278	276	255
123	1	1	1	157	153	151	155	278	274	272	276
124	1	1	1	122	147	157	131	243	268	278	252
125	1	1	1	147	141	153	157	268	262	274	278
126	1	1	1	158	159	160	161	279	280	281	282
127	1	1	1	159	162	163	160	280	283	284	281
128	1	1	1	164	165	159	158	285	286	280	279
129	1	1	1	165	166	162	159	286	287	283	280
130	1	1	1	167	168	165	164	288	289	286	285
131	1	1	1	168	169	166	165	289	290	287	286
132	1	1	1	127	126	170	171	248	247	291	292
133	1	1	1	171	170	168	167	292	291	289	288
134	1	1	1	126	130	172	170	247	251	293	291
135	1	1	1	170	172	169	168	291	293	290	289
136	1	1	1	173	174	175	176	294	295	296	297
137	1	1	1	176	175	177	178	297	296	298	299
138	1	1	1	158	179	180	164	279	300	301	285
139	1	1	1	179	175	174	180	300	296	295	301
140	1	1	1	161	181	179	158	282	302	300	279
141	1	1	1	181	177	175	179	302	298	296	300
142	1	1	1	182	183	174	173	303	304	295	294
143	1	1	1	183	184	180	174	304	305	301	295
144	1	1	1	184	167	164	180	305	288	285	301
145	1	1	1	145	144	185	186	266	265	306	307
146	1	1	1	186	185	183	182	307	306	304	303
147	1	1	1	171	187	148	127	292	308	269	248
148	1	1	1	187	185	144	148	308	306	265	269
149	1	1	1	167	184	187	171	288	305	308	292
150	1	1	1	184	183	185	187	305	304	306	308
151	1	1	1	188	189	190	191	309	310	311	312
152	1	1	1	191	190	192	193	312	311	313	314
153	1	1	1	189	194	195	190	310	315	316	311
154	1	1	1	190	195	196	192	311	316	317	313
155	1	1	1	197	198	189	188	318	319	310	309
156	1	1	1	198	199	194	189	319	320	315	310
157	1	1	1	200	201	198	197	321	322	319	318
158	1	1	1	201	202	199	198	322	323	320	319
159	1	1	1	203	204	201	200	324	325	322	321
160	1	1	1	204	205	202	201	325	326	323	322
161	1	1	1	128	206	207	129	249	327	328	250
162	1	1	1	129	207	208	130	250	328	329	251
163	1	1	1	191	209	210	188	312	330	331	309
164	1	1	1	209	207	206	210	330	328	327	331
165	1	1	1	193	211	209	191	314	332	330	312
166	1	1	1	211	208	207	209	332	329	328	330
167	1	1	1	139	212	213	136	260	333	334	257
168	1	1	1	136	213	214	133	257	334	335	254
169	1	1	1	133	214	206	128	254	335	327	249
170	1	1	1	200	215	216	203	321	336	337	324
171	1	1	1	215	213	212	216	336	334	333	337
172	1	1	1	188	210	217	197	309	331	338	318
173	1	1	1	197	217	215	200	318	338	336	321
174	1	1	1	210	206	214	217	331	327	335	338
175	1	1	1	217	214	213	215	338	335	334	336
176	1	1	1	218	219	220	221	339	340	341	342
177	1	1	1	221	220	222	223	342	341	343	344
178	1	1	1	219	224	225	220	340	345	346	341
179	1	1	1	220	225	226	222	341	346	347	343
180	1	1	1	227	228	219	218	348	349	340	339
181	1	1	1	228	229	224	219	349	350	345	340
182	1	1	1	193	192	230	231	314	313	351	352
183	1	1	1	231	230	228	227	352	351	349	348
184	1	1	1	192	196	232	230	313	317	353	351
185	1	1	1	230	232	229	228	351	353	350	349
186	1	1	1	166	233	234	162	287	354	355	283
187	1	1	1	162	234	235	163	283	355	356	284
188	1	1	1	221	236	237	218	342	357	358	339
189	1	1	1	236	234	233	237	357	355	354	358
190	1	1	1	223	238	236	221	344	359	357	342
191	1	1	1	238	235	234	236	359	356	355	357
192	1	1	1	169	239	233	166	290	360	354	287
193	1	1	1	239	240	237	233	360	361	358	354
194	1	1	1	240	227	218	237	361	348	339	358
195	1	1	1	130	208	241	172	251	329	362	293
196	1	1	1	172	241	239	169	293	362	360	290
197	1	1	1	208	211	242	241	329	332	363	362
198	1	1	1	241	242	240	239	362	363	361	360
199	1	1	1	211	193	231	242	332	314	352	363
200	1	1	1	242	231	227	240	363	352	348	361
201	1	1	1	243	244	245	246	364	365	366	367
202	1	1	1	246	245	247	248	367	366	368	369
203	1	1	1	244	249	250	245	365	370	371	366
204	1	1	1	245	250	251	247	366	371	372	368
205	1	1	1	252	253	244	243	373	374	365	364
206	1	1	1	253	254	249	244	374	375	370	365
207	1	1	1	255	256	253	252	376	377	374	373
208	1	1	1	256	257	254	253	377	378	375	374
209	1	1	1	258	259	256	255	379	380	377	376
210	1	1	1	259	260	257	256	380	381	378	377
211	1	1	1	261	262	263	264	382	383	384	385
212	1	1	1	264	263	265	266	385	384	386	387
213	1	1	1	246	267	268	243	367	388	389	364
214	1	1	1	267	263	262	268	388	384	383	389
215	1	1	1	248	269	267	246	369	390	388	367
216	1	1	1	269	265	263	267	390	386	384	388
217	1	1	1	270	271	272	273	391	392	393	394
218	1	1	1	273	272	274	275	394	393	395	396
219	1	1	1	275	274	262	261	396	395	383	382
220	1	1	1	255	276	277	258	376	397	398	379
221	1	1	1	276	272	271	277	397	393	392	398
222	1	1	1	252	278	276	255	373	399	397	376
223	1	1	1	278	274	272	276	399	395	393	397
224	1	1	1	243	268	278	252	364	389	399	373
225	1	1	1	268	262	274	278	389	383	395	399
226	1	1	1	279	280	281	282	400	401	402	403
227	1	1	1	280	283	284	281	401	404	405	402
228	1	1	1	285	286	280	279	406	407	401	400
229	1	1	1	286	287	283	280	407	408	404	401
230	1	1	1	288	289	286	285	409	410	407	406
231	1	1	1	289	290	287	286	410	411	408	407
232	1	1	1	248	247	291	292	369	368	412	413
233	1	1	1	292	291	289	288	413	412	410	409
234	1	1	1	247	251	293	291	368	372	414	412
235	1	1	1	291	293	290	289	412	414	411	410
236	1	1	1	294	295	296	297	415	416	417	418
237	1	1	1	297	296	298	299	418	417	419	420
238	1	1	1	279	300	301	285	400	421	422	406
239	1	1	1	300	296	295	301	421	417	416	422
240	1	1	1	282	302	300	279	403	423	421	400
241	1	1	1	302	298	296	300	423	419	417	421
242	1	1	1	303	304	295	294	424	425	416	415
243	1	1	1	304	305	301	295	425	426	422	416
244	1	1	1	305	288	285	301	426	409	406	422
245	1	1	1	266	265	306	307	387	386	427	428
246	1	1	1	307	306	304	303	428	427	425	424
247	1	1	1	292	308	269	248	413	429	390	369
248	1	1	1	308	306	265	269	429	427	386	390
249	1	1	1	288	305	308	292	409	426	429	413
250	1	1	1	305	304	306	308	426	425	427	429
251	1	1	1	309	310	311	312	430	431	432	433
252	1	1	1	312	311	313	314	433	432	434	435
253	1	1	1	310	315	316	311	431	436	437	432
254	1	1	1	311	316	317	313	432	437	438	434
255	1	1	1	318	319	310	309	439	440	431	430
256	1	1	1	319	320	315	310	440	441	436	431
257	1	1	1	321	322	319	318	442	443	440	439
258	1	1	1	322	323	320	319	443	444	441	440
259	1	1	1	324	325	322	321	445	446	443	442
260	1	1	1	325	326	323	322	446	447	444	443
261	1	1	1	249	327	328	250	370	448	449	371
262	1	1	1	250	328	329	251	371	449	450	372
263	1	1	1	312	330	331	309	433	451	452	430
264	1	1	1	330	328	327	331	451	449	448	452
265	1	1	1	314	332	330	312	435	453	451	433
266	1	1	1	332	329	328	330	453	450	449	451
267	1	1	1	260	333	334	257	381	454	455	378
268	1	1	1	257	334	335	254	378	455	456	375
269	1	1	1	254	335	327	249	375	456	448	370
270	1	1	1	321	336	337	324	442	457	458	445
271	1	1	1	336	334	333	337	457	455	454	458
272	1	1	1	309	331	338	318	430	452	459	439
273	1	1	1	318	338	336	321	439	459	457	442
274	1	1	1	331	327	335	338	452	448	456	459
275	1	1	1	338	335	334	336	459	456	455	457
276	1	1	1	339	340	341	342	460	461	462	463
277	1	1	1	342	341	343	344	463	462	464	465
278	1	1	1	340	345	346	341	461	466	467	462
279	1	1	1	341	346	347	343	462	467	468	464
280	1	1	1	348	349	340	339	469	470	461	460
281	1	1	1	349	350	345	340	470	471	466	461
282	1	1	1	314	313	351	352	435	434	472	473
283	1	1	1	352	351	349	348	473	472	470	469
284	1	1	1	313	317	353	351	434	438	474	472
285	1	1	1	351	353	350	349	472	474	471	470
286	1	1	1	287	354	355	283	408	475	476	404
287	1	1	1	283	355	356	284	404	476	477	405
288	1	1	1	342	357	358	339	463	478	479	460
289	1	1	1	357	355	354	358	478	476	475	479
290	1	1	1	344	359	357	342	465	480	478	463
291	1	1	1	359	356	355	357	480	477	476	478
292	1	1	1	290	360	354	287	411	481	475	408
293	1	1	1	360	361	358	354	481	482	479	475
294	1	1	1	361	348	339	358	482	469	460	479
295	1	1	1	251	329	362	293	372	450	483	414
296	1	1	1	293	362	360	290	414	483	481	411
297	1	1	1	329	332	363	362	450	453	484	483
298	1	1	1	362	363	361	360	483	484	482	481
299	1	1	1	332	314	352	363	453	435	473	484
300	1	1	1	363	352	348	361	484	473	469	482
301	1	1	1	364	365	366	367	485	486	487	488
302	1	1	1	367	366	368	369	488	487	489	490
303	1	1	1	365	370	371	366	486	491	492	487
304	1	1	1	366	371	372	368	487	492	493	489
305	1	1	1	373	374	365	364	494	495	486	485
306	1	1	1	374	375	370	365	495	496	491	486
307	1	1	1	376	377	374	373	497	498	495	494
308	1	1	1	377	378	375	374	498	499	496	495
309	1	1	1	379	380	377	376	500	501	498	497
310	1	1	1	380	381	378	377	501	502	499	498
311	1	1	1	382	383	384	385	503	504	505	506
312	1	1	1	385	384	386	387	506	505	507	508
313	1	1	1	367	388	389	364	488	509	510	485
314	1	1	1	388	384	383	389	509	505	504	510
315	1	1	1	369	390	388	367	490	511	509	488
316	1	1	1	390	386	384	388	511	507	505	509
317	1	1	1	391	392	393	394	512	513	514	515
318	1	1	1	394	393	395	396	515	514	516	517
319	1	1	1	396	395	383	382	517	516	504	503
320	1	1	1	376	397	398	379	497	518	519	500
321	1	1	1	397	393	392	398	518	514	513	519
322	1	1	1	373	399	397	376	494	520	518	497
323	1	1	1	399	395	393	397	520	516	514	518
324	1	1	1	364	389	399	373	485	510	520	494
325	1	1	1	389	383	395	399	510	504	516	520
326	1	1	1	400	401	402	403	521	522	523	524
327	1	1	1	401	404	405	402	522	525	526	523
328	1	1	1	406	407	401	400	527	528	522	521
329	1	1	1	407	408	404	401	528	529	525	522
330	1	1	1	409	410	407	406	530	531	528	527
331	1	1	1	410	411	408	407	531	532	529	528
332	1	1	1	369	368	412	413	490	489	533	534
333	1	1	1	413	412	410	409	534	533	531	530
334	1	1	1	368	372	414	412	489	493	535	533
335	1	1	1	412	414	411	410	533	535	532	531
336	1	1	1	415	416	417	418	536	537	538	539
337	1	1	1	418	417	419	420	539	538	540	541
338	1	1	1	400	421	422	406	521	542	543	527
339	1	1	1	421	417	416	422	542	538	537	543
340	1	1	1	403	423	421	400	524	544	542	521
341	1	1	1	423	419	417	421	544	540	538	542
342	1	1	1	424	425	416	415	545	546	537	536
343	1	1	1	425	426	422	416	546	547	543	537
344	1	1	1	426	409	406	422	547	530	527	543
345	1	1	1	387	386	427	428	508	507	548	549
346	1	1	1	428	427	425	424	549	548	546	545
347	1	1	1	413	429	390	369	534	550	511	490
348	1	1	1	429	427	386	390	550	548	507	511
349	1	1	1	409	426	429	413	530	547	550	534
350	1	1	1	426	425	427	429	547	546	548	550
351	1	1	1	430	431	432	433	551	552	553	554
352	1	1	1	433	432	434	435	554	553	555	556
353	1	1	1	431	436	437	432	552	557	558	553
354	1	1	1	432	437	438	434	553	558	559	555
355	1	1	1	439	440	431	430	560	561	552	551
356	1	1	1	440	441	436	431	561	562	557	552
357	1	1	1	442	443	440	439	563	564	561	560
358	1	1	1	443	444	441	440	564	565	562	561
359	1	1	1	445	446	443	442	566	567	564	563
360	1	1	1	446	447	444	443	567	568	565	564
361	1	1	1	370	448	449	371	491	569	570	492
362	1	1	1	371	449	450	372	492	570	571	493
363	1	1	1	433	451	452	430	554	572	573	551
364	1	1	1	451	449	448	452	572	570	569	573
365	1	1	1	435	453	451	433	556	574	572	554
366	1	1	1	453	450	449	451	574	571	570	572
367	1	1	1	381	454	455	378	502	575	576	499
368	1	1	1	378	455	456	375	499	576	577	496
369	1	1	1	375	456	448	370	496	577	569	491
370	1	1	1	442	457	458	445	563	578	579	566
371	1	1	1	457	455	454	458	578	576	575	579
372	1	1	1	430	452	459	439	551	573	580	560
373	1	1	1	439	459	457	442	560	580	578	563
374	1	1	1	452	448	456	459	573	569	577	580
375	1	1	1	459	456	455	457	580	577	576	578
376	1	1	1	460	461	462	463	581	582	583	584
377	1	1	1	463	462	464	465	584	583	585	586
378	1	1	1	461	466	467	462	582	587	588	583
379	1	1	1	462	467	468	464	583	588	589	585
380	1	1	1	469	470	461	460	590	591	582	581
381	1	1	1	470	471	466	461	591	592	587	582
382	1	1	1	435	434	472	473	556	555	593	594
383	1	1	1	473	472	470	469	594	593	591	590
384	1	1	1	434	438	474	472	555	559	595	593
385	1	1	1	472	474	471	470	593	595	592	591
386	1	1	1	408	475	476	404	529	596	597	525
387	1	1	1	404	476	477	405	525	597	598	526
388	1	1	1	463	478	479	460	584	599	600	581
389	1	1	1	478	476	475	479	599	597	596	600
390	1	1	1	465	480	478	463	586	601	599	584
391	1	1	1	480	477	476	478	601	598	597	599
392	1	1	1	411	481	475	408	532	602	596	529
393	1	1	1	481	482	479	475	602	603	600	596
394	1	1	1	482	469	460	479	603	590	581	600
395	1	1	1	372	450	483	414	493	571	604	535
396	1	1	1	414	483	481	411	535	604	602	532
397	1	1	1	450	453	484	483	571	574	605	604
398	1	1	1	483	484	482	481	604	605	603	602
399	1	1	1	453	435	473	484	574	556	594	605
400	1	1	1	484	473	469	482	605	594	590	603
401	1	1	1	485	486	487	488	606	607	608	609
402	1	1	1	488	487	489	490	609	608	610	611
403	1	1	1	486	491	492	487	607	612	613	608
404	1	1	1	487	492	493	489	608	613	614	610
405	1	1	1	494	495	486	485	615	616	607	606
406	1	1	1	495	496	491	486	616	617	612	607
407	1	1	1	497	498	495	494	618	619	616	615
408	1	1	1	498	499	496	495	619	620	617	616
409	1	1	1	500	501	498	497	621	622	619	618
410	1	1	1	501	502	499	498	622	623	620	619
411	1	1	1	503	504	505	506	624	625	626	627
412	1	1	1	506	505	507	508	627	626	628	629
413	1	1	1	488	509	510	485	609	630	631	606
414	1	1	1	509	505	504	510	630	626	625	631
415	1	1	1	490	511	509	488	611	632	630	609
416	1	1	1	511	507	505	509	632	628	626	630
417	1	1	1	512	513	514	515	633	634	635	636
418	1	1	1	515	514	516	517	636	635	637	638
419	1	1	1	517	516	504	503	638	637	625	624
420	1	1	1	497	518	519	500	618	639	640	621
421	1	1	1	518	514	513	519	639	635	634	640
422	1	1	1	494	520	518	497	615	641	639	618
423	1	1	1	520	516	514	518	641	637	635	639
424	1	1	1	485	510	520	494	606	631	641	615
425	1	1	1	510	504	516	520	631	625	637	641
426	1	1	1	521	522	523	524	642	643	644	645
427	1	1	1	522	525	526	523	643	646	647	644
428	1	1	1	527	528	522	521	648	649	643	642
429	1	1	1	528	529	525	522	649	650	646	643
430	1	1	1	530	531	528	527	651	652	649	648
431	1	1	1	531	532	529	528	652	653	650	649
432	1	1	1	490	489	533	534	611	610	654	655
433	1	1	1	534	533	531	530	655	654	652	651
434	1	1	1	489	493	535	533	610	614	656	654
435	1	1	1	533	535	532	531	654	656	653	652
436	1	1	1	536	537	538	539	657	658	659	660
437	1	1	1	539	538	540	541	660	659	661	662
438	1	1	1	521	542	543	527	642	663	664	648
439	1	1	1	542	538	537	543	663	659	658	664
440	1	1	1	524	544	542	521	645	665	663	642
441	1	1	1	544	540	538	542	665	661	659	663
442	1	1	1	545	546	537	536	666	667	658	657
443	1	1	1	546	547	543	537	667	668	664	658
444	1	1	1	547	530	527	543	668	651	648	664
445	1	1	1	508	507	548	549	629	628	669	670
446	1	1	1	549	548	546	545	670	669	667	666
447	1	1	1	534	550	511	490	655	671	632	611
448	1	1	1	550	548	507	511	671	669	628	632
449	1	1	1	530	547	550	534	651	668	671	655
450	1	1	1	547	546	548	550	668	667	669	671
451	1	1	1	551	552	553	554	672	673	674	675
452	1	1	1	554	553	555	556	675	674	676	677
453	1	1	1	552	557	558	553	673	678	679	674
454	1	1	1	553	558	559	555	674	679	680	676
455	1	1	1	560	561	552	551	681	682	673	672
456	1	1	1	561	562	557	552	682	683	678	673
457	1	1	1	563	564	561	560	684	685	682	681
458	1	1	1	564	565	562	561	685	686	683	682
459	1	1	1	566	567	564	563	687	688	685	684
460	1	1	1	567	568	565	564	688	689	686	685
461	1	1	1	491	569	570	492	612	690	691	613
462	1	1	1	492	570	571	493	613	691	692	614
463	1	1	1	554	572	573	551	675	693	694	672
464	1	1	1	572	570	569	573	693	691	690	694
465	1	1	1	556	574	572	554	677	695	693	675
466	1	1	1	574	571	570	572	695	692	691	693
467	1	1	1	502	575	576	499	623	696	697	620
468	1	1	1	499	576	577	496	620	697	698	617
469	1	1	1	496	577	569	491	617	698	690	612
470	1	1	1	563	578	579	566	684	699	700	687
471	1	1	1	578	576	575	579	699	697	696	700
472	1	1	1	551	573	580	560	672	694	701	681
473	1	1	1	560	580	578	563	681	701	699	684
474	1	1	1	573	569	577	580	694	690	698	701
475	1	1	1	580	577	576	578	701	698	697	699
476	1	1	1	581	582	583	584	702	703	704	705
477	1	1	1	584	583	585	586	705	704	706	707
478	1	1	1	582	587	588	583	703	708	709	704
479	1	1	1	583	588	589	585	704	709	710	706
480	1	1	1	590	591	582	581	711	712	703	702
481	1	1	1	591	592	587	582	712	713	708	703
482	1	1	1	556	555	593	594	677	676	714	715
483	1	1	1	594	593	591	590	715	714	712	711
484	1	1	1	555	559	595	593	676	680	716	714
485	1	1	1	593	595	592	591	714	716	713	712
486	1	1	1	529	596	597	525	650	717	718	646
487	1	1	1	525	597	598	526	646	718	719	647
488	1	1	1	584	599	600	581	705	720	721	702
489	1	1	1	599	597	596	600	720	718	717	721
490	1	1	1	586	601	599	584	707	722	720	705
491	1	1	1	601	598	597	599	722	719	718	720
492	1	1	1	532	602	596	529	653	723	717	650
493	1	1	1	602	603	600	596	723	724	721	717
494	1	1	1	603	590	581	600	724	711	702	721
495	1	1	1	493	571	604	535	614	692	725	656
496	1	1	1	535	604	602	532	656	725	723	653
497	1	1	1	571	574	605	604	692	695	726	725
498	1	1	1	604	605	603	602	725	726	724	723
499	1	1	1	574	556	594	605	695	677	715	726
500	1	1	1	605	594	590	603	726	715	711	724
prescribed boundary conditions
1	1	0
1	2	0
1	3	0
2	1	0
2	2	0
2	3	0
3	1	0
3	2	0
3	3	0
4	1	0
4	2	0
4	3	0
5	1	0
5	2	0
5	3	0
6	1	0
6	2	0
6	3	0
7	1	0
7	2	0
7	3	0
8	1	0
8	2	0
8	3	0
9	1	0
9	2	0
9	3	0
10	1	0
10	2	0
10	3	0
11	1	0
11	2	0
11	3	0
12	1	0
12	2	0
12	3	0
13	1	0
13	2	0
13	3	0
14	1	0
14	2	0
14	3	0
15	1	0
15	2	0
15	3	0
16	1	0
16	2	0
16	3	0
17	1	0
17	2	0
17	3	0
18	1	0
18	2	0
18	3	0
19	1	0
19	2	0
19	3	0
20	1	0
20	2	0
20	3	0
21	1	1
21	2	0
21	3	0
22	1	1
22	2	0
22	3	0
23	1	1
23	2	0
23	3	0
24	1	1
24	2	0
24	3	0
25	1	1
25	2	0
25	3	0
26	1	1
26	2	0
26	3	0
27	1	1
27	2	0
27	3	0
28	1	1
28	2	0
28	3	0
29	1	1
29	2	0
29	3	0
30	1	1
30	2	0
30	3	0
31	1	1
31	2	0
31	3	0
32	1	0
32	2	0
32	3	0
33	1	0
33	2	0
33	3	0
34	1	0
34	2	0
34	3	0
35	1	0
35	2	0
35	3	0
36	1	0
36	2	0
36	3	0
37	1	0
37	2	0
37	3	0
38	1	0
38	2	0
38	3	0
39	1	0
39	2	0
39	3	0
40	1	0
40	2	0
40	3	0
41	3	0
42	3	0
43	3	0
44	3	0
45	3	0
46	3	0
47	3	0
48	3	0
49	3	0
50	3	0
51	3	0
52	3	0
53	3	0
54	3	0
55	3	0
56	3	0
57	3	0
58	3	0
59	3	0
60	3	0
61	3	0
62	3	0
63	3	0
64	3	0
65	3	0
66	3	0
67	3	0
68	3	0
69	3	0
70	3	0
71	3	0
72	3	0
73	3	0
74	3	0
75	3	0
76	3	0
77	3	0
78	3	0
79	3	0
80	3	0
81	3	0
82	3	0
83	3	0
84	3	0
85	3	0
86	3	0
87	3	0
88	3	0
89	3	0
90	3	0
91	3	0
92	3	0
93	3	0
94	3	0
95	3	0
96	3	0
97	3	0
98	3	0
99	3	0
100	3	0
101	3	0
102	3	0
103	3	0
104	3	0
105	3	0
106	3	0
107	3	0
108	3	0
109	3	0
110	3	0
111	3	0
112	3	0
113	3	0
114	3	0
115	3	0
116	3	0
117	3	0
118	3	0
119	3	0
120	3	0
121	3	0
137	1	1
137	2	0
137	3	0
138	1	1
138	2	0
138	3	0
139	1	1
139	2	0
139	3	0
140	1	0
140	2	0
140	3	0
143	1	0
143	2	0
143	3	0
145	1	0
145	2	0
145	3	0
149	1	1
149	2	0
149	3	0
150	1	1
150	2	0
150	3	0
152	1	0
152	2	0
152	3	0
154	1	0
154	2	0
154	3	0
156	1	1
156	2	0
156	3	0
