7958	0.51999998	0.83999997	0.14000000
7959	0.56000000	0.81999999	0.14000000
7960	0.56000000	0.83999997	0.14000000
7961	0.62000000	0.81999999	0.14000000
7962	0.62000000	0.83999997	0.14000000
7963	0.60000002	0.81999999	0.14000000
7964	0.57999998	0.81999999	0.14000000
7965	0.57999998	0.83999997	0.14000000
7966	0.60000002	0.83999997	0.14000000
7967	0.54000002	0.74000001	0.14000000
7968	0.51999998	0.74000001	0.14000000
7969	0.51999998	0.80000001	0.14000000
7970	0.54000002	0.80000001	0.14000000
7971	0.51999998	0.77999997	0.14000000
7972	0.54000002	0.77999997	0.14000000
7973	0.54000002	0.75999999	0.14000000
7974	0.51999998	0.75999999	0.14000000
7975	0.56000000	0.74000001	0.14000000
7976	0.56000000	0.75999999	0.14000000
7977	0.56000000	0.80000001	0.14000000
7978	0.56000000	0.77999997	0.14000000
7979	0.62000000	0.74000001	0.14000000
7980	0.60000002	0.74000001	0.14000000
7981	0.57999998	0.74000001	0.14000000
7982	0.62000000	0.75999999	0.14000000
7983	0.60000002	0.75999999	0.14000000
7984	0.57999998	0.75999999	0.14000000
7985	0.62000000	0.77999997	0.14000000
7986	0.62000000	0.80000001	0.14000000
7987	0.60000002	0.77999997	0.14000000
7988	0.57999998	0.77999997	0.14000000
7989	0.57999998	0.80000001	0.14000000
7990	0.60000002	0.80000001	0.14000000
7991	0.63999999	1.00000000	0.14000000
7992	0.66000003	1.00000000	0.14000000
7993	0.63999999	0.98000002	0.14000000
7994	0.66000003	0.98000002	0.14000000
7995	0.66000003	0.95999998	0.14000000
7996	0.63999999	0.95999998	0.14000000
7997	0.68000001	1.00000000	0.14000000
7998	0.69999999	1.00000000	0.14000000
7999	0.72000003	1.00000000	0.14000000
8000	0.68000001	0.98000002	0.14000000
8001	0.68000001	0.95999998	0.14000000
8002	0.69999999	0.98000002	0.14000000
8003	0.72000003	0.98000002	0.14000000
8004	0.72000003	0.95999998	0.14000000
8005	0.69999999	0.95999998	0.14000000
8006	0.63999999	0.88000000	0.14000000
8007	0.66000003	0.88000000	0.14000000
8008	0.66000003	0.86000001	0.14000000
8009	0.63999999	0.86000001	0.14000000
8010	0.66000003	0.94000000	0.14000000
8011	0.66000003	0.89999998	0.14000000
8012	0.66000003	0.92000002	0.14000000
8013	0.63999999	0.94000000	0.14000000
8014	0.63999999	0.89999998	0.14000000
8015	0.63999999	0.92000002	0.14000000
8016	0.72000003	0.86000001	0.14000000
8017	0.72000003	0.88000000	0.14000000
8018	0.69999999	0.86000001	0.14000000
8019	0.68000001	0.86000001	0.14000000
8020	0.68000001	0.88000000	0.14000000
8021	0.69999999	0.88000000	0.14000000
8022	0.68000001	0.94000000	0.14000000
8023	0.69999999	0.94000000	0.14000000
8024	0.72000003	0.94000000	0.14000000
8025	0.68000001	0.92000002	0.14000000
8026	0.68000001	0.89999998	0.14000000
8027	0.69999999	0.92000002	0.14000000
8028	0.72000003	0.92000002	0.14000000
8029	0.72000003	0.89999998	0.14000000
8030	0.69999999	0.89999998	0.14000000
8031	0.51999998	1.00000000	0.14000000
8032	0.54000002	1.00000000	0.14000000
8033	0.51999998	0.98000002	0.14000000
8034	0.54000002	0.98000002	0.14000000
8035	0.54000002	0.95999998	0.14000000
8036	0.51999998	0.95999998	0.14000000
8037	0.62000000	1.00000000	0.14000000
8038	0.62000000	0.95999998	0.14000000
8039	0.62000000	0.98000002	0.14000000
8040	0.56000000	1.00000000	0.14000000
8041	0.57999998	1.00000000	0.14000000
8042	0.60000002	1.00000000	0.14000000
8043	0.56000000	0.98000002	0.14000000
8044	0.56000000	0.95999998	0.14000000
8045	0.57999998	0.98000002	0.14000000
8046	0.60000002	0.98000002	0.14000000
8047	0.60000002	0.95999998	0.14000000
8048	0.57999998	0.95999998	0.14000000
8049	0.51999998	0.88000000	0.14000000
8050	0.54000002	0.88000000	0.14000000
8051	0.54000002	0.86000001	0.14000000
8052	0.51999998	0.86000001	0.14000000
8053	0.51999998	0.94000000	0.14000000
8054	0.54000002	0.94000000	0.14000000
8055	0.51999998	0.92000002	0.14000000
8056	0.54000002	0.92000002	0.14000000
8057	0.54000002	0.89999998	0.14000000
8058	0.51999998	0.89999998	0.14000000
8059	0.62000000	0.86000001	0.14000000
8060	0.62000000	0.88000000	0.14000000
8061	0.60000002	0.86000001	0.14000000
8062	0.60000002	0.88000000	0.14000000
8063	0.57999998	0.86000001	0.14000000
8064	0.56000000	0.86000001	0.14000000
8065	0.56000000	0.88000000	0.14000000
8066	0.57999998	0.88000000	0.14000000
8067	0.62000000	0.94000000	0.14000000
8068	0.62000000	0.89999998	0.14000000
8069	0.62000000	0.92000002	0.14000000
8070	0.60000002	0.94000000	0.14000000
8071	0.60000002	0.89999998	0.14000000
8072	0.60000002	0.92000002	0.14000000
8073	0.56000000	0.94000000	0.14000000
8074	0.57999998	0.94000000	0.14000000
8075	0.57999998	0.89999998	0.14000000
8076	0.56000000	0.89999998	0.14000000
8077	0.56000000	0.92000002	0.14000000
8078	0.57999998	0.92000002	0.14000000
8079	0.89999998	0.66000003	0.14000000
8080	0.92000002	0.66000003	0.14000000
8081	0.92000002	0.63999999	0.14000000
8082	0.89999998	0.63999999	0.14000000
8083	0.89999998	0.72000003	0.14000000
8084	0.92000002	0.72000003	0.14000000
8085	0.89999998	0.69999999	0.14000000
8086	0.92000002	0.69999999	0.14000000
8087	0.92000002	0.68000001	0.14000000
8088	0.89999998	0.68000001	0.14000000
8089	1.00000000	0.66000003	0.14000000
8090	1.00000000	0.63999999	0.14000000
8091	0.94000000	0.66000003	0.14000000
8092	0.95999998	0.66000003	0.14000000
8093	0.98000002	0.66000003	0.14000000
8094	0.94000000	0.63999999	0.14000000
8095	0.95999998	0.63999999	0.14000000
8096	0.98000002	0.63999999	0.14000000
8097	1.00000000	0.72000003	0.14000000
8098	1.00000000	0.68000001	0.14000000
8099	1.00000000	0.69999999	0.14000000
8100	0.94000000	0.68000001	0.14000000
8101	0.94000000	0.72000003	0.14000000
8102	0.94000000	0.69999999	0.14000000
8103	0.98000002	0.68000001	0.14000000
8104	0.95999998	0.68000001	0.14000000
8105	0.95999998	0.72000003	0.14000000
8106	0.98000002	0.72000003	0.14000000
8107	0.98000002	0.69999999	0.14000000
8108	0.95999998	0.69999999	0.14000000
8109	0.89999998	0.54000002	0.14000000
8110	0.92000002	0.54000002	0.14000000
8111	0.92000002	0.51999998	0.14000000
8112	0.89999998	0.51999998	0.14000000
8113	0.89999998	0.62000000	0.14000000
8114	0.92000002	0.62000000	0.14000000
8115	0.92000002	0.56000000	0.14000000
8116	0.89999998	0.56000000	0.14000000
8117	0.89999998	0.60000002	0.14000000
8118	0.92000002	0.60000002	0.14000000
8119	0.92000002	0.57999998	0.14000000
8120	0.89999998	0.57999998	0.14000000
8121	1.00000000	0.54000002	0.14000000
8122	1.00000000	0.51999998	0.14000000
8123	0.94000000	0.54000002	0.14000000
8124	0.94000000	0.51999998	0.14000000
8125	0.95999998	0.54000002	0.14000000
8126	0.98000002	0.54000002	0.14000000
8127	0.98000002	0.51999998	0.14000000
8128	0.95999998	0.51999998	0.14000000
8129	1.00000000	0.62000000	0.14000000
8130	1.00000000	0.60000002	0.14000000
8131	1.00000000	0.56000000	0.14000000
8132	1.00000000	0.57999998	0.14000000
8133	0.94000000	0.62000000	0.14000000
8134	0.95999998	0.62000000	0.14000000
8135	0.98000002	0.62000000	0.14000000
8136	0.94000000	0.56000000	0.14000000
8137	0.94000000	0.60000002	0.14000000
8138	0.94000000	0.57999998	0.14000000
8139	0.98000002	0.56000000	0.14000000
8140	0.95999998	0.56000000	0.14000000
8141	0.95999998	0.60000002	0.14000000
8142	0.98000002	0.60000002	0.14000000
8143	0.98000002	0.57999998	0.14000000
8144	0.95999998	0.57999998	0.14000000
8145	0.74000001	0.66000003	0.14000000
8146	0.74000001	0.63999999	0.14000000
8147	0.75999999	0.66000003	0.14000000
8148	0.77999997	0.66000003	0.14000000
8149	0.77999997	0.63999999	0.14000000
8150	0.75999999	0.63999999	0.14000000
8151	0.77999997	0.68000001	0.14000000
8152	0.75999999	0.68000001	0.14000000
8153	0.74000001	0.68000001	0.14000000
8154	0.74000001	0.72000003	0.14000000
8155	0.74000001	0.69999999	0.14000000
8156	0.75999999	0.72000003	0.14000000
8157	0.77999997	0.72000003	0.14000000
8158	0.77999997	0.69999999	0.14000000
8159	0.75999999	0.69999999	0.14000000
8160	0.86000001	0.66000003	0.14000000
8161	0.88000000	0.66000003	0.14000000
8162	0.86000001	0.63999999	0.14000000
8163	0.88000000	0.63999999	0.14000000
8164	0.80000001	0.66000003	0.14000000
8165	0.81999999	0.66000003	0.14000000
8166	0.83999997	0.66000003	0.14000000
8167	0.80000001	0.63999999	0.14000000
8168	0.81999999	0.63999999	0.14000000
8169	0.83999997	0.63999999	0.14000000
8170	0.86000001	0.72000003	0.14000000
8171	0.88000000	0.72000003	0.14000000
8172	0.86000001	0.69999999	0.14000000
8173	0.88000000	0.69999999	0.14000000
8174	0.88000000	0.68000001	0.14000000
8175	0.86000001	0.68000001	0.14000000
8176	0.80000001	0.68000001	0.14000000
8177	0.80000001	0.72000003	0.14000000
8178	0.80000001	0.69999999	0.14000000
8179	0.83999997	0.68000001	0.14000000
8180	0.81999999	0.68000001	0.14000000
8181	0.81999999	0.72000003	0.14000000
8182	0.83999997	0.72000003	0.14000000
8183	0.83999997	0.69999999	0.14000000
8184	0.81999999	0.69999999	0.14000000
8185	0.74000001	0.54000002	0.14000000
8186	0.74000001	0.51999998	0.14000000
8187	0.75999999	0.54000002	0.14000000
8188	0.77999997	0.54000002	0.14000000
8189	0.77999997	0.51999998	0.14000000
8190	0.75999999	0.51999998	0.14000000
8191	0.74000001	0.62000000	0.14000000
8192	0.75999999	0.62000000	0.14000000
8193	0.77999997	0.62000000	0.14000000
8194	0.74000001	0.56000000	0.14000000
8195	0.74000001	0.60000002	0.14000000
8196	0.74000001	0.57999998	0.14000000
8197	0.77999997	0.56000000	0.14000000
8198	0.75999999	0.56000000	0.14000000
8199	0.75999999	0.60000002	0.14000000
8200	0.77999997	0.60000002	0.14000000
8201	0.77999997	0.57999998	0.14000000
8202	0.75999999	0.57999998	0.14000000
8203	0.86000001	0.54000002	0.14000000
8204	0.88000000	0.54000002	0.14000000
8205	0.86000001	0.51999998	0.14000000
8206	0.88000000	0.51999998	0.14000000
8207	0.80000001	0.54000002	0.14000000
8208	0.80000001	0.51999998	0.14000000
8209	0.81999999	0.54000002	0.14000000
8210	0.83999997	0.54000002	0.14000000
8211	0.83999997	0.51999998	0.14000000
8212	0.81999999	0.51999998	0.14000000
8213	0.86000001	0.62000000	0.14000000
8214	0.88000000	0.62000000	0.14000000
8215	0.86000001	0.60000002	0.14000000
8216	0.88000000	0.60000002	0.14000000
8217	0.86000001	0.57999998	0.14000000
8218	0.88000000	0.57999998	0.14000000
8219	0.88000000	0.56000000	0.14000000
8220	0.86000001	0.56000000	0.14000000
8221	0.80000001	0.62000000	0.14000000
8222	0.81999999	0.62000000	0.14000000
8223	0.83999997	0.62000000	0.14000000
8224	0.80000001	0.60000002	0.14000000
8225	0.81999999	0.60000002	0.14000000
8226	0.83999997	0.60000002	0.14000000
8227	0.80000001	0.57999998	0.14000000
8228	0.80000001	0.56000000	0.14000000
8229	0.81999999	0.57999998	0.14000000
8230	0.83999997	0.57999998	0.14000000
8231	0.83999997	0.56000000	0.14000000
8232	0.81999999	0.56000000	0.14000000
8233	0.89999998	0.92000002	0.14000000
8234	0.92000002	0.92000002	0.14000000
8235	0.92000002	0.89999998	0.14000000
8236	0.89999998	0.89999998	0.14000000
8237	0.92000002	0.94000000	0.14000000
8238	0.89999998	0.94000000	0.14000000
8239	0.89999998	1.00000000	0.14000000
8240	0.92000002	1.00000000	0.14000000
8241	0.89999998	0.98000002	0.14000000
8242	0.92000002	0.98000002	0.14000000
8243	0.92000002	0.95999998	0.14000000
8244	0.89999998	0.95999998	0.14000000
8245	1.00000000	0.92000002	0.14000000
8246	1.00000000	0.89999998	0.14000000
8247	0.94000000	0.92000002	0.14000000
8248	0.94000000	0.89999998	0.14000000
8249	0.95999998	0.92000002	0.14000000
8250	0.98000002	0.92000002	0.14000000
8251	0.98000002	0.89999998	0.14000000
8252	0.95999998	0.89999998	0.14000000
8253	1.00000000	1.00000000	0.14000000
8254	1.00000000	0.98000002	0.14000000
8255	1.00000000	0.94000000	0.14000000
8256	1.00000000	0.95999998	0.14000000
8257	0.94000000	1.00000000	0.14000000
8258	0.95999998	1.00000000	0.14000000
8259	0.98000002	1.00000000	0.14000000
8260	0.94000000	0.94000000	0.14000000
8261	0.94000000	0.98000002	0.14000000
8262	0.94000000	0.95999998	0.14000000
8263	0.98000002	0.94000000	0.14000000
8264	0.95999998	0.94000000	0.14000000
8265	0.95999998	0.98000002	0.14000000
8266	0.98000002	0.98000002	0.14000000
8267	0.98000002	0.95999998	0.14000000
8268	0.95999998	0.95999998	0.14000000
8269	0.92000002	0.83999997	0.14000000
8270	0.89999998	0.83999997	0.14000000
8271	0.92000002	0.86000001	0.14000000
8272	0.89999998	0.86000001	0.14000000
8273	0.89999998	0.88000000	0.14000000
8274	0.92000002	0.88000000	0.14000000
8275	1.00000000	0.88000000	0.14000000
8276	1.00000000	0.83999997	0.14000000
8277	1.00000000	0.86000001	0.14000000
8278	0.94000000	0.88000000	0.14000000
8279	0.95999998	0.88000000	0.14000000
8280	0.98000002	0.88000000	0.14000000
8281	0.94000000	0.86000001	0.14000000
8282	0.94000000	0.83999997	0.14000000
8283	0.95999998	0.86000001	0.14000000
8284	0.98000002	0.86000001	0.14000000
8285	0.98000002	0.83999997	0.14000000
8286	0.95999998	0.83999997	0.14000000
8287	0.92000002	0.74000001	0.14000000
8288	0.92000002	0.75999999	0.14000000
8289	0.89999998	0.74000001	0.14000000
8290	0.89999998	0.75999999	0.14000000
8291	0.92000002	0.81999999	0.14000000
8292	0.92000002	0.77999997	0.14000000
8293	0.92000002	0.80000001	0.14000000
8294	0.89999998	0.81999999	0.14000000
8295	0.89999998	0.77999997	0.14000000
8296	0.89999998	0.80000001	0.14000000
8297	1.00000000	0.74000001	0.14000000
8298	1.00000000	0.75999999	0.14000000
8299	0.94000000	0.75999999	0.14000000
8300	0.94000000	0.74000001	0.14000000
8301	0.95999998	0.75999999	0.14000000
8302	0.98000002	0.75999999	0.14000000
8303	0.98000002	0.74000001	0.14000000
8304	0.95999998	0.74000001	0.14000000
8305	1.00000000	0.81999999	0.14000000
8306	1.00000000	0.77999997	0.14000000
8307	1.00000000	0.80000001	0.14000000
8308	0.94000000	0.81999999	0.14000000
8309	0.95999998	0.81999999	0.14000000
8310	0.98000002	0.81999999	0.14000000
8311	0.94000000	0.80000001	0.14000000
8312	0.94000000	0.77999997	0.14000000
8313	0.95999998	0.80000001	0.14000000
8314	0.98000002	0.80000001	0.14000000
8315	0.98000002	0.77999997	0.14000000
8316	0.95999998	0.77999997	0.14000000
8317	0.74000001	0.92000002	0.14000000
8318	0.74000001	0.89999998	0.14000000
8319	0.75999999	0.92000002	0.14000000
8320	0.77999997	0.92000002	0.14000000
8321	0.77999997	0.89999998	0.14000000
8322	0.75999999	0.89999998	0.14000000
8323	0.77999997	0.94000000	0.14000000
8324	0.75999999	0.94000000	0.14000000
8325	0.74000001	0.94000000	0.14000000
8326	0.77999997	1.00000000	0.14000000
8327	0.77999997	0.95999998	0.14000000
8328	0.77999997	0.98000002	0.14000000
8329	0.74000001	1.00000000	0.14000000
8330	0.75999999	1.00000000	0.14000000
8331	0.75999999	0.95999998	0.14000000
8332	0.74000001	0.95999998	0.14000000
8333	0.74000001	0.98000002	0.14000000
8334	0.75999999	0.98000002	0.14000000
8335	0.86000001	0.92000002	0.14000000
8336	0.88000000	0.92000002	0.14000000
8337	0.86000001	0.89999998	0.14000000
8338	0.88000000	0.89999998	0.14000000
8339	0.80000001	0.92000002	0.14000000
8340	0.81999999	0.92000002	0.14000000
8341	0.83999997	0.92000002	0.14000000
8342	0.80000001	0.89999998	0.14000000
8343	0.81999999	0.89999998	0.14000000
8344	0.83999997	0.89999998	0.14000000
8345	0.86000001	1.00000000	0.14000000
8346	0.88000000	1.00000000	0.14000000
8347	0.88000000	0.94000000	0.14000000
8348	0.86000001	0.94000000	0.14000000
8349	0.86000001	0.98000002	0.14000000
8350	0.88000000	0.98000002	0.14000000
8351	0.88000000	0.95999998	0.14000000
8352	0.86000001	0.95999998	0.14000000
8353	0.80000001	1.00000000	0.14000000
8354	0.81999999	1.00000000	0.14000000
8355	0.83999997	1.00000000	0.14000000
8356	0.80000001	0.94000000	0.14000000
8357	0.80000001	0.98000002	0.14000000
8358	0.80000001	0.95999998	0.14000000
8359	0.83999997	0.94000000	0.14000000
8360	0.81999999	0.94000000	0.14000000
8361	0.81999999	0.98000002	0.14000000
8362	0.83999997	0.98000002	0.14000000
8363	0.83999997	0.95999998	0.14000000
8364	0.81999999	0.95999998	0.14000000
8365	0.74000001	0.74000001	0.14000000
8366	0.74000001	0.77999997	0.14000000
8367	0.74000001	0.75999999	0.14000000
8368	0.77999997	0.74000001	0.14000000
8369	0.75999999	0.74000001	0.14000000
8370	0.75999999	0.77999997	0.14000000
8371	0.77999997	0.77999997	0.14000000
8372	0.77999997	0.75999999	0.14000000
8373	0.75999999	0.75999999	0.14000000
8374	0.74000001	0.81999999	0.14000000
8375	0.74000001	0.80000001	0.14000000
8376	0.75999999	0.81999999	0.14000000
8377	0.77999997	0.81999999	0.14000000
8378	0.77999997	0.80000001	0.14000000
8379	0.75999999	0.80000001	0.14000000
8380	0.77999997	0.88000000	0.14000000
8381	0.77999997	0.83999997	0.14000000
8382	0.77999997	0.86000001	0.14000000
8383	0.74000001	0.88000000	0.14000000
8384	0.75999999	0.88000000	0.14000000
8385	0.75999999	0.83999997	0.14000000
8386	0.74000001	0.83999997	0.14000000
8387	0.74000001	0.86000001	0.14000000
8388	0.75999999	0.86000001	0.14000000
8389	0.88000000	0.74000001	0.14000000
8390	0.86000001	0.74000001	0.14000000
8391	0.86000001	0.77999997	0.14000000
8392	0.88000000	0.77999997	0.14000000
8393	0.88000000	0.75999999	0.14000000
8394	0.86000001	0.75999999	0.14000000
8395	0.80000001	0.74000001	0.14000000
8396	0.80000001	0.77999997	0.14000000
8397	0.80000001	0.75999999	0.14000000
8398	0.83999997	0.74000001	0.14000000
8399	0.81999999	0.74000001	0.14000000
8400	0.81999999	0.77999997	0.14000000
8401	0.83999997	0.77999997	0.14000000
8402	0.83999997	0.75999999	0.14000000
8403	0.81999999	0.75999999	0.14000000
8404	0.86000001	0.88000000	0.14000000
8405	0.88000000	0.88000000	0.14000000
8406	0.88000000	0.86000001	0.14000000
8407	0.86000001	0.86000001	0.14000000
8408	0.86000001	0.83999997	0.14000000
8409	0.88000000	0.83999997	0.14000000
8410	0.86000001	0.81999999	0.14000000
8411	0.88000000	0.81999999	0.14000000
8412	0.88000000	0.80000001	0.14000000
8413	0.86000001	0.80000001	0.14000000
8414	0.80000001	0.88000000	0.14000000
8415	0.81999999	0.88000000	0.14000000
8416	0.83999997	0.88000000	0.14000000
8417	0.80000001	0.86000001	0.14000000
8418	0.81999999	0.86000001	0.14000000
8419	0.83999997	0.86000001	0.14000000
8420	0.80000001	0.80000001	0.14000000
8421	0.80000001	0.83999997	0.14000000
8422	0.80000001	0.81999999	0.14000000
8423	0.83999997	0.80000001	0.14000000
8424	0.81999999	0.80000001	0.14000000
8425	0.81999999	0.83999997	0.14000000
8426	0.83999997	0.83999997	0.14000000
8427	0.83999997	0.81999999	0.14000000
8428	0.81999999	0.81999999	0.14000000
8429	0.66000003	0.08000000	0.14000000
8430	0.66000003	0.10000000	0.14000000
8431	0.63999999	0.08000000	0.14000000
8432	0.63999999	0.10000000	0.14000000
8433	0.68000001	0.10000000	0.14000000
8434	0.68000001	0.08000000	0.14000000
8435	0.69999999	0.10000000	0.14000000
8436	0.72000003	0.10000000	0.14000000
8437	0.72000003	0.08000000	0.14000000
8438	0.69999999	0.08000000	0.14000000
8439	0.66000003	0.00000000	0.14000000
8440	0.63999999	0.00000000	0.14000000
8441	0.63999999	0.06000000	0.14000000
8442	0.66000003	0.06000000	0.14000000
8443	0.63999999	0.04000000	0.14000000
8444	0.66000003	0.04000000	0.14000000
8445	0.66000003	0.02000000	0.14000000
8446	0.63999999	0.02000000	0.14000000
8447	0.72000003	0.00000000	0.14000000
8448	0.69999999	0.00000000	0.14000000
8449	0.68000001	0.00000000	0.14000000
8450	0.68000001	0.06000000	0.14000000
8451	0.69999999	0.06000000	0.14000000
8452	0.72000003	0.06000000	0.14000000
8453	0.68000001	0.04000000	0.14000000
8454	0.68000001	0.02000000	0.14000000
8455	0.69999999	0.04000000	0.14000000
8456	0.72000003	0.04000000	0.14000000
8457	0.72000003	0.02000000	0.14000000
8458	0.69999999	0.02000000	0.14000000
8459	0.51999998	0.10000000	0.14000000
8460	0.54000002	0.10000000	0.14000000
8461	0.54000002	0.08000000	0.14000000
8462	0.51999998	0.08000000	0.14000000
8463	0.62000000	0.08000000	0.14000000
8464	0.62000000	0.10000000	0.14000000
8465	0.60000002	0.08000000	0.14000000
8466	0.60000002	0.10000000	0.14000000
8467	0.57999998	0.08000000	0.14000000
8468	0.56000000	0.08000000	0.14000000
8469	0.56000000	0.10000000	0.14000000
8470	0.57999998	0.10000000	0.14000000
8471	0.54000002	0.00000000	0.14000000
8472	0.51999998	0.00000000	0.14000000
8473	0.51999998	0.06000000	0.14000000
8474	0.54000002	0.06000000	0.14000000
8475	0.54000002	0.02000000	0.14000000
8476	0.51999998	0.02000000	0.14000000
8477	0.51999998	0.04000000	0.14000000
8478	0.54000002	0.04000000	0.14000000
8479	0.62000000	0.00000000	0.14000000
8480	0.60000002	0.00000000	0.14000000
8481	0.57999998	0.00000000	0.14000000
8482	0.56000000	0.00000000	0.14000000
8483	0.62000000	0.06000000	0.14000000
8484	0.62000000	0.02000000	0.14000000
8485	0.62000000	0.04000000	0.14000000
8486	0.60000002	0.06000000	0.14000000
8487	0.60000002	0.02000000	0.14000000
8488	0.60000002	0.04000000	0.14000000
8489	0.56000000	0.06000000	0.14000000
8490	0.57999998	0.06000000	0.14000000
8491	0.57999998	0.02000000	0.14000000
8492	0.56000000	0.02000000	0.14000000
8493	0.56000000	0.04000000	0.14000000
8494	0.57999998	0.04000000	0.14000000
8495	0.63999999	0.22000000	0.14000000
8496	0.66000003	0.22000000	0.14000000
8497	0.66000003	0.20000000	0.14000000
8498	0.63999999	0.20000000	0.14000000
8499	0.68000001	0.20000000	0.14000000
8500	0.68000001	0.22000000	0.14000000
8501	0.72000003	0.20000000	0.14000000
8502	0.69999999	0.20000000	0.14000000
8503	0.69999999	0.22000000	0.14000000
8504	0.72000003	0.22000000	0.14000000
8505	0.66000003	0.12000000	0.14000000
8506	0.63999999	0.12000000	0.14000000
8507	0.63999999	0.18000001	0.14000000
8508	0.66000003	0.18000001	0.14000000
8509	0.63999999	0.16000000	0.14000000
8510	0.66000003	0.16000000	0.14000000
8511	0.66000003	0.14000000	0.14000000
8512	0.63999999	0.14000000	0.14000000
8513	0.72000003	0.12000000	0.14000000
8514	0.69999999	0.12000000	0.14000000
8515	0.68000001	0.12000000	0.14000000
8516	0.72000003	0.18000001	0.14000000
8517	0.72000003	0.14000000	0.14000000
8518	0.72000003	0.16000000	0.14000000
8519	0.68000001	0.18000001	0.14000000
8520	0.69999999	0.18000001	0.14000000
8521	0.69999999	0.14000000	0.14000000
8522	0.68000001	0.14000000	0.14000000
8523	0.68000001	0.16000000	0.14000000
8524	0.69999999	0.16000000	0.14000000
8525	0.54000002	0.20000000	0.14000000
8526	0.51999998	0.20000000	0.14000000
8527	0.51999998	0.22000000	0.14000000
8528	0.54000002	0.22000000	0.14000000
8529	0.62000000	0.20000000	0.14000000
8530	0.62000000	0.22000000	0.14000000
8531	0.56000000	0.22000000	0.14000000
8532	0.56000000	0.20000000	0.14000000
8533	0.57999998	0.22000000	0.14000000
8534	0.60000002	0.22000000	0.14000000
8535	0.60000002	0.20000000	0.14000000
8536	0.57999998	0.20000000	0.14000000
8537	0.54000002	0.12000000	0.14000000
8538	0.51999998	0.12000000	0.14000000
8539	0.54000002	0.18000001	0.14000000
8540	0.54000002	0.14000000	0.14000000
8541	0.54000002	0.16000000	0.14000000
8542	0.51999998	0.18000001	0.14000000
8543	0.51999998	0.14000000	0.14000000
8544	0.51999998	0.16000000	0.14000000
8545	0.62000000	0.12000000	0.14000000
8546	0.60000002	0.12000000	0.14000000
8547	0.57999998	0.12000000	0.14000000
8548	0.56000000	0.12000000	0.14000000
8549	0.62000000	0.18000001	0.14000000
8550	0.62000000	0.14000000	0.14000000
8551	0.62000000	0.16000000	0.14000000
8552	0.56000000	0.18000001	0.14000000
8553	0.57999998	0.18000001	0.14000000
8554	0.60000002	0.18000001	0.14000000
8555	0.56000000	0.16000000	0.14000000
8556	0.56000000	0.14000000	0.14000000
8557	0.57999998	0.16000000	0.14000000
8558	0.60000002	0.16000000	0.14000000
8559	0.60000002	0.14000000	0.14000000
8560	0.57999998	0.14000000	0.14000000
8561	0.63999999	0.34000000	0.14000000
8562	0.66000003	0.34000000	0.14000000
8563	0.66000003	0.31999999	0.14000000
8564	0.63999999	0.31999999	0.14000000
8565	0.68000001	0.31999999	0.14000000
8566	0.68000001	0.34000000	0.14000000
8567	0.72000003	0.31999999	0.14000000
8568	0.69999999	0.31999999	0.14000000
8569	0.69999999	0.34000000	0.14000000
8570	0.72000003	0.34000000	0.14000000
8571	0.66000003	0.23999999	0.14000000
8572	0.63999999	0.23999999	0.14000000
8573	0.63999999	0.30000001	0.14000000
8574	0.66000003	0.30000001	0.14000000
8575	0.63999999	0.28000000	0.14000000
8576	0.66000003	0.28000000	0.14000000
8577	0.66000003	0.25999999	0.14000000
8578	0.63999999	0.25999999	0.14000000
8579	0.68000001	0.23999999	0.14000000
8580	0.68000001	0.25999999	0.14000000
8581	0.68000001	0.30000001	0.14000000
8582	0.68000001	0.28000000	0.14000000
8583	0.72000003	0.23999999	0.14000000
8584	0.69999999	0.23999999	0.14000000
8585	0.69999999	0.30000001	0.14000000
8586	0.72000003	0.30000001	0.14000000
8587	0.72000003	0.25999999	0.14000000
8588	0.69999999	0.25999999	0.14000000
8589	0.69999999	0.28000000	0.14000000
8590	0.72000003	0.28000000	0.14000000
8591	0.51999998	0.34000000	0.14000000
8592	0.54000002	0.34000000	0.14000000
8593	0.54000002	0.31999999	0.14000000
8594	0.51999998	0.31999999	0.14000000
8595	0.62000000	0.31999999	0.14000000
8596	0.62000000	0.34000000	0.14000000
8597	0.56000000	0.34000000	0.14000000
8598	0.56000000	0.31999999	0.14000000
8599	0.57999998	0.34000000	0.14000000
8600	0.60000002	0.34000000	0.14000000
8601	0.60000002	0.31999999	0.14000000
8602	0.57999998	0.31999999	0.14000000
8603	0.54000002	0.23999999	0.14000000
8604	0.51999998	0.23999999	0.14000000
8605	0.54000002	0.25999999	0.14000000
8606	0.51999998	0.25999999	0.14000000
8607	0.54000002	0.28000000	0.14000000
8608	0.51999998	0.28000000	0.14000000
8609	0.51999998	0.30000001	0.14000000
8610	0.54000002	0.30000001	0.14000000
8611	0.62000000	0.23999999	0.14000000
8612	0.60000002	0.23999999	0.14000000
8613	0.57999998	0.23999999	0.14000000
8614	0.56000000	0.23999999	0.14000000
8615	0.62000000	0.30000001	0.14000000
8616	0.62000000	0.25999999	0.14000000
8617	0.62000000	0.28000000	0.14000000
8618	0.56000000	0.30000001	0.14000000
8619	0.57999998	0.30000001	0.14000000
8620	0.60000002	0.30000001	0.14000000
8621	0.56000000	0.28000000	0.14000000
8622	0.56000000	0.25999999	0.14000000
8623	0.57999998	0.28000000	0.14000000
