8399	6.759800	-2.021260
8400	6.964740	-2.022000
8401	6.790060	-1.719150
8402	6.836700	-2.171490
8403	6.468660	-1.565490
8404	5.253380	-1.866210
8405	5.105170	-2.016930
8406	4.903590	-1.712480
8407	5.157580	-1.713360
8408	5.358320	-2.017630
8409	5.610720	-2.018020
8410	5.410740	-1.714060
8411	5.462500	-2.168750
8412	5.060940	-1.560330
8413	5.838690	-0.787039
8414	6.058350	-0.787565
8415	6.126710	-0.944615
8416	5.683420	-0.943203
8417	5.699740	-0.472699
8418	5.985980	-0.630692
8419	5.916390	-0.472980
8420	5.536630	-0.629633
8421	5.611040	-0.786330
8422	5.849810	-0.315513
8423	5.470050	-0.472166
8424	5.403040	-0.314944
8425	6.422040	-0.631859
8426	6.274000	-0.788268
8427	6.349090	-0.473835
8428	6.136050	-0.473505
8429	6.490410	-0.788910
8430	6.690360	-0.789780
8431	6.565490	-0.474476
8432	6.542320	-0.946189
8433	6.279500	-0.316123
8434	4.556500	-0.627356
8435	4.374620	-0.783051
8436	4.486830	-0.470394
8437	4.221510	-0.470065
8438	5.062630	-0.628533
8439	4.895200	-0.784478
8440	4.636430	-0.783662
8441	4.748650	-0.471005
8442	4.995620	-0.471312
8443	5.139510	-0.785044
8444	5.381350	-0.785796
8445	5.239930	-0.471878
8446	4.713320	-0.940172
8447	5.213930	-0.941741
8448	4.413650	-0.313714
8449	4.925950	-0.314350
8450	1.392570	-1.249460
8451	1.258890	-1.408280
8452	0.855580	-1.429500
8453	1.250600	-1.097610
8454	0.889547	-1.131430
8455	1.960740	-1.234540
8456	1.878630	-1.383740
8457	1.553110	-1.400090
8458	1.873450	-1.088190
8459	1.544820	-1.089420
8460	2.152580	-1.377010
8461	2.419540	-1.321070
8462	2.147400	-1.081460
8463	2.464110	-1.108950
8464	3.260440	-1.244730
8465	3.059340	-1.416750
8466	2.808470	-1.326490
8467	3.167240	-1.088680
8468	2.853030	-1.114360
8469	3.307240	-1.422840
8470	3.608690	-1.404980
8471	3.415140	-1.094780
8472	1.999250	-1.686810
8473	1.744950	-1.542560
8474	2.306330	-1.651690
8475	2.337440	-1.470270
8476	1.862920	-2.005790
8477	1.603630	-1.866860
8478	1.673720	-1.703170
8479	2.235100	-1.812290
8480	2.191260	-1.991520
8481	1.538540	-2.025230
8482	1.515280	-2.176790
8483	2.126170	-2.149880
8484	1.051130	-1.959590
8485	1.349340	-1.722610
8486	0.946032	-1.743820
8487	1.256000	-2.037860
8488	0.717912	-1.817110
8489	1.027880	-2.111160
8490	0.595762	-2.070330
8491	1.016120	-1.580120
8492	0.490663	-1.854560
8493	0.646779	-1.303270
8494	3.677330	-1.851500
8495	3.811310	-1.709270
8496	4.008960	-2.012190
8497	3.724720	-2.002690
8498	3.273620	-1.719230
8499	3.575060	-1.701360
8500	3.231940	-1.928460
8501	3.488480	-1.994780
8502	2.824160	-1.686020
8503	2.573290	-1.595750
8504	2.782490	-1.895250
8505	2.498350	-1.956390
8506	2.855270	-1.504600
8507	3.407590	-1.577000
8508	3.064470	-1.804100
8509	2.648960	-1.202210
8510	2.738650	-2.074470
8511	3.279330	-2.079650
8512	3.820100	-2.155470
8513	1.773580	-0.466084
8514	1.443110	-0.467795
8515	1.353340	-0.310132
8516	2.012840	-0.310863
8517	1.961340	-0.778380
8518	1.532090	-0.623367
8519	1.632710	-0.779612
8520	2.187000	-0.623987
8521	2.101820	-0.466435
8522	1.731480	-0.936336
8523	2.285770	-0.780711
8524	2.376820	-0.962598
8525	0.879115	-0.624153
8526	1.111840	-0.467415
8527	1.302230	-0.781323
8528	0.941179	-0.815144
8529	0.789345	-0.466490
8530	0.476709	-0.466124
8531	0.618681	-0.814219
8532	0.709436	-0.309386
8533	1.041800	-0.971389
8534	2.824840	-0.626976
8535	3.057280	-0.469786
8536	3.230100	-0.783180
8537	2.915890	-0.808864
8538	2.743870	-0.469126
8539	2.426250	-0.468765
8540	2.602480	-0.808204
8541	2.658690	-0.311575
8542	3.007740	-0.964408
8543	0.000000	-9.543220
8544	0.411207	-10.000000
8545	0.401443	-9.741730
8546	0.000000	-8.657500
8547	0.399129	-8.896800
8548	0.401443	-9.284950
8549	0.000000	-7.827490
8550	0.407511	-8.096480
8551	0.399129	-8.467870
8552	0.000000	-7.053180
8553	0.407511	-7.695400
8554	0.388255	-7.150040
8555	0.469273	-7.411350
8556	0.000000	-6.334580
8557	0.362970	-6.459860
8558	0.388255	-6.776820
8559	0.000000	-5.671690
8560	0.362970	-6.114480
8561	0.349280	-5.798220
8562	0.000000	-5.064500
8563	0.349280	-5.480700
8564	0.338487	-5.177460
8565	0.000000	-4.513020
8566	0.323519	-4.595260
8567	0.338487	-4.887790
8568	0.000000	-4.017240
8569	0.323519	-4.333450
8570	0.274492	-4.023710
8571	0.000000	-3.577160
8572	0.274492	-3.789750
8573	0.000000	-3.192800
8574	0.274492	-3.583640
8575	0.296553	-3.311400
8576	0.000000	-2.864140
8577	0.264433	-2.950170
8578	0.296553	-3.133150
8579	0.264433	-2.799770
8580	7.531370	-2.864140
8581	7.353610	-2.744470
8582	7.679520	-2.788720
8583	7.531370	-3.192800
8584	7.350650	-3.080430
8585	7.353610	-2.894880
8586	7.679520	-2.939130
8587	7.680170	-3.098980
8588	7.531370	-3.577160
8589	7.351640	-3.476810
8590	7.350650	-3.258680
8591	7.680530	-3.463370
8592	7.680170	-3.277230
8593	7.531370	-4.017240
8594	7.351640	-3.682920
8595	7.361220	-3.929340
8596	7.680530	-3.669480
8597	7.680860	-3.882630
8598	7.531370	-4.513020
8599	7.394590	-4.383810
8600	7.361220	-4.163300
8601	7.681220	-4.355790
8602	7.680860	-4.116590
8603	7.531370	-5.064500
8604	7.361170	-4.879760
8605	7.394590	-4.645620
8606	7.681220	-4.617600
8607	7.681620	-4.880930
8608	7.531370	-5.671690
8609	7.361170	-5.169430
8610	7.350890	-5.468010
8611	7.682040	-5.457290
8612	7.681620	-5.170600
8613	7.531370	-6.334580
8614	7.343950	-6.089590
8615	7.350890	-5.785530
8616	7.682040	-5.774810
8617	7.682510	-6.085770
8618	7.531370	-7.053180
8619	7.345580	-6.965290
8620	7.343950	-6.434970
8621	7.311600	-6.692900
8622	7.683100	-6.767420
8623	7.682510	-6.431140
8624	7.531370	-7.827490
8625	7.355410	-7.693990
8626	7.345580	-7.338520
8627	7.683100	-7.140640
8628	7.684800	-7.502660
8629	7.531370	-8.657500
8630	7.355410	-8.095070
8631	7.364690	-8.468190
8632	7.694830	-8.291190
8633	7.684800	-7.903740
8634	7.531370	-9.543220
8635	7.365110	-9.275760
8636	7.364690	-8.897130
8637	7.685660	-9.543220
8638	7.694830	-8.720120
8639	7.747360	-9.129740
8640	7.363240	-10.000000
8641	7.365110	-9.732550
8642	7.685660	-10.000000
8643	7.006730	-10.000000
8644	7.196980	-9.732550
8645	6.609700	-10.000000
8646	6.636230	-9.547420
8647	6.858910	-9.570240
8648	7.008590	-9.732550
8649	6.172160	-10.000000
8650	6.427590	-9.547420
8651	6.164600	-9.655380
8652	5.694110	-10.000000
8653	5.682920	-9.757660
8654	5.935710	-9.655380
8655	5.175540	-10.000000
8656	5.433760	-9.757660
8657	4.616460	-10.000000
8658	4.891050	-9.537180
8659	5.164350	-9.757660
8660	4.603040	-9.664020
8661	4.016870	-10.000000
8662	4.005180	-9.772380
8663	4.313370	-9.664020
8664	3.376760	-10.000000
8665	3.695250	-9.772380
8666	2.696140	-10.000000
8667	3.031480	-9.586540
8668	3.365070	-9.772380
8669	2.684290	-9.753500
8670	1.975010	-10.000000
8671	2.333860	-9.753500
8672	1.213370	-10.000000
8673	1.589800	-9.567370
8674	1.963160	-9.753500
8675	1.203600	-9.741730
8676	0.812650	-9.741730
8677	6.993940	-5.079850
8678	7.224390	-4.750550
8679	7.023890	-4.739750
8680	7.180690	-5.283270
8681	6.582300	-5.295250
8682	6.587260	-4.969490
8683	6.826860	-4.834920
8684	6.789850	-5.489060
8685	6.983660	-5.378440
8686	6.138760	-5.546320
8687	6.372650	-5.089720
8688	6.139610	-5.220670
8689	6.365900	-5.737520
8690	6.575240	-5.609280
8691	5.664800	-5.813470
8692	5.910680	-5.351520
8693	5.666550	-5.488440
8694	6.136960	-5.868360
8695	5.909230	-6.008990
8696	5.160610	-6.087030
8697	5.167970	-5.767070
8698	5.421520	-5.624750
8699	5.417100	-6.285330
8700	5.664200	-6.145300
8701	4.626080	-6.351500
8702	4.908810	-5.904320
8703	4.653730	-6.046790
8704	4.891490	-6.558050
8705	5.157950	-6.422580
8706	4.003290	-6.561540
8707	4.150460	-6.293510
8708	4.378360	-6.174010
8709	4.616120	-6.685270
8710	4.322910	-6.812910
8711	3.310880	-6.838890
8712	3.266100	-6.498970
8713	3.539600	-6.301850
8714	3.803040	-6.376340
8715	3.658410	-7.033930
8716	3.975490	-6.895730
8717	2.623960	-7.201350
8718	2.921100	-6.693500
8719	2.595300	-6.874710
8720	2.982210	-7.383840
8721	3.313420	-7.228460
8722	1.930970	-7.530710
8723	1.914160	-7.220080
8724	2.253370	-7.042640
8725	2.640280	-7.551760
8726	2.293370	-7.711420
8727	1.197460	-7.828270
8728	1.563100	-7.381510
8729	1.259220	-7.544210
8730	1.575830	-8.035370
8731	1.942310	-7.872850
8732	0.876784	-7.680340
8733	1.193390	-8.171500
8734	0.806640	-8.335780
8735	4.917180	-5.275090
8736	5.169720	-5.442040
8737	4.661680	-5.428010
8738	4.661090	-5.726830
8739	4.917440	-4.667610
8740	5.170980	-4.819450
8741	5.170730	-5.132770
8742	4.662690	-5.118740
8743	4.656670	-4.819650
8744	4.927060	-4.088230
8745	5.170240	-4.521240
8746	5.171710	-4.226250
8747	4.653730	-4.219340
8748	4.655920	-4.521440
8749	4.983920	-3.594520
8750	5.189830	-3.684590
8751	5.182070	-3.945090
8752	4.664100	-3.938180
8753	4.694520	-3.618240
8754	4.978240	-3.207610
8755	5.236340	-3.472060
8756	5.235940	-3.255190
8757	4.741020	-3.405710
8758	4.910570	-2.854550
8759	5.183750	-3.080810
8760	5.177210	-2.897910
8761	4.688830	-3.231340
8762	4.634550	-2.948550
8763	5.161720	-2.719220
8764	4.619060	-2.769870
8765	6.984580	-3.712250
8766	6.979280	-3.448650
8767	7.170920	-3.364440
8768	7.181490	-3.828980
8769	6.587500	-3.981780
8770	6.583020	-3.690130
8771	6.791950	-3.578330
8772	6.994160	-3.958670
8773	6.827030	-4.168370
8774	6.145240	-4.257160
8775	6.373270	-3.829970
8776	6.145690	-3.962530
8777	6.377680	-4.442790
8778	6.617280	-4.308220
8779	5.668250	-4.532890
8780	5.913180	-4.098060
8781	5.669730	-4.237900
8782	6.145170	-4.578320
8783	5.912120	-4.709280
8784	5.425260	-4.378100
8785	5.667650	-4.849480
8786	5.423530	-4.986400
8787	6.370050	-3.282750
8788	6.577720	-3.426520
8789	6.141870	-3.412850
8790	6.141210	-3.670870
8791	6.578980	-3.170960
8792	6.582000	-2.941770
8793	6.143130	-3.157290
8794	6.145660	-2.933740
8795	6.978290	-3.230520
8796	6.789660	-3.085540
8797	6.981300	-3.001330
8798	7.172890	-2.960760
8799	6.984260	-2.815780
8800	5.678590	-3.424760
8801	5.917470	-3.063840
8802	5.678190	-3.207890
8803	5.914280	-3.545410
8804	5.441850	-3.345260
8805	5.677940	-3.682780
8806	5.434490	-3.822620
8807	5.680730	-2.984340
8808	5.674190	-2.801430
8809	5.434910	-2.945480
8810	5.670180	-3.943270
8811	6.617210	-4.629380
8812	6.144570	-4.894910
8813	7.224440	-4.295910
8814	7.057310	-4.505610
8815	7.023930	-4.285100
8816	5.667400	-5.162800
8817	4.112350	-4.232530
8818	4.421200	-3.749360
8819	4.100560	-3.921030
8820	4.392960	-4.371390
8821	3.552850	-4.571150
8822	3.822130	-4.084260
8823	3.529760	-4.266090
8824	3.850770	-4.698330
8825	4.114540	-4.534630
8826	2.979900	-4.926180
8827	2.951660	-4.625380
8828	3.248680	-4.441480
8829	3.569700	-4.873720
8830	3.301430	-5.048290
8831	2.379530	-5.287560
8832	2.659790	-4.805020
8833	2.351050	-4.986410
8834	2.726950	-5.410700
8835	3.009560	-5.227930
8836	1.743240	-5.656360
8837	1.720610	-5.351010
8838	2.042560	-5.168150
8839	2.418460	-5.592440
8840	2.108000	-5.776830
8841	1.070690	-6.041590
8842	1.392810	-5.538060
8843	1.057000	-5.725320
8844	1.444350	-6.152560
8845	1.780200	-5.963890
8846	0.712250	-5.923490
8847	1.099600	-6.350730
8848	0.751225	-6.556710
8849	2.352470	-2.992200
8850	2.570700	-3.089710
8851	2.259020	-2.819230
8852	2.841490	-2.902900
8853	2.378500	-3.232490
8854	2.051630	-3.374380
8855	1.913770	-3.127470
8856	2.066820	-2.962010
8857	2.595760	-3.615300
8858	2.269860	-3.471890
8859	2.892240	-3.430370
8860	2.867520	-3.143200
8861	2.613170	-4.202410
8862	2.268890	-3.757190
8863	2.283400	-4.082950
8864	2.910190	-4.018510
8865	2.891280	-3.715670
8866	2.322820	-4.685610
8867	2.301780	-4.384760
8868	2.928570	-4.320320
8869	1.615930	-3.825190
8870	1.805130	-3.366860
8871	1.580290	-3.540860
8872	1.957500	-3.939540
8873	0.967956	-4.226140
8874	1.253240	-3.752260
8875	0.918930	-3.916400
8876	1.310650	-4.336220
8877	1.630440	-4.150950
8878	0.598011	-4.105950
8879	0.989729	-4.525770
8880	0.662006	-4.708220
8881	1.442440	-3.293940
8882	1.375650	-3.054600
8883	1.558300	-2.939950
8884	1.820320	-2.954500
8885	0.883292	-3.632070
8886	1.150810	-3.228600
8887	0.905353	-3.359840
8888	0.571045	-3.523990
8889	1.266670	-2.874610
8890	0.806446	-2.937530
8891	0.838565	-3.120510
8892	1.711350	-2.774500
8893	0.560986	-3.068780
8894	1.351300	-4.934280
8895	1.692130	-5.049850
8896	1.034370	-5.419970
8897	1.023580	-5.116730
8898	1.673250	-4.751420
8899	1.652220	-4.450580
8900	1.004700	-4.818310
8901	1.993050	-4.566140
8902	0.687767	-5.303990
8903	4.130970	-3.601090
8904	4.110670	-3.291540
8905	4.397330	-3.146650
8906	3.517960	-3.954590
8907	3.790040	-3.463200
8908	3.499050	-3.651750
8909	3.206670	-3.833580
8910	4.056390	-3.008760
8911	3.478750	-3.342190
8912	3.454020	-3.055020
8913	3.163040	-3.243560
8914	2.821100	-6.034570
8915	3.149830	-6.156450
8916	2.550520	-6.534790
8917	2.510640	-6.218960
8918	3.094610	-5.837450
8919	3.048480	-5.532810
8920	2.455420	-5.899970
8921	3.663870	-5.774450
8922	3.686770	-6.033820
8923	3.377210	-5.654690
8924	4.155800	-5.430620
8925	3.927300	-5.848940
8926	4.155210	-5.729440
8927	3.886010	-5.295240
8928	3.617740	-5.469810
8929	4.406600	-5.570480
8930	4.137410	-5.136280
8931	4.401170	-4.972570
8932	4.178110	-5.988810
8933	3.599350	-5.175470
8934	4.131380	-4.837190
8935	1.509780	-6.766290
8936	1.885510	-6.893440
8937	1.161410	-6.972270
8938	1.242420	-7.233580
8939	1.848990	-6.588850
8940	1.809110	-6.273030
8941	1.124890	-6.667690
8942	2.184840	-6.400180
8943	0.857528	-7.134980
8944	4.873450	-8.694080
8945	5.144770	-8.928680
8946	5.149270	-9.294840
8947	4.583890	-8.828260
8948	4.587960	-9.201200
8949	4.871260	-7.952590
8950	5.141200	-8.178190
8951	5.142260	-8.548400
8952	4.580460	-8.087430
8953	4.581380	-8.447990
8954	4.876550	-7.241600
8955	5.141510	-7.816980
8956	5.141410	-7.455200
8957	4.580780	-7.726220
8958	4.583340	-7.369230
8959	5.147980	-6.756350
8960	5.146380	-7.105420
8961	4.588310	-7.019450
8962	6.420880	-8.635510
8963	6.639050	-8.782220
8964	6.676800	-9.117660
8965	6.188920	-8.810490
8966	6.191130	-9.202810
8967	6.378600	-7.795030
8968	6.590620	-7.949080
8969	6.605820	-8.322880
8970	6.150310	-7.966170
8971	6.155680	-8.351150
8972	6.366580	-7.064960
8973	6.581570	-7.567950
8974	6.571390	-7.224140
8975	6.141270	-7.585040
8976	6.139270	-7.221850
8977	6.363850	-6.387790
8978	6.568410	-6.875200
8979	6.567240	-6.564180
8980	6.136120	-6.528420
8981	6.136290	-6.872910
8982	6.573450	-5.931320
8983	6.567490	-6.235950
8984	6.136370	-6.200190
8985	6.986510	-7.841780
8986	6.808790	-8.095800
8987	6.783400	-7.378190
8988	6.976680	-7.486310
8989	7.001720	-8.215580
8990	7.188730	-8.334690
8991	7.169610	-7.606090
8992	6.861740	-8.805040
8993	7.011000	-8.588710
8994	7.049160	-9.302780
8995	7.048750	-8.924150
8996	7.198420	-9.086460
8997	6.966500	-7.142500
8998	6.772050	-6.723360
8999	6.932530	-6.870110
9000	7.125810	-6.978230
9001	6.776830	-6.107720
9002	6.969660	-5.996530
9003	6.976600	-5.692470
9004	6.963700	-6.301160
9005	6.931350	-6.559090
9006	7.124180	-6.447910
9007	7.163470	-5.885920
9008	5.662210	-7.899380
9009	5.412510	-8.412790
9010	5.667580	-8.284360
9011	5.411340	-7.680800
9012	5.918350	-8.141160
9013	5.662100	-7.537600
9014	5.910970	-7.392990
9015	5.418080	-9.149170
9016	5.668650	-8.654570
9017	5.670860	-9.046890
9018	5.675360	-9.413050
9019	5.925930	-8.918450
9020	5.412840	-6.969950
9021	5.661540	-6.480850
9022	5.661710	-6.825340
9023	5.660100	-7.174410
9024	5.908800	-6.685310
9025	3.012780	-8.807500
9026	3.344630	-9.011810
9027	3.349980	-9.358930
9028	2.663630	-8.972760
9029	2.669200	-9.340040
9030	3.003860	-8.088090
9031	3.338930	-8.290420
9032	3.341020	-8.646220
9033	2.660030	-8.607170
9034	2.656950	-8.247750
9035	3.333610	-7.936590
9036	3.329740	-7.578880
9037	2.651630	-7.893910
9038	3.979330	-7.999990
9039	3.670770	-8.494720
9040	3.980250	-8.360540
9041	3.664820	-7.781210
9042	4.290900	-8.221620
9043	3.975470	-7.642280
9044	4.292540	-7.504080
9045	3.678210	-9.197650
9046	3.982340	-8.716350
9047	3.986410	-9.089280
9048	3.991760	-9.436400
9049	4.295880	-8.955100
9050	3.978030	-7.285300
9051	1.573520	-8.756670
9052	1.943080	-8.953580
9053	1.948650	-9.320870
9054	1.186770	-8.920960
9055	1.189090	-9.309100
9056	1.941310	-8.575520
9057	1.938240	-8.216090
9058	1.185010	-8.542890
9059	2.316440	-9.139710
9060	2.307800	-8.413000
9061	0.800572	-9.095320
9062	10.000000	-3.487890
9063	9.841600	-3.385040
9064	10.158400	-3.385040
9065	10.000000	-3.856890
9066	9.841600	-3.560130
9067	9.841060	-3.769070
9068	10.158400	-3.560130
9069	10.158900	-3.769070
9070	10.000000	-4.263540
9071	9.837640	-4.187840
9072	9.841060	-3.962990
9073	10.162400	-4.187840
9074	10.158900	-3.962990
9075	10.000000	-4.707850
9076	9.839300	-4.645880
9077	9.837640	-4.400580
9078	10.160700	-4.645880
9079	10.162400	-4.400580
9080	10.000000	-5.189810
9081	9.851470	-5.128740
9082	9.839300	-4.877450
9083	10.148500	-5.128740
9084	10.160700	-4.877450
9085	10.000000	-5.709420
9086	9.851470	-5.379130
9087	9.880570	-5.589020
9088	10.148500	-5.379130
9089	10.119400	-5.589020
9090	10.000000	-6.266690
9091	9.852930	-6.086550
9092	9.880570	-5.858240
9093	10.147100	-6.086550
9094	10.119400	-5.858240
9095	10.000000	-6.861610
9096	9.852930	-6.374590
9097	9.845950	-6.659420
9098	10.147100	-6.374590
9099	10.154000	-6.659420
9100	10.000000	-7.494180
9101	9.845480	-7.266310
9102	9.845950	-6.966290
9103	10.154500	-7.266310
9104	10.154000	-6.966290
9105	10.000000	-8.164410
9106	9.845480	-7.592010
9107	9.845190	-7.906280
9108	10.154500	-7.592010
9109	10.154800	-7.906280
9110	10.000000	-8.872290
9111	9.844950	-8.581620
9112	9.845190	-8.250810
9113	10.155000	-8.581620
9114	10.154800	-8.250810
9115	10.000000	-9.617820
9116	9.844950	-8.944970
9117	9.843420	-9.287120
9118	10.155000	-8.944970
9119	10.156600	-9.287120
9120	9.845710	-10.000000
9121	9.843420	-9.669300
9122	10.154300	-10.000000
9123	10.156600	-9.669300
9124	9.537130	-10.000000
9125	9.509130	-9.708920
9126	9.689130	-9.669300
9127	9.228550	-10.000000
9128	9.354850	-9.708920
9129	9.235130	-9.851280
9130	8.919980	-10.000000
9131	9.080840	-9.851280
9132	8.611400	-10.000000
9133	8.841360	-9.651850
9134	8.926550	-9.851280
9135	8.681210	-9.635240
9136	8.302820	-10.000000
9137	8.373370	-9.609990
9138	8.526920	-9.635240
9139	7.994240	-10.000000
9140	8.219080	-9.609990
9141	8.055940	-9.586520
9142	7.901650	-9.586520
9143	9.537470	-5.262400
9144	9.690770	-5.066770
9145	9.567150	-5.556910
9146	9.732030	-5.527950
9147	9.206340	-5.149430
9148	9.342340	-4.924010
9149	9.525300	-5.011110
9150	9.401680	-5.501250
9151	9.219830	-5.411200
9152	8.887480	-5.032200
9153	9.176670	-4.866700
9154	9.010380	-4.891840
9155	8.894080	-5.282210
9156	9.054160	-5.353880
9157	8.585400	-4.891560
9158	8.733380	-4.741240
9159	8.857200	-4.831930
9160	8.740890	-5.222300
9161	8.586840	-5.149020
9162	8.284850	-4.726060
9163	8.584490	-4.660520
9164	8.436200	-4.568650
9165	8.285560	-4.988120
9166	8.437950	-5.068290
9167	7.982140	-4.550830
9168	8.132610	-4.398750
9169	8.284550	-4.483870
9170	8.133910	-4.903340
9171	7.982530	-4.814160
9172	7.981550	-4.308300
9173	7.830710	-4.221180
9174	7.831470	-4.723700
9175	8.736880	-4.285810
9176	8.884310	-4.402980
9177	8.856290	-4.600880
9178	8.584190	-4.418330
9179	8.742040	-3.846190
9180	8.896640	-3.954250
9181	8.888720	-4.178600
9182	8.588480	-3.968510
9183	8.588600	-4.193940
9184	8.741980	-3.427740
9185	8.897390	-3.739010
9186	8.898030	-3.521810
9187	8.589240	-3.753260
9188	8.588620	-3.548480
9189	8.897210	-3.318610
9190	8.586800	-3.164160
9191	8.587790	-3.345280
9192	9.209500	-3.750230
9193	9.205290	-3.974180
9194	9.044070	-4.071420
9195	9.052620	-3.629870
9196	9.525100	-3.555330
9197	9.362800	-3.877340
9198	9.524570	-3.764280
9199	9.366880	-3.444470
9200	9.210130	-3.533030
9201	9.682660	-3.666230
9202	9.524970	-3.346420
9203	9.335630	-4.371290
9204	9.197370	-4.198530
9205	9.516930	-4.213090
9206	9.520360	-3.988240
9207	9.174410	-4.468520
9208	9.146390	-4.666420
9209	9.495640	-4.728380
9210	9.493970	-4.483080
9211	9.008130	-4.493660
9212	9.676940	-4.570180
9213	9.678700	-4.100030
9214	9.210010	-3.324120
9215	7.980290	-3.636100
9216	7.830020	-3.768840
9217	7.979680	-3.441720
9218	7.829320	-3.369550
9219	8.283280	-3.796050
9220	8.131450	-3.936370
9221	7.980620	-3.849250
9222	8.130280	-3.522140
9223	8.282660	-3.591270
9224	8.283850	-4.015900
9225	8.435790	-4.101020
9226	8.435060	-3.670800
9227	7.981180	-4.069100
9228	8.283960	-4.241340
9229	8.128770	-3.159150
9230	7.977770	-2.927140
9231	7.978420	-3.086990
9232	8.280160	-3.047170
9233	7.979320	-3.255580
9234	8.281060	-3.215760
9235	8.282060	-3.396880
9236	7.828310	-3.023570
9237	8.433440	-3.284900
9238	8.859600	-9.003690
9239	9.121940	-9.360770
9240	9.003280	-9.105660
9241	9.002220	-9.503120
9242	8.756880	-9.287080
9243	8.789920	-8.367560
9244	8.945850	-8.805660
9245	8.939870	-8.530460
9246	8.650430	-8.624060
9247	8.699460	-8.987080
9248	8.796600	-7.661680
9249	8.932950	-7.881670
9250	8.927600	-8.194330
9251	8.638160	-8.287930
9252	8.622840	-7.924350
9253	8.790620	-6.952940
9254	8.951910	-7.511920
9255	8.951080	-7.024290
9256	8.979440	-7.260960
9257	8.636620	-7.205190
9258	8.641800	-7.554610
9259	8.760080	-6.317550
9260	8.920450	-6.397640
9261	8.926130	-6.685280
9262	8.611670	-6.866180
9263	8.606330	-6.543140
9264	8.750990	-5.746730
9265	8.914850	-6.101260
9266	8.911070	-5.818410
9267	8.598680	-5.949340
9268	8.600730	-6.246760
9269	8.907570	-5.543980
9270	8.595190	-5.674910
9271	8.593440	-5.399030
9272	9.540980	-7.456530
9273	9.540960	-7.175170
9274	9.691440	-7.064120
9275	9.690680	-7.678410
9276	9.239620	-7.640420
9277	9.390970	-7.267560
9278	9.267160	-7.389450
9279	9.386630	-7.850410
9280	9.540690	-7.770800
9281	9.115780	-7.480940
9282	9.235250	-7.941900
9283	9.082900	-8.044570
9284	9.389890	-6.703420
9285	9.541430	-6.875150
9286	9.238770	-6.871420
9287	9.267130	-7.108090
9288	9.410090	-6.108200
9289	9.547350	-6.307550
9290	9.540360	-6.592370
9291	9.232020	-6.301000
9292	9.237710	-6.588640
9293	9.568610	-5.995100
9294	9.596250	-5.766800
9295	9.253290	-5.988550
9296	9.249510	-5.705700
9297	9.733500	-5.966140
9298	9.698890	-6.479280
9299	9.071430	-5.898500
9300	9.080900	-6.469000
9301	9.114960	-6.993300
9302	9.352630	-9.103030
9303	9.506850	-9.378220
9304	9.208190	-9.162740
9305	9.207130	-9.560200
9306	9.380330	-8.470050
9307	9.534160	-8.721260
9308	9.532630	-9.063400
9309	9.233970	-8.847920
9310	9.227980	-8.572720
9311	9.536080	-8.403100
9312	9.536320	-8.072280
9313	9.229910	-8.254560
9314	9.688370	-8.996450
9315	9.690140	-8.323490
9316	9.083540	-8.632430
9317	7.988130	-6.922290
9318	7.836530	-7.216890
9319	7.986520	-6.595120
9320	7.834240	-6.518600
9321	8.299550	-7.054060
9322	8.145810	-7.341390
9323	7.989830	-7.284300
9324	8.139820	-6.662530
9325	8.294200	-6.731030
9326	8.303930	-7.405750
9327	8.462850	-7.467850
9328	8.452330	-6.795390
9329	8.168710	-8.067350
9330	8.004230	-8.023440
9331	7.994210	-7.636000
9332	8.309110	-7.755180
9333	8.238430	-8.830800
9334	8.022760	-8.397720
9335	8.075290	-8.807340
9336	8.342950	-8.493030
9337	8.327640	-8.129450
9338	8.126490	-9.196510
9339	8.394150	-8.882200
9340	8.443180	-9.245220
9341	7.848260	-7.966360
9342	7.910820	-8.763430
9343	8.483350	-8.180860
9344	8.547700	-8.907460
9345	8.135470	-5.446980
9346	7.983670	-5.362910
9347	7.983240	-5.076220
9348	8.287010	-5.245580
9349	8.137260	-6.031960
9350	7.984510	-5.644490
9351	7.984970	-5.955440
9352	8.289590	-5.803040
9353	8.287850	-5.527150
9354	7.985930	-6.258850
9355	8.290540	-6.106440
9356	8.292600	-6.403860
9357	7.832290	-5.273730
9358	7.833180	-5.871380
9359	8.441140	-5.601630
9360	8.444930	-6.174940
9361	12.468600	-2.864140
9362	12.320500	-2.788720
9363	12.545800	-2.602320
9364	12.557600	-2.739170
9365	12.468600	-3.192800
9366	12.320500	-2.939130
9367	12.319800	-3.098980
9368	12.575700	-3.046040
9369	12.557600	-2.889570
9370	12.468600	-3.577160
9371	12.319500	-3.463370
9372	12.319800	-3.277230
9373	12.600300	-3.409310
9374	12.575700	-3.224300
9375	12.468600	-4.017240
9376	12.319500	-3.669480
9377	12.319100	-3.882630
9378	12.600300	-3.615420
9379	12.635900	-3.855800
9380	12.468600	-4.513020
9381	12.318800	-4.355790
9382	12.319100	-4.116590
9383	12.596000	-4.330240
9384	12.635900	-4.089760
9385	12.468600	-5.064500
9386	12.318800	-4.617600
9387	12.318400	-4.880930
9388	12.587100	-5.082610
9389	12.596000	-4.592050
9390	12.663500	-4.815490
9391	12.468600	-5.671690
9392	12.318000	-5.457290
9393	12.318400	-5.170600
9394	12.587100	-5.372280
9395	12.468600	-6.334580
9396	12.318000	-5.774810
9397	12.317500	-6.085770
9398	12.587100	-5.689800
