2708	0.85495597	0.55024499	0.00000000
2709	0.87963402	0.55022901	0.00000000
2710	0.87995899	0.60023803	0.00000000
2711	0.89225101	0.57527399	0.00000000
2712	0.90433002	0.55026799	0.00000000
2713	0.91649699	0.52520901	0.00000000
2714	0.81473100	0.62512898	0.00000000
2715	0.84092599	0.62512201	0.00000000
2716	0.86705399	0.62513602	0.00000000
2717	0.89319599	0.62516201	0.00000000
2718	0.91930002	0.62511599	0.00000000
2719	0.94550198	0.62498498	0.00000000
2720	0.97193199	0.62488699	0.00000000
2721	0.66917002	0.69996399	0.00000000
2722	0.65674698	0.72501498	0.00000000
2723	0.72101599	0.69977897	0.00000000
2724	0.70787001	0.72479302	0.00000000
2725	0.69492298	0.69983298	0.00000000
2726	0.68217403	0.72485697	0.00000000
2727	0.69370902	0.64983302	0.00000000
2728	0.74752098	0.64935702	0.00000000
2729	0.72066802	0.64946198	0.00000000
2730	0.68142200	0.67488199	0.00000000
2731	0.70767403	0.67477000	0.00000000
2732	0.73420203	0.67471099	0.00000000
2733	0.74796599	0.57032102	0.00000000
2734	0.72715300	0.57519102	0.00000000
2735	0.71885598	0.60009003	0.00000000
2736	0.79219002	0.57551003	0.00000000
2737	0.77589601	0.60017800	0.00000000
2738	0.76833498	0.57524198	0.00000000
2739	0.74757200	0.59794003	0.00000000
2740	0.74875498	0.52414000	0.00000000
2741	0.77245897	0.52438003	0.00000000
2742	0.81965399	0.52507800	0.00000000
2743	0.79586798	0.52494001	0.00000000
2744	0.73641402	0.54824799	0.00000000
2745	0.76010603	0.54819602	0.00000000
2746	0.78268301	0.54999101	0.00000000
2747	0.80624801	0.55024600	0.00000000
2748	0.70636600	0.62481701	0.00000000
2749	0.73390901	0.62400401	0.00000000
2750	0.76105100	0.62405998	0.00000000
2751	0.73365098	0.72479701	0.00000000
2752	0.74715799	0.69979298	0.00000000
2753	0.76068199	0.67474800	0.00000000
2754	0.77420902	0.64955300	0.00000000
2755	0.78813303	0.62495100	0.00000000
2756	0.80246300	0.60034400	0.00000000
2757	0.81682497	0.57538199	0.00000000
2758	0.83042902	0.55026501	0.00000000
2759	0.84372097	0.52512199	0.00000000
2760	0.98430902	0.97553200	0.00000000
2761	0.96327001	0.97496903	0.00000000
2762	0.93963897	0.97502702	0.00000000
2763	0.95480901	0.94969398	0.00000000
2764	0.97869200	0.94890499	0.00000000
2765	0.89010400	0.97493303	0.00000000
2766	0.90524602	0.94991797	0.00000000
2767	0.91507101	0.97495699	0.00000000
2768	0.93023902	0.94989997	0.00000000
2769	0.98258799	0.90056002	0.00000000
2770	0.95949697	0.90026700	0.00000000
2771	0.93498099	0.90012598	0.00000000
2772	0.92033398	0.92497498	0.00000000
2773	0.94571799	0.92496300	0.00000000
2774	0.97152603	0.92494202	0.00000000
2775	0.82969701	0.94999999	0.00000000
2776	0.81484801	0.97500002	0.00000000
2777	0.85482699	0.94998699	0.00000000
2778	0.83990002	0.97498602	0.00000000
2779	0.85945702	0.89996803	0.00000000
2780	0.88468599	0.90000701	0.00000000
2781	0.84457099	0.92498899	0.00000000
2782	0.86975998	0.92499399	0.00000000
2783	0.86498898	0.97497100	0.00000000
2784	0.88003600	0.94995600	0.00000000
2785	0.89506102	0.92500103	0.00000000
2786	0.90992498	0.90006900	0.00000000
2787	0.72949600	0.95002502	0.00000000
2788	0.70457000	0.95008600	0.00000000
2789	0.71475399	0.97501802	0.00000000
2790	0.68980402	0.97506499	0.00000000
2791	0.77957600	0.94999999	0.00000000
2792	0.76478797	0.97500002	0.00000000
2793	0.75451499	0.94999999	0.00000000
2794	0.73975801	0.97500002	0.00000000
2795	0.73404998	0.90008003	0.00000000
2796	0.75896502	0.90002197	0.00000000
2797	0.80915201	0.89999998	0.00000000
2798	0.78403002	0.89999998	0.00000000
2799	0.71932399	0.92509401	0.00000000
2800	0.74423403	0.92502701	0.00000000
2801	0.76927298	0.92500001	0.00000000
2802	0.79436398	0.92500001	0.00000000
2803	0.78981799	0.97500002	0.00000000
2804	0.80463600	0.94999999	0.00000000
2805	0.81945503	0.92500001	0.00000000
2806	0.83428502	0.89997101	0.00000000
2807	0.98409402	0.85076600	0.00000000
2808	0.96296400	0.84996700	0.00000000
2809	0.93934298	0.85000497	0.00000000
2810	0.95464599	0.82462800	0.00000000
2811	0.97862399	0.82393903	0.00000000
2812	0.91475397	0.84996802	0.00000000
2813	0.93000799	0.82487297	0.00000000
2814	0.86427802	0.84992200	0.00000000
2815	0.87942201	0.82493502	0.00000000
2816	0.88962501	0.84991902	0.00000000
2817	0.90487403	0.82490402	0.00000000
2818	0.98250598	0.77551699	0.00000000
2819	0.95929199	0.77522397	0.00000000
2820	0.90931702	0.77504897	0.00000000
2821	0.93461299	0.77508700	0.00000000
2822	0.89449900	0.79997700	0.00000000
2823	0.92002100	0.79995102	0.00000000
2824	0.94552201	0.79993999	0.00000000
2825	0.97144902	0.79992098	0.00000000
2826	0.77805102	0.82498997	0.00000000
2827	0.76339799	0.85001498	0.00000000
2828	0.82849401	0.82498002	0.00000000
2829	0.81363100	0.84998000	0.00000000
2830	0.80318201	0.82499999	0.00000000
2831	0.78843898	0.84999597	0.00000000
2832	0.80733401	0.77494699	0.00000000
2833	0.85820800	0.77497602	0.00000000
2834	0.83271301	0.77496701	0.00000000
2835	0.79269999	0.79996997	0.00000000
2836	0.81797099	0.79997301	0.00000000
2837	0.84336299	0.79998302	0.00000000
2838	0.83889300	0.84997702	0.00000000
2839	0.85390902	0.82496297	0.00000000
2840	0.86888897	0.79999202	0.00000000
2841	0.88378102	0.77500898	0.00000000
2842	0.74873400	0.87504798	0.00000000
2843	0.77368897	0.87500900	0.00000000
2844	0.79878801	0.87500000	0.00000000
2845	0.82397801	0.87497503	0.00000000
2846	0.84918100	0.87495500	0.00000000
2847	0.87446600	0.87494397	0.00000000
2848	0.89967602	0.87501597	0.00000000
2849	0.92467099	0.87512201	0.00000000
2850	0.94943601	0.87521797	0.00000000
2851	0.97397298	0.87559003	0.00000000
2852	0.59043503	0.89984000	0.00000000
2853	0.56838399	0.89792800	0.00000000
2854	0.57471699	0.92506897	0.00000000
2855	0.55548102	0.92011201	0.00000000
2856	0.61352402	0.90012902	0.00000000
2857	0.59779203	0.92541599	0.00000000
2858	0.56414402	0.97402698	0.00000000
2859	0.53885800	0.97413599	0.00000000
2860	0.58002502	0.95006901	0.00000000
2861	0.55335701	0.94782698	0.00000000
2862	0.67024797	0.92515498	0.00000000
2863	0.68517601	0.90011603	0.00000000
2864	0.64595801	0.92516702	0.00000000
2865	0.66113400	0.90011299	0.00000000
2866	0.64009702	0.97509497	0.00000000
2867	0.61514199	0.97505999	0.00000000
2868	0.65518802	0.95014697	0.00000000
2869	0.63055301	0.95015901	0.00000000
2870	0.63720602	0.90013200	0.00000000
2871	0.62173700	0.92524803	0.00000000
2872	0.60556501	0.95022899	0.00000000
2873	0.58977699	0.97485900	0.00000000
2874	0.66854799	0.79979497	0.00000000
2875	0.68163800	0.77479303	0.00000000
2876	0.61927003	0.79985398	0.00000000
2877	0.63174099	0.77492303	0.00000000
2878	0.64392698	0.79981601	0.00000000
2879	0.65666401	0.77483898	0.00000000
2880	0.64211398	0.84987700	0.00000000
2881	0.59414101	0.84965301	0.00000000
2882	0.61817998	0.84980601	0.00000000
2883	0.65542799	0.82481301	0.00000000
2884	0.63115901	0.82480699	0.00000000
2885	0.60678703	0.82478899	0.00000000
2886	0.74263197	0.79988199	0.00000000
2887	0.75681901	0.77487600	0.00000000
2888	0.71785498	0.79982603	0.00000000
2889	0.73170799	0.77482200	0.00000000
2890	0.71420801	0.84995198	0.00000000
2891	0.69005799	0.84990102	0.00000000
2892	0.72843897	0.82490498	0.00000000
2893	0.70399702	0.82484603	0.00000000
2894	0.70665699	0.77479303	0.00000000
2895	0.69318002	0.79979599	0.00000000
2896	0.67968798	0.82481700	0.00000000
2897	0.66605502	0.84988499	0.00000000
2898	0.58129102	0.87412000	0.00000000
2899	0.60467499	0.87478101	0.00000000
2900	0.62824798	0.87497598	0.00000000
2901	0.65199000	0.87500602	0.00000000
2902	0.67583901	0.87500602	0.00000000
2903	0.69983202	0.87502998	0.00000000
2904	0.66493899	0.97509998	0.00000000
2905	0.67982000	0.95013702	0.00000000
2906	0.69467199	0.92514598	0.00000000
2907	0.70945698	0.90011799	0.00000000
2908	0.72410297	0.87506199	0.00000000
2909	0.73863399	0.85000598	0.00000000
2910	0.75311100	0.82496601	0.00000000
2911	0.76757097	0.79994100	0.00000000
2912	0.78202200	0.77492702	0.00000000
2913	0.97374600	0.75053698	0.00000000
2914	0.94897401	0.75016600	0.00000000
2915	0.92394000	0.75007898	0.00000000
2916	0.89863002	0.74999702	0.00000000
2917	0.87307602	0.74993700	0.00000000
2918	0.84748501	0.74991500	0.00000000
2919	0.82191902	0.74991697	0.00000000
2920	0.79642600	0.74991298	0.00000000
2921	0.77097601	0.74987900	0.00000000
2922	0.74555802	0.74982798	0.00000000
2923	0.72014803	0.74979502	0.00000000
2924	0.69474298	0.74979502	0.00000000
2925	0.66941100	0.74985701	0.00000000
2926	0.64424700	0.74998897	0.00000000
2927	0.97555202	0.50023502	0.00000000
2928	0.95256102	0.50020897	0.00000000
2929	0.92908198	0.50009900	0.00000000
2930	0.90526301	0.50000000	0.00000000
2931	0.88114399	0.49998900	0.00000000
2932	0.85693997	0.49998599	0.00000000
2933	0.83281898	0.49995100	0.00000000
2934	0.80882102	0.49990499	0.00000000
2935	0.78496701	0.49983200	0.00000000
2936	0.76114303	0.49979100	0.00000000
2937	0.96207702	0.02543080	0.00000000
2938	0.95190799	0.05065120	0.00000000
2939	0.94089401	0.07522560	0.00000000
2940	0.92822897	0.09993290	0.00000000
2941	0.91582602	0.12469500	0.00000000
2942	0.90375900	0.14958000	0.00000000
2943	0.89218003	0.17472699	0.00000000
2944	0.88039899	0.20000599	0.00000000
2945	0.86813700	0.22495300	0.00000000
2946	0.85540497	0.24931100	0.00000000
2947	0.84236002	0.27337700	0.00000000
2948	0.83178103	0.30027100	0.00000000
2949	0.82245398	0.32499099	0.00000000
2950	0.80942601	0.34973001	0.00000000
2951	0.79673398	0.37471399	0.00000000
2952	0.78493297	0.39969501	0.00000000
2953	0.77356201	0.42481601	0.00000000
2954	0.76185900	0.45006499	0.00000000
2955	0.74965602	0.47511601	0.00000000
2956	0.73723298	0.49990499	0.00000000
2957	0.72480500	0.52451599	0.00000000
2958	0.71320802	0.55008298	0.00000000
2959	0.70246500	0.57547700	0.00000000
2960	0.69151902	0.60022402	0.00000000
2961	0.67927301	0.62497902	0.00000000
2962	0.66745502	0.64987099	0.00000000
2963	0.65596300	0.67496997	0.00000000
2964	0.64413297	0.70019799	0.00000000
2965	0.63181400	0.72525001	0.00000000
2966	0.61931098	0.75013399	0.00000000
2967	0.60684901	0.77499998	0.00000000
2968	0.59450197	0.79991603	0.00000000
2969	0.58216000	0.82481098	0.00000000
2970	0.56972998	0.84956598	0.00000000
2971	0.55713397	0.87381202	0.00000000
2972	0.54541397	0.89775401	0.00000000
2973	0.53595698	0.92518198	0.00000000
2974	0.52688599	0.95060199	0.00000000
2975	0.51353300	0.97520202	0.00000000
2976	0.00000000	0.02500000	0.00000000
2977	0.00000000	0.05000000	0.00000000
2978	0.00000000	0.07500000	0.00000000
2979	0.00000000	0.10000000	0.00000000
2980	0.00000000	0.12500000	0.00000000
2981	0.00000000	0.15000001	0.00000000
2982	0.00000000	0.17500000	0.00000000
2983	0.00000000	0.20000000	0.00000000
2984	0.00000000	0.22499999	0.00000000
2985	0.00000000	0.25000000	0.00000000
2986	0.00000000	0.27500001	0.00000000
2987	0.00000000	0.30000001	0.00000000
2988	0.00000000	0.32499999	0.00000000
2989	0.00000000	0.34999999	0.00000000
2990	0.00000000	0.37500000	0.00000000
2991	0.00000000	0.40000001	0.00000000
2992	0.00000000	0.42500001	0.00000000
2993	0.00000000	0.44999999	0.00000000
2994	0.00000000	0.47499999	0.00000000
2995	0.00000000	0.50000000	0.00000000
2996	0.00000000	0.52499998	0.00000000
2997	0.00000000	0.55000001	0.00000000
2998	0.00000000	0.57499999	0.00000000
2999	0.00000000	0.60000002	0.00000000
3000	0.00000000	0.62500000	0.00000000
3001	0.00000000	0.64999998	0.00000000
3002	0.00000000	0.67500001	0.00000000
3003	0.00000000	0.69999999	0.00000000
3004	0.00000000	0.72500002	0.00000000
3005	0.00000000	0.75000000	0.00000000
3006	0.00000000	0.77499998	0.00000000
3007	0.00000000	0.80000001	0.00000000
3008	0.00000000	0.82499999	0.00000000
3009	0.00000000	0.85000002	0.00000000
3010	0.00000000	0.87500000	0.00000000
3011	0.00000000	0.89999998	0.00000000
3012	0.00000000	0.92500001	0.00000000
3013	0.00000000	0.94999999	0.00000000
3014	0.00000000	0.97500002	0.00000000
3015	0.00000000	1.00000000	0.00000000
3016	0.02500000	1.00000000	0.00000000
3017	0.05000000	1.00000000	0.00000000
3018	0.07500000	1.00000000	0.00000000
3019	0.10000000	1.00000000	0.00000000
3020	0.12500000	1.00000000	0.00000000
3021	0.15000001	1.00000000	0.00000000
3022	0.17500000	1.00000000	0.00000000
3023	0.20000000	1.00000000	0.00000000
3024	0.22499999	1.00000000	0.00000000
3025	0.25000000	1.00000000	0.00000000
3026	0.27500001	1.00000000	0.00000000
3027	0.30000001	1.00000000	0.00000000
3028	0.32499999	1.00000000	0.00000000
3029	0.34999999	1.00000000	0.00000000
3030	0.37500000	1.00000000	0.00000000
3031	0.40000001	1.00000000	0.00000000
3032	0.42500001	1.00000000	0.00000000
3033	0.44999999	1.00000000	0.00000000
3034	0.47499999	1.00000000	0.00000000
3035	0.50000000	1.00000000	0.00000000
3036	0.52499998	1.00000000	0.00000000
3037	0.55000001	1.00000000	0.00000000
3038	0.57499999	1.00000000	0.00000000
3039	0.60000002	1.00000000	0.00000000
3040	0.62500000	1.00000000	0.00000000
3041	0.64999998	1.00000000	0.00000000
3042	0.67500001	1.00000000	0.00000000
3043	0.69999999	1.00000000	0.00000000
3044	0.72500002	1.00000000	0.00000000
3045	0.75000000	1.00000000	0.00000000
3046	0.77499998	1.00000000	0.00000000
3047	0.80000001	1.00000000	0.00000000
3048	0.82499999	1.00000000	0.00000000
3049	0.85000002	1.00000000	0.00000000
3050	0.87500000	1.00000000	0.00000000
3051	0.89999998	1.00000000	0.00000000
3052	0.92500001	1.00000000	0.00000000
3053	0.94999999	1.00000000	0.00000000
3054	0.97500002	1.00000000	0.00000000
3055	1.00000000	1.00000000	0.00000000
3056	1.00000000	0.97500002	0.00000000
3057	1.00000000	0.94999999	0.00000000
3058	1.00000000	0.92500001	0.00000000
3059	1.00000000	0.89999998	0.00000000
3060	1.00000000	0.87500000	0.00000000
3061	1.00000000	0.85000002	0.00000000
3062	1.00000000	0.82499999	0.00000000
3063	1.00000000	0.80000001	0.00000000
3064	1.00000000	0.77499998	0.00000000
3065	1.00000000	0.75000000	0.00000000
3066	1.00000000	0.72500002	0.00000000
3067	1.00000000	0.69999999	0.00000000
3068	1.00000000	0.67500001	0.00000000
3069	1.00000000	0.64999998	0.00000000
3070	1.00000000	0.62500000	0.00000000
3071	1.00000000	0.60000002	0.00000000
3072	1.00000000	0.57499999	0.00000000
3073	1.00000000	0.55000001	0.00000000
3074	1.00000000	0.52499998	0.00000000
3075	1.00000000	0.50000000	0.00000000
3076	1.00000000	0.47499999	0.00000000
3077	1.00000000	0.44999999	0.00000000
3078	1.00000000	0.42500001	0.00000000
3079	1.00000000	0.40000001	0.00000000
3080	1.00000000	0.37500000	0.00000000
3081	1.00000000	0.34999999	0.00000000
3082	1.00000000	0.32499999	0.00000000
3083	1.00000000	0.30000001	0.00000000
3084	1.00000000	0.27500001	0.00000000
3085	1.00000000	0.25000000	0.00000000
3086	1.00000000	0.22499999	0.00000000
3087	1.00000000	0.20000000	0.00000000
3088	1.00000000	0.17500000	0.00000000
3089	1.00000000	0.15000001	0.00000000
3090	1.00000000	0.12500000	0.00000000
3091	1.00000000	0.10000000	0.00000000
3092	1.00000000	0.07500000	0.00000000
3093	1.00000000	0.05000000	0.00000000
3094	1.00000000	0.02500000	0.00000000
3095	1.00000000	0.00000000	0.00000000
3096	0.97500002	0.00000000	0.00000000
3097	0.94999999	0.00000000	0.00000000
3098	0.92500001	0.00000000	0.00000000
3099	0.89999998	0.00000000	0.00000000
3100	0.87500000	0.00000000	0.00000000
3101	0.85000002	0.00000000	0.00000000
3102	0.82499999	0.00000000	0.00000000
3103	0.80000001	0.00000000	0.00000000
3104	0.77499998	0.00000000	0.00000000
3105	0.75000000	0.00000000	0.00000000
3106	0.72500002	0.00000000	0.00000000
3107	0.69999999	0.00000000	0.00000000
3108	0.67500001	0.00000000	0.00000000
3109	0.64999998	0.00000000	0.00000000
3110	0.62500000	0.00000000	0.00000000
3111	0.60000002	0.00000000	0.00000000
3112	0.57499999	0.00000000	0.00000000
3113	0.55000001	0.00000000	0.00000000
3114	0.52499998	0.00000000	0.00000000
3115	0.50000000	0.00000000	0.00000000
3116	0.47499999	0.00000000	0.00000000
3117	0.44999999	0.00000000	0.00000000
3118	0.42500001	0.00000000	0.00000000
3119	0.40000001	0.00000000	0.00000000
3120	0.37500000	0.00000000	0.00000000
3121	0.34999999	0.00000000	0.00000000
3122	0.32499999	0.00000000	0.00000000
3123	0.30000001	0.00000000	0.00000000
3124	0.27500001	0.00000000	0.00000000
3125	0.25000000	0.00000000	0.00000000
3126	0.22499999	0.00000000	0.00000000
3127	0.20000000	0.00000000	0.00000000
3128	0.17500000	0.00000000	0.00000000
3129	0.15000001	0.00000000	0.00000000
3130	0.12500000	0.00000000	0.00000000
3131	0.10000000	0.00000000	0.00000000
3132	0.07500000	0.00000000	0.00000000
3133	0.05000000	0.00000000	0.00000000
3134	0.02500000	0.00000000	0.00000000
3135	0.00000000	0.00000000	0.00000000
3136	0.42506701	0.18858100	0.20000000
3137	0.40009901	0.17802399	0.20000000
3138	0.42507201	0.16428800	0.20000000
3139	0.40004101	0.22642800	0.20000000
3140	0.42506599	0.21289399	0.20000000
3141	0.45010900	0.02740430	0.20000000
3142	0.45009801	0.05227750	0.20000000
3143	0.45008299	0.07679080	0.20000000
3144	0.45006099	0.10130800	0.20000000
3145	0.47494000	0.06294490	0.20000000
3146	0.47497499	0.08730210	0.20000000
3147	0.47480500	0.03918260	0.20000000
3148	0.47451600	0.01683760	0.20000000
3149	0.42515200	0.09111510	0.20000000
3150	0.40023899	0.10552500	0.20000000
3151	0.42513901	0.11549100	0.20000000
3152	0.40030900	0.12965800	0.20000000
3153	0.42515799	0.06704320	0.20000000
3154	0.40008000	0.08159550	0.20000000
3155	0.42606699	0.02047200	0.20000000
3156	0.42538801	0.04344320	0.20000000
3157	0.39998299	0.05810740	0.20000000
3158	0.39999601	0.03549630	0.20000000
3159	0.39918301	0.01524620	0.20000000
3160	0.35177800	0.15718900	0.20000000
3161	0.32490700	0.16798501	0.20000000
3162	0.30002499	0.17746601	0.20000000
3163	0.27520999	0.19083300	0.20000000
3164	0.32463899	0.19207700	0.20000000
3165	0.32480600	0.21669701	0.20000000
3166	0.32487199	0.24140500	0.20000000
3167	0.32491499	0.26614201	0.20000000
3168	0.34985301	0.20420200	0.20000000
3169	0.35002100	0.18027800	0.20000000
3170	0.34989601	0.22852901	0.20000000
3171	0.34994599	0.25301799	0.20000000
3172	0.27489099	0.24214600	0.20000000
3173	0.29985100	0.22927000	0.20000000
3174	0.27491999	0.21677700	0.20000000
3175	0.29982200	0.20378500	0.20000000
3176	0.27492699	0.29253399	0.20000000
3177	0.27489901	0.26733801	0.20000000
3178	0.29991099	0.27927300	0.20000000
3179	0.29987600	0.25428799	0.20000000
3180	0.34979701	0.08728130	0.20000000
3181	0.32459301	0.10307200	0.20000000
3182	0.29995701	0.12133600	0.20000000
3183	0.27614301	0.13788600	0.20000000
3184	0.32484201	0.12690400	0.20000000
3185	0.32972300	0.14699800	0.20000000
3186	0.35005200	0.11087100	0.20000000
3187	0.35182899	0.13345900	0.20000000
3188	0.30224800	0.14920300	0.20000000
3189	0.27616900	0.16426000	0.20000000
3190	0.32490501	0.02820630	0.20000000
3191	0.32486901	0.05367400	0.20000000
3192	0.32478300	0.07856910	0.20000000
3193	0.34972000	0.06326920	0.20000000
3194	0.34956300	0.03951940	0.20000000
3195	0.34925300	0.01700630	0.20000000
3196	0.29994199	0.06987360	0.20000000
3197	0.27492300	0.08581740	0.20000000
3198	0.29982001	0.09514500	0.20000000
3199	0.27518299	0.11152400	0.20000000
3200	0.30094200	0.02139590	0.20000000
3201	0.30023101	0.04532140	0.20000000
3202	0.27490601	0.06102750	0.20000000
3203	0.27495301	0.03728120	0.20000000
3204	0.27417099	0.01601600	0.20000000
3205	0.22498100	0.26937801	0.20000000
3206	0.20000000	0.28375000	0.20000000
3207	0.17500000	0.29828101	0.20000000
3208	0.15000001	0.31281301	0.20000000
3209	0.12500000	0.32734400	0.20000000
3210	0.10000000	0.34187499	0.20000000
3211	0.07500000	0.35640600	0.20000000
3212	0.05000000	0.37093800	0.20000000
3213	0.02500000	0.38546899	0.20000000
3214	0.12500000	0.35257801	0.20000000
3215	0.12500000	0.37781301	0.20000000
3216	0.12500000	0.40304700	0.20000000
3217	0.12500000	0.42828101	0.20000000
3218	0.12500000	0.45351601	0.20000000
3219	0.12500000	0.47874999	0.20000000
3220	0.12500000	0.50398397	0.20000000
3221	0.12500000	0.52921897	0.20000000
3222	0.12498700	0.55439901	0.20000000
3223	0.15000001	0.43921900	0.20000000
3224	0.17500000	0.42492199	0.20000000
3225	0.20000000	0.41062501	0.20000000
3226	0.22500700	0.39638901	0.20000000
3227	0.17500000	0.39959401	0.20000000
3228	0.17500000	0.37426600	0.20000000
3229	0.17500000	0.34893799	0.20000000
3230	0.17500000	0.32360899	0.20000000
3231	0.15000001	0.38865599	0.20000000
3232	0.15000001	0.41393799	0.20000000
3233	0.15000001	0.36337501	0.20000000
3234	0.15000001	0.33809400	0.20000000
3235	0.22500300	0.34557399	0.20000000
3236	0.20000000	0.35987499	0.20000000
3237	0.22500201	0.37098101	0.20000000
3238	0.20000000	0.38525000	0.20000000
3239	0.22498401	0.29477200	0.20000000
3240	0.22499500	0.32017201	0.20000000
3241	0.20000000	0.30912501	0.20000000
3242	0.20000000	0.33450001	0.20000000
3243	0.17498200	0.52614999	0.20000000
3244	0.17500000	0.50090599	0.20000000
3245	0.17500000	0.47557801	0.20000000
3246	0.17500000	0.45025000	0.20000000
3247	0.15000001	0.51506299	0.20000000
3248	0.14998500	0.54027301	0.20000000
3249	0.15000001	0.48978099	0.20000000
3250	0.15000001	0.46450001	0.20000000
3251	0.22499999	0.47259399	0.20000000
3252	0.20000000	0.48675001	0.20000000
3253	0.22496600	0.49790999	0.20000000
3254	0.19997700	0.51202798	0.20000000
3255	0.22500600	0.42177799	0.20000000
3256	0.22500300	0.44720000	0.20000000
3257	0.20000000	0.43599999	0.20000000
3258	0.20000000	0.46137500	0.20000000
3259	0.02500000	0.51070303	0.20000000
3260	0.05000000	0.49640599	0.20000000
3261	0.07500000	0.48210901	0.20000000
3262	0.10000000	0.46781299	0.20000000
3263	0.05000000	0.47131300	0.20000000
3264	0.05000000	0.44621900	0.20000000
3265	0.05000000	0.42112499	0.20000000
3266	0.05000000	0.39603099	0.20000000
3267	0.02500000	0.46060899	0.20000000
3268	0.02500000	0.48565599	0.20000000
3269	0.02500000	0.43556300	0.20000000
3270	0.02500000	0.41051599	0.20000000
3271	0.10000000	0.41743800	0.20000000
3272	0.07500000	0.43182799	0.20000000
3273	0.10000000	0.44262499	0.20000000
3274	0.07500000	0.45696899	0.20000000
3275	0.10000000	0.36706299	0.20000000
3276	0.10000000	0.39225000	0.20000000
3277	0.07500000	0.38154700	0.20000000
3278	0.07500000	0.40668800	0.20000000
3279	0.05000000	0.59678102	0.20000000
3280	0.05000000	0.57168800	0.20000000
3281	0.05000000	0.54659402	0.20000000
3282	0.05000000	0.52149999	0.20000000
3283	0.02500000	0.58584398	0.20000000
3284	0.02500000	0.61089098	0.20000000
3285	0.02500000	0.56079698	0.20000000
3286	0.02500000	0.53574997	0.20000000
3287	0.10000000	0.54337502	0.20000000
3288	0.07500000	0.55753100	0.20000000
3289	0.09999270	0.56852603	0.20000000
3290	0.07500000	0.58267200	0.20000000
3291	0.10000000	0.49300000	0.20000000
3292	0.10000000	0.51818800	0.20000000
3293	0.07500000	0.50725001	0.20000000
3294	0.07500000	0.53239101	0.20000000
3295	0.22520500	0.14206900	0.20000000
3296	0.20006700	0.15687500	0.20000000
3297	0.17502201	0.17166400	0.20000000
3298	0.15002400	0.18643500	0.20000000
3299	0.12502199	0.20120500	0.20000000
3300	0.10001900	0.21596400	0.20000000
3301	0.07501720	0.23072401	0.20000000
3302	0.05000000	0.24546900	0.20000000
3303	0.02500000	0.26023400	0.20000000
3304	0.12502000	0.22642399	0.20000000
3305	0.12500000	0.25164101	0.20000000
3306	0.12500000	0.27687499	0.20000000
3307	0.12500000	0.30210900	0.20000000
3308	0.15000001	0.23696899	0.20000000
3309	0.17500000	0.22229700	0.20000000
3310	0.20002501	0.20764001	0.20000000
3311	0.22510999	0.19308300	0.20000000
3312	0.17502099	0.19698501	0.20000000
3313	0.15002100	0.21170500	0.20000000
3314	0.20005600	0.18226600	0.20000000
3315	0.22522700	0.16758700	0.20000000
3316	0.17500000	0.27295300	0.20000000
3317	0.17500000	0.24762499	0.20000000
3318	0.15000001	0.28753099	0.20000000
3319	0.15000001	0.26225001	0.20000000
3320	0.22498301	0.24398300	0.20000000
3321	0.20000000	0.25837499	0.20000000
3322	0.22500800	0.21856700	0.20000000
3323	0.20000000	0.23300000	0.20000000
3324	0.02500000	0.31032801	0.20000000
3325	0.05000000	0.29565600	0.20000000
3326	0.07500000	0.28098401	0.20000000
3327	0.10000000	0.26631299	0.20000000
3328	0.05000000	0.27056301	0.20000000
3329	0.02500000	0.28528100	0.20000000
3330	0.07500000	0.25584400	0.20000000
3331	0.10000000	0.24112500	0.20000000
3332	0.05000000	0.34584400	0.20000000
3333	0.05000000	0.32075000	0.20000000
3334	0.02500000	0.36042199	0.20000000
3335	0.02500000	0.33537501	0.20000000
3336	0.10000000	0.31668800	0.20000000
3337	0.07500000	0.33126599	0.20000000
3338	0.10000000	0.29150000	0.20000000
3339	0.07500000	0.30612499	0.20000000
3340	0.12444900	0.02598550	0.20000000
3341	0.12481900	0.05050190	0.20000000
3342	0.12490000	0.07527240	0.20000000
3343	0.12497400	0.10030300	0.20000000
3344	0.12501100	0.12554801	0.20000000
3345	0.12501600	0.15081200	0.20000000
3346	0.12500000	0.17602500	0.20000000
3347	0.22494000	0.09097210	0.20000000
3348	0.20001200	0.10587900	0.20000000
3349	0.17504700	0.12088600	0.20000000
3350	0.15002000	0.13589799	0.20000000
3351	0.20004000	0.13142700	0.20000000
3352	0.22506499	0.11651400	0.20000000
3353	0.17501700	0.14633501	0.20000000
3354	0.15003000	0.16118599	0.20000000
3355	0.20007700	0.02872170	0.20000000
3356	0.20005900	0.05476060	0.20000000
3357	0.20004199	0.08037150	0.20000000
3358	0.22487500	0.06565800	0.20000000
3359	0.22473601	0.04089690	0.20000000
3360	0.22444600	0.01758180	0.20000000
3361	0.17513700	0.07029120	0.20000000
3362	0.15003900	0.08541430	0.20000000
3363	0.17508700	0.09547270	0.20000000
3364	0.15004300	0.11053900	0.20000000
3365	0.17609100	0.02146410	0.20000000
3366	0.17539600	0.04555520	0.20000000
3367	0.15002599	0.06076970	0.20000000
3368	0.15007600	0.03709620	0.20000000
3369	0.14927500	0.01592840	0.20000000
3370	0.09997070	0.11513100	0.20000000
3371	0.07499550	0.13002500	0.20000000
3372	0.05003430	0.14501600	0.20000000
3373	0.02502400	0.16004901	0.20000000
