435	1	1	1	118	39	38	144
436	1	1	1	54	133	131	135
437	1	1	1	24	89	111	115
438	1	1	1	34	268	266	267
439	1	1	1	16	39	60	234
440	1	1	1	23	110	113	114
441	1	1	1	23	261	268	267
442	1	1	1	35	141	142	140
443	1	1	1	22	147	173	172
444	1	1	1	38	119	144	64
445	1	1	1	39	64	59	243
446	1	1	1	39	64	144	59
447	1	1	1	39	60	59	129
448	1	1	1	287	45	43	49
449	1	1	1	34	268	26	266
450	1	1	1	39	64	38	144
451	1	1	1	23	30	26	268
452	1	1	1	21	187	103	100
453	1	1	1	169	47	78	51
454	1	1	1	20	180	175	124
455	1	1	1	21	347	95	248
456	1	1	1	35	233	240	230
457	1	1	1	80	51	285	43
458	1	1	1	19	20	125	124
459	1	1	1	180	41	36	20
460	1	1	1	20	249	252	251
461	1	1	1	127	125	124	19
462	1	1	1	19	301	251	250
463	1	1	1	16	54	35	233
464	1	1	1	18	242	231	306
465	1	1	1	143	137	35	16
466	1	1	1	19	126	127	125
467	1	1	1	306	307	231	18
468	1	1	1	34	85	265	33
469	1	1	1	32	25	41	273
470	1	1	1	22	292	52	274
471	1	1	1	27	30	104	23
472	1	1	1	43	80	283	285
473	1	1	1	134	133	132	17
474	1	1	1	17	68	67	134
475	1	1	1	296	85	79	33
476	1	1	1	16	35	230	233
477	1	1	1	18	301	307	15
478	1	1	1	180	181	36	41
479	1	1	1	29	68	17	134
480	1	1	1	67	237	238	17
481	1	1	1	87	259	24	258
482	1	1	1	234	231	233	16
483	1	1	1	87	259	89	24
484	1	1	1	87	259	341	89
485	1	1	1	29	240	236	239
486	1	1	1	35	141	140	29
487	1	1	1	109	183	184	34
488	1	1	1	170	74	53	139
489	1	1	1	82	111	24	81
490	1	1	1	24	81	111	87
491	1	1	1	24	81	258	82
492	1	1	1	24	81	87	258
493	1	1	1	15	173	147	123
494	1	1	1	15	301	307	274
495	1	1	1	25	148	182	150
496	1	1	1	29	211	134	141
497	1	1	1	45	297	286	43
498	1	1	1	236	65	29	235
499	1	1	1	155	22	52	173
500	1	1	1	51	77	285	290
501	1	1	1	236	65	235	323
502	1	1	1	50	294	295	291
503	1	1	1	29	139	65	211
504	1	1	1	32	149	166	148
505	1	1	1	24	257	27	261
506	1	1	1	112	111	115	24
507	1	1	1	24	257	261	259
508	1	1	1	25	149	154	153
509	1	1	1	48	278	69	326
510	1	1	1	37	120	122	42
511	1	1	1	53	157	170	158
512	1	1	1	286	43	284	287
513	1	1	1	17	62	133	61
514	1	1	1	49	43	168	45
515	1	1	1	277	50	70	48
516	1	1	1	49	51	43	287
517	1	1	1	25	26	264	266
518	1	1	1	152	184	154	33
519	1	1	1	297	43	33	296
520	1	1	1	17	67	66	132
521	1	1	1	33	85	265	296
522	1	1	1	277	50	48	294
523	1	1	1	25	273	298	264
524	1	1	1	25	266	264	297
525	1	1	1	45	297	25	298
526	1	1	1	183	113	182	26
527	1	1	1	16	137	136	130
528	1	1	1	48	157	158	159
529	1	1	1	27	107	115	114
530	1	1	1	46	279	294	293
531	1	1	1	28	96	90	117
532	1	1	1	28	256	271	36
533	1	1	1	31	91	108	28
534	1	1	1	34	83	267	265
535	1	1	1	42	302	226	303
536	1	1	1	29	139	211	141
537	1	1	1	53	325	310	74
538	1	1	1	51	285	287	290
539	1	1	1	53	44	280	48
540	1	1	1	20	253	251	252
541	1	1	1	251	19	250	253
542	1	1	1	39	59	234	243
543	1	1	1	253	254	40	19
544	1	1	1	17	66	237	61
545	1	1	1	16	54	136	137
546	1	1	1	51	151	169	168
547	1	1	1	29	238	17	68
548	1	1	1	113	30	104	182
549	1	1	1	53	69	48	278
550	1	1	1	17	241	238	240
551	1	1	1	30	41	25	273
552	1	1	1	27	104	107	114
553	1	1	1	32	41	25	148
554	1	1	1	277	50	295	70
555	1	1	1	35	143	142	137
556	1	1	1	15	22	52	274
557	1	1	1	287	282	286	45
558	1	1	1	24	23	261	27
559	1	1	1	39	60	234	59
560	1	1	1	24	257	259	89
561	1	1	1	47	295	73	289
562	1	1	1	70	327	295	277
563	1	1	1	28	262	31	91
564	1	1	1	28	262	91	255
565	1	1	1	53	325	74	69
566	1	1	1	264	30	268	26
567	1	1	1	24	114	27	115
568	1	1	1	28	256	255	271
569	1	1	1	36	116	105	180
570	1	1	1	17	135	35	29
571	1	1	1	264	30	269	268
572	1	1	1	30	148	181	182
573	1	1	1	30	272	273	269
574	1	1	1	256	30	272	36
575	1	1	1	256	30	269	272
576	1	1	1	105	107	108	31
577	1	1	1	17	241	240	54
578	1	1	1	32	249	273	41
579	1	1	1	53	280	278	48
580	1	1	1	32	249	300	299
581	1	1	1	148	174	166	32
582	1	1	1	32	300	292	299
583	1	1	1	35	135	142	141
584	1	1	1	28	262	256	31
585	1	1	1	281	282	293	46
586	1	1	1	43	51	168	151
587	1	1	1	25	153	154	43
588	1	1	1	33	25	297	266
589	1	1	1	296	85	335	79
590	1	1	1	34	23	267	83
591	1	1	1	169	47	165	163
592	1	1	1	25	183	150	182
593	1	1	1	34	265	267	266
594	1	1	1	30	36	256	31
595	1	1	1	23	83	84	267
596	1	1	1	51	80	151	43
597	1	1	1	25	183	33	154
598	1	1	1	50	73	159	164
599	1	1	1	16	54	137	35
600	1	1	1	82	111	195	112
601	1	1	1	30	27	263	268
602	1	1	1	23	260	261	267
603	1	1	1	27	23	104	114
604	1	1	1	23	112	110	114
605	1	1	1	51	49	291	287
606	1	1	1	53	157	48	69
607	1	1	1	49	51	165	168
608	1	1	1	170	74	69	53
609	1	1	1	52	155	173	166
610	1	1	1	17	135	134	133
611	1	1	1	23	84	260	267
612	1	1	1	53	157	69	170
613	1	1	1	48	278	326	277
614	1	1	1	38	64	243	227
615	1	1	1	21	245	347	248
616	1	1	1	47	73	164	72
617	1	1	1	23	109	34	113
618	1	1	1	167	49	156	168
619	1	1	1	48	161	159	158
620	1	1	1	48	279	278	277
621	1	1	1	30	263	27	31
622	1	1	1	49	161	50	46
623	1	1	1	47	50	165	164
624	1	1	1	21	247	245	248
625	1	1	1	35	239	230	240
626	1	1	1	38	243	242	228
627	1	1	1	110	82	196	112
628	1	1	1	44	155	46	160
629	1	1	1	25	34	33	183
630	1	1	1	45	153	168	167
631	1	1	1	85	83	109	34
632	1	1	1	17	135	54	35
633	1	1	1	46	22	155	44
634	1	1	1	158	171	170	53
635	1	1	1	46	292	275	293
636	1	1	1	49	47	51	291
637	1	1	1	22	292	274	275
638	1	1	1	126	125	19	15
639	1	1	1	44	172	160	171
640	1	1	1	43	296	284	283
641	1	1	1	43	154	152	153
642	1	1	1	126	146	123	15
643	1	1	1	277	50	294	295
644	1	1	1	28	90	108	117
645	1	1	1	54	136	137	131
646	1	1	1	17	237	238	241
647	1	1	1	143	16	18	130
648	1	1	1	36	273	41	30
649	1	1	1	34	184	85	33
650	1	1	1	28	105	116	108
651	1	1	1	43	285	284	287
652	1	1	1	51	78	77	290
653	1	1	1	42	58	229	226
654	1	1	1	41	175	181	148
655	1	1	1	40	254	253	247
656	1	1	1	37	221	55	58
657	1	1	1	38	243	228	227
658	1	1	1	180	181	41	175
659	1	1	1	105	180	181	36
660	1	1	1	16	39	136	60
661	1	1	1	263	30	269	256
662	1	1	1	36	273	272	249
663	1	1	1	118	39	144	145
664	1	1	1	50	165	164	161
665	1	1	1	54	133	17	62
666	1	1	1	17	66	61	132
667	1	1	1	67	237	66	321
668	1	1	1	143	137	16	130
669	1	1	1	39	136	129	130
670	1	1	1	300	274	301	15
671	1	1	1	37	119	221	122
672	1	1	1	37	119	55	221
673	1	1	1	37	221	58	122
674	1	1	1	161	46	48	50
675	1	1	1	38	55	119	64
676	1	1	1	70	327	73	295
677	1	1	1	23	109	113	110
678	1	1	1	38	121	118	119
679	1	1	1	17	35	240	29
680	1	1	1	36	30	181	105
681	1	1	1	39	144	129	59
682	1	1	1	173	174	123	15
683	1	1	1	36	256	271	272
684	1	1	1	126	146	15	18
685	1	1	1	167	49	168	45
686	1	1	1	25	266	33	34
687	1	1	1	80	169	77	51
688	1	1	1	236	65	323	68
689	1	1	1	18	39	231	242
690	1	1	1	28	256	36	31
691	1	1	1	265	33	266	34
692	1	1	1	253	254	19	250
693	1	1	1	43	296	79	33
694	1	1	1	124	40	127	19
695	1	1	1	80	169	51	151
696	1	1	1	251	19	253	20
697	1	1	1	31	263	262	256
698	1	1	1	29	238	240	17
699	1	1	1	25	153	43	45
700	1	1	1	34	26	113	183
701	1	1	1	30	31	104	105
702	1	1	1	30	264	269	273
703	1	1	1	30	25	264	273
704	1	1	1	85	109	198	184
705	1	1	1	30	104	182	181
706	1	1	1	135	134	29	17
707	1	1	1	36	41	181	30
708	1	1	1	40	20	253	19
709	1	1	1	23	104	114	113
710	1	1	1	80	201	169	151
711	1	1	1	29	35	240	239
712	1	1	1	236	65	68	29
713	1	1	1	28	90	270	255
714	1	1	1	29	211	68	134
715	1	1	1	27	262	263	257
716	1	1	1	38	37	119	55
717	1	1	1	180	41	20	175
718	1	1	1	30	25	41	148
719	1	1	1	23	24	112	114
720	1	1	1	27	268	261	263
721	1	1	1	169	78	202	77
722	1	1	1	18	39	145	130
723	1	1	1	25	183	182	26
724	1	1	1	20	125	124	175
725	1	1	1	23	24	114	27
726	1	1	1	25	266	34	26
727	1	1	1	24	87	111	89
728	1	1	1	173	174	15	52
729	1	1	1	87	259	258	341
730	1	1	1	25	149	148	150
731	1	1	1	113	30	182	26
732	1	1	1	40	178	179	128
733	1	1	1	265	33	296	266
734	1	1	1	113	30	26	23
735	1	1	1	33	152	184	199
736	1	1	1	23	109	110	83
737	1	1	1	37	120	121	122
738	1	1	1	85	83	198	109
739	1	1	1	49	294	282	46
740	1	1	1	23	109	83	34
741	1	1	1	42	229	37	304
742	1	1	1	58	37	122	42
743	1	1	1	24	260	258	259
744	1	1	1	42	177	122	176
745	1	1	1	34	268	23	26
746	1	1	1	37	121	119	122
747	1	1	1	33	199	85	79
748	1	1	1	47	289	290	291
749	1	1	1	79	200	151	152
750	1	1	1	43	79	152	33
751	1	1	1	79	200	80	151
752	1	1	1	55	58	313	229
753	1	1	1	17	62	237	241
754	1	1	1	22	155	172	173
755	1	1	1	44	22	276	275
756	1	1	1	17	35	54	240
757	1	1	1	43	285	283	284
758	1	1	1	22	138	147	172
759	1	1	1	27	31	263	262
760	1	1	1	21	187	95	94
761	1	1	1	43	297	286	284
762	1	1	1	126	125	15	123
763	1	1	1	19	301	250	306
764	1	1	1	18	301	15	19
765	1	1	1	58	176	122	222
766	1	1	1	33	152	199	79
767	1	1	1	18	301	19	306
768	1	1	1	58	176	57	42
769	1	1	1	25	33	297	43
770	1	1	1	43	168	153	151
771	1	1	1	17	67	132	134
772	1	1	1	16	230	231	233
773	1	1	1	24	23	260	261
774	1	1	1	45	297	43	25
775	1	1	1	42	58	37	229
776	1	1	1	67	237	321	238
777	1	1	1	45	298	281	286
778	1	1	1	48	280	278	279
779	1	1	1	279	275	46	44
780	1	1	1	49	51	168	43
781	1	1	1	43	33	152	154
782	1	1	1	42	120	122	177
783	1	1	1	44	276	280	275
784	1	1	1	21	187	100	95
785	1	1	1	44	172	155	160
786	1	1	1	281	286	282	45
787	1	1	1	22	274	276	275
788	1	1	1	32	249	299	273
789	1	1	1	38	229	227	228
790	1	1	1	42	225	226	302
791	1	1	1	279	275	293	46
792	1	1	1	46	282	293	294
793	1	1	1	58	176	42	122
794	1	1	1	49	45	46	282
795	1	1	1	26	268	264	266
796	1	1	1	49	161	46	156
797	1	1	1	45	297	298	286
798	1	1	1	34	23	113	26
799	1	1	1	18	39	130	16
800	1	1	1	49	47	291	50
801	1	1	1	40	20	19	124
802	1	1	1	18	19	15	126
803	1	1	1	287	45	286	43
804	1	1	1	39	145	129	144
805	1	1	1	167	49	46	156
806	1	1	1	46	161	160	156
807	1	1	1	169	78	163	202
808	1	1	1	49	161	156	165
809	1	1	1	36	249	20	41
810	1	1	1	169	78	77	51
811	1	1	1	28	262	255	256
812	1	1	1	25	154	149	150
813	1	1	1	27	30	31	104
814	1	1	1	49	291	282	294
815	1	1	1	80	201	77	169
816	1	1	1	82	111	112	24
817	1	1	1	36	252	272	271
818	1	1	1	47	51	290	78
819	1	1	1	36	273	30	272
820	1	1	1	45	149	153	167
821	1	1	1	18	39	16	231
822	1	1	1	23	83	110	84
823	1	1	1	124	40	128	127
824	1	1	1	39	38	243	242
825	1	1	1	38	304	229	228
826	1	1	1	33	297	296	266
827	1	1	1	21	245	94	347
828	1	1	1	25	148	30	182
829	1	1	1	161	160	48	46
830	1	1	1	30	36	31	105
831	1	1	1	58	176	222	57
832	1	1	1	46	44	48	279
833	1	1	1	42	57	226	225
834	1	1	1	113	30	23	104
835	1	1	1	37	38	119	121
836	1	1	1	21	187	101	103
837	1	1	1	48	157	159	70
838	1	1	1	29	238	236	240
839	1	1	1	49	165	51	47
840	1	1	1	46	292	22	275
841	1	1	1	21	187	94	101
842	1	1	1	48	326	70	277
843	1	1	1	48	161	50	159
844	1	1	1	53	157	158	48
845	1	1	1	48	157	70	69
846	1	1	1	21	347	94	95
847	1	1	1	161	160	158	48
848	1	1	1	39	231	242	234
849	1	1	1	53	309	310	280
850	1	1	1	39	136	130	16
851	1	1	1	49	165	47	50
852	1	1	1	18	301	306	307
853	1	1	1	28	105	108	31
854	1	1	1	170	74	209	69
855	1	1	1	170	74	139	209
856	1	1	1	297	43	296	284
857	1	1	1	169	47	163	78
858	1	1	1	53	278	310	325
859	1	1	1	53	278	325	69
860	1	1	1	25	182	30	26
861	1	1	1	263	30	256	31
862	1	1	1	70	50	73	159
863	1	1	1	70	50	295	73
864	1	1	1	28	91	108	90
865	1	1	1	43	285	287	51
866	1	1	1	28	271	255	270
867	1	1	1	281	282	46	45
868	1	1	1	47	295	50	73
869	1	1	1	48	50	46	294
870	1	1	1	38	304	37	229
871	1	1	1	25	30	264	26
872	1	1	1	79	151	80	43
873	1	1	1	49	294	46	50
874	1	1	1	24	260	259	261
875	1	1	1	34	268	267	23
876	1	1	1	52	174	32	166
877	1	1	1	38	55	64	227
878	1	1	1	43	296	283	79
879	1	1	1	17	68	238	67
880	1	1	1	47	73	72	289
881	1	1	1	50	159	161	164
882	1	1	1	28	96	270	90
883	1	1	1	42	229	304	303
884	1	1	1	47	73	50	164
885	1	1	1	18	145	126	146
886	1	1	1	38	229	37	55
887	1	1	1	43	45	153	168
888	1	1	1	76	288	331	78
889	1	1	1	288	332	331	78
890	1	1	1	314	227	64	55
891	1	1	1	86	71	76	204
892	1	1	1	227	314	313	55
893	1	1	1	209	69	208	157
894	1	1	1	34	85	83	265
895	1	1	1	55	58	229	37
896	1	1	1	203	71	162	204
897	1	1	1	226	58	312	57
898	1	1	1	70	73	207	159
899	1	1	1	224	92	56	99
900	1	1	1	290	332	288	78
901	1	1	1	32	300	52	292
902	1	1	1	332	290	77	78
903	1	1	1	185	93	92	99
904	1	1	1	98	92	56	224
905	1	1	1	58	313	229	226
906	1	1	1	225	350	349	92
907	1	1	1	226	312	225	57
908	1	1	1	57	311	225	56
909	1	1	1	92	225	350	56
910	1	1	1	311	225	312	57
911	1	1	1	74	210	139	209
912	1	1	1	207	208	70	157
913	1	1	1	67	212	134	68
914	1	1	1	159	73	206	164
915	1	1	1	96	94	188	101
916	1	1	1	72	205	206	162
917	1	1	1	295	289	328	73
918	1	1	1	96	245	346	94
919	1	1	1	245	347	346	94
920	1	1	1	223	176	57	222
921	1	1	1	327	295	328	73
922	1	1	1	170	69	209	157
923	1	1	1	72	71	205	162
924	1	1	1	329	328	289	72
925	1	1	1	176	57	56	223
926	1	1	1	72	206	73	164
927	1	1	1	93	186	95	100
928	1	1	1	258	340	87	341
929	1	1	1	330	288	331	76
930	1	1	1	187	95	186	100
931	1	1	1	285	290	77	332
932	1	1	1	77	333	285	332
933	1	1	1	71	76	330	86
934	1	1	1	71	204	205	162
935	1	1	1	347	248	348	95
936	1	1	1	25	34	183	26
937	1	1	1	79	151	43	152
938	1	1	1	94	187	188	101
939	1	1	1	28	105	31	36
940	1	1	1	245	96	346	270
941	1	1	1	283	333	285	80
942	1	1	1	202	78	163	203
943	1	1	1	333	77	285	80
944	1	1	1	283	334	333	80
945	1	1	1	203	71	204	76
946	1	1	1	201	202	77	169
947	1	1	1	80	283	334	79
948	1	1	1	185	92	224	99
949	1	1	1	101	189	96	117
950	1	1	1	189	96	188	101
951	1	1	1	100	93	186	99
952	1	1	1	112	196	195	82
953	1	1	1	93	185	186	99
954	1	1	1	85	265	335	336
955	1	1	1	200	151	201	80
956	1	1	1	227	313	229	55
957	1	1	1	200	152	79	199
958	1	1	1	64	119	144	220
959	1	1	1	85	199	184	198
960	1	1	1	189	90	96	117
961	1	1	1	340	97	81	87
962	1	1	1	85	83	265	336
963	1	1	1	97	194	81	87
964	1	1	1	115	111	192	89
965	1	1	1	111	195	194	81
966	1	1	1	319	61	62	237
967	1	1	1	108	90	91	190
968	1	1	1	190	91	106	191
969	1	1	1	220	64	119	55
970	1	1	1	32	25	149	148
971	1	1	1	59	64	144	219
972	1	1	1	144	64	220	219
973	1	1	1	90	108	117	190
974	1	1	1	117	189	90	190
975	1	1	1	108	91	106	190
976	1	1	1	218	219	59	129
977	1	1	1	144	59	219	129
978	1	1	1	82	260	338	258
979	1	1	1	89	257	342	88
980	1	1	1	91	90	255	344
981	1	1	1	89	111	192	193
982	1	1	1	56	224	99	223
983	1	1	1	96	270	90	345
984	1	1	1	350	225	311	56
985	1	1	1	234	316	59	60
986	1	1	1	194	111	81	87
987	1	1	1	46	48	294	279
988	1	1	1	194	193	111	87
989	1	1	1	193	89	111	87
990	1	1	1	92	350	98	56
991	1	1	1	217	131	63	216
992	1	1	1	316	234	59	243
993	1	1	1	58	312	313	226
994	1	1	1	207	73	206	159
995	1	1	1	82	339	81	258
996	1	1	1	255	90	270	345
997	1	1	1	216	131	63	62
998	1	1	1	131	216	133	62
999	1	1	1	132	212	134	67
1000	1	1	1	133	215	132	61
1001	1	1	1	197	109	198	83
1002	1	1	1	109	197	110	83
1003	1	1	1	84	110	197	83
1004	1	1	1	110	82	84	196
1005	1	1	1	79	283	334	335
1006	1	1	1	212	132	213	67
1007	1	1	1	345	255	90	344
1008	1	1	1	74	325	310	324
1009	1	1	1	270	96	346	345
1010	1	1	1	28	105	36	116
1011	1	1	1	36	252	249	272
1012	1	1	1	323	65	235	324
1013	1	1	1	70	326	327	277
1014	1	1	1	88	257	342	343
1015	1	1	1	210	74	139	65
1016	1	1	1	343	344	91	262
1017	1	1	1	255	91	344	262
1018	1	1	1	139	210	65	211
1019	1	1	1	323	322	236	68
1020	1	1	1	337	84	267	260
1021	1	1	1	66	61	75	320
1022	1	1	1	265	85	335	296
1023	1	1	1	67	132	213	66
1024	1	1	1	61	133	215	62
1025	1	1	1	335	79	283	296
1026	1	1	1	214	132	215	61
1027	1	1	1	84	267	83	337
1028	1	1	1	278	326	325	69
1029	1	1	1	336	83	265	337
1030	1	1	1	238	236	322	68
1031	1	1	1	322	67	238	68
1032	1	1	1	265	83	267	337
1033	1	1	1	214	66	132	61
1034	1	1	1	338	339	82	258
1035	1	1	1	164	72	206	162
1036	1	1	1	61	214	66	75
1037	1	1	1	257	89	342	259
1038	1	1	1	237	62	318	241
1039	1	1	1	70	208	69	157
1040	1	1	1	67	238	321	322
1041	1	1	1	260	84	82	338
1042	1	1	1	260	337	84	338
1043	1	1	1	211	134	212	68
1044	1	1	1	340	81	339	258
1045	1	1	1	81	340	87	258
1046	1	1	1	15	22	147	173
1047	1	1	1	259	89	342	341
1048	1	1	1	320	66	61	237
1049	1	1	1	321	66	320	237
1050	1	1	1	110	84	197	196
1051	1	1	1	319	320	61	237
1052	1	1	1	62	319	237	318
1053	1	1	1	70	207	157	159
1054	1	1	1	232	317	316	60
1055	1	1	1	176	56	99	223
1056	1	1	1	129	218	136	60
1057	1	1	1	122	58	222	221
1058	1	1	1	59	218	129	60
1059	1	1	1	72	328	289	73
1060	1	1	1	67	237	17	66
1061	1	1	1	82	111	81	195
1062	1	1	1	59	316	243	315
1063	1	1	1	217	136	218	60
1064	1	1	1	110	82	23	84
1065	1	1	1	243	64	59	315
1066	1	1	1	243	227	64	315
1067	1	1	1	227	314	64	315
1068	1	1	1	221	220	119	55
1069	1	1	1	66	132	213	214
1070	1	1	1	316	234	232	60
1071	1	1	1	133	216	215	62
prescribed boundary conditions
330	1	1.0
330	2	0.0
330	3	0.0
329	1	1.0
329	2	0.0
329	3	0.0
328	1	1.0
328	2	0.0
328	3	0.0
327	1	1.0
327	2	0.0
327	3	0.0
326	1	1.0
326	2	0.0
326	3	0.0
325	1	1.0
325	2	0.0
325	3	0.0
324	1	1.0
324	2	0.0
324	3	0.0
323	1	1.0
323	2	0.0
323	3	0.0
322	1	1.0
322	2	0.0
322	3	0.0
321	1	1.0
321	2	0.0
321	3	0.0
320	1	1.0
320	2	0.0
320	3	0.0
214	1	1.0
214	2	0.0
214	3	0.0
213	1	1.0
213	2	0.0
213	3	0.0
212	1	1.0
212	2	0.0
212	3	0.0
211	1	1.0
211	2	0.0
211	3	0.0
210	1	1.0
210	2	0.0
210	3	0.0
209	1	1.0
209	2	0.0
209	3	0.0
208	1	1.0
208	2	0.0
208	3	0.0
207	1	1.0
207	2	0.0
207	3	0.0
206	1	1.0
206	2	0.0
206	3	0.0
205	1	1.0
205	2	0.0
205	3	0.0
204	1	1.0
204	2	0.0
204	3	0.0
86	1	1.0
86	2	0.0
86	3	0.0
75	1	1.0
75	2	0.0
75	3	0.0
74	1	1.0
74	2	0.0
74	3	0.0
73	1	1.0
73	2	0.0
73	3	0.0
72	1	1.0
72	2	0.0
72	3	0.0
71	1	1.0
71	2	0.0
71	3	0.0
70	1	1.0
70	2	0.0
70	3	0.0
69	1	1.0
69	2	0.0
69	3	0.0
68	1	1.0
68	2	0.0
68	3	0.0
67	1	1.0
67	2	0.0
67	3	0.0
66	1	1.0
66	2	0.0
66	3	0.0
65	1	1.0
65	2	0.0
65	3	0.0
350	1	0.00000000
350	2	0.00000000
350	3	0.00000000
349	1	0.00000000
349	2	0.00000000
349	3	0.00000000
348	1	0.00000000
348	2	0.00000000
348	3	0.00000000
347	1	0.00000000
347	2	0.00000000
347	3	0.00000000
346	1	0.00000000
346	2	0.00000000
346	3	0.00000000
345	1	0.00000000
345	2	0.00000000
345	3	0.00000000
344	1	0.00000000
344	2	0.00000000
344	3	0.00000000
343	1	0.00000000
343	2	0.00000000
343	3	0.00000000
342	1	0.00000000
342	2	0.00000000
342	3	0.00000000
341	1	0.00000000
341	2	0.00000000
341	3	0.00000000
340	1	0.00000000
340	2	0.00000000
340	3	0.00000000
339	1	0.00000000
339	2	0.00000000
339	3	0.00000000
338	1	0.00000000
338	2	0.00000000
338	3	0.00000000
337	1	0.00000000
337	2	0.00000000
337	3	0.00000000
336	1	0.00000000
336	2	0.00000000
336	3	0.00000000
335	1	0.00000000
335	2	0.00000000
335	3	0.00000000
334	1	0.00000000
334	2	0.00000000
334	3	0.00000000
333	1	0.00000000
333	2	0.00000000
333	3	0.00000000
332	1	0.00000000
332	2	0.00000000
332	3	0.00000000
331	1	0.00000000
331	2	0.00000000
331	3	0.00000000
330	1	0.00000000
330	2	0.00000000
330	3	0.00000000
320	1	0.00000000
320	2	0.00000000
320	3	0.00000000
319	1	0.00000000
319	2	0.00000000
319	3	0.00000000
318	1	0.00000000
318	2	0.00000000
318	3	0.00000000
317	1	0.00000000
317	2	0.00000000
317	3	0.00000000
316	1	0.00000000
316	2	0.00000000
316	3	0.00000000
315	1	0.00000000
315	2	0.00000000
315	3	0.00000000
314	1	0.00000000
314	2	0.00000000
314	3	0.00000000
313	1	0.00000000
313	2	0.00000000
313	3	0.00000000
312	1	0.00000000
312	2	0.00000000
312	3	0.00000000
311	1	0.00000000
311	2	0.00000000
311	3	0.00000000
224	1	0.00000000
224	2	0.00000000
224	3	0.00000000
223	1	0.00000000
223	2	0.00000000
223	3	0.00000000
222	1	0.00000000
222	2	0.00000000
222	3	0.00000000
221	1	0.00000000
221	2	0.00000000
221	3	0.00000000
220	1	0.00000000
220	2	0.00000000
220	3	0.00000000
219	1	0.00000000
219	2	0.00000000
219	3	0.00000000
218	1	0.00000000
218	2	0.00000000
218	3	0.00000000
217	1	0.00000000
217	2	0.00000000
217	3	0.00000000
216	1	0.00000000
216	2	0.00000000
216	3	0.00000000
215	1	0.00000000
215	2	0.00000000
215	3	0.00000000
214	1	0.00000000
214	2	0.00000000
214	3	0.00000000
204	1	0.00000000
204	2	0.00000000
204	3	0.00000000
203	1	0.00000000
203	2	0.00000000
203	3	0.00000000
202	1	0.00000000
202	2	0.00000000
202	3	0.00000000
201	1	0.00000000
201	2	0.00000000
201	3	0.00000000
200	1	0.00000000
200	2	0.00000000
200	3	0.00000000
199	1	0.00000000
199	2	0.00000000
199	3	0.00000000
198	1	0.00000000
198	2	0.00000000
198	3	0.00000000
197	1	0.00000000
197	2	0.00000000
197	3	0.00000000
196	1	0.00000000
196	2	0.00000000
196	3	0.00000000
195	1	0.00000000
195	2	0.00000000
195	3	0.00000000
194	1	0.00000000
194	2	0.00000000
194	3	0.00000000
193	1	0.00000000
193	2	0.00000000
193	3	0.00000000
192	1	0.00000000
192	2	0.00000000
192	3	0.00000000
191	1	0.00000000
191	2	0.00000000
191	3	0.00000000
190	1	0.00000000
190	2	0.00000000
190	3	0.00000000
189	1	0.00000000
189	2	0.00000000
189	3	0.00000000
188	1	0.00000000
188	2	0.00000000
188	3	0.00000000
187	1	0.00000000
187	2	0.00000000
187	3	0.00000000
186	1	0.00000000
186	2	0.00000000
186	3	0.00000000
185	1	0.00000000
185	2	0.00000000
185	3	0.00000000
98	1	0.00000000
98	2	0.00000000
98	3	0.00000000
97	1	0.00000000
97	2	0.00000000
97	3	0.00000000
96	1	0.00000000
96	2	0.00000000
96	3	0.00000000
95	1	0.00000000
95	2	0.00000000
95	3	0.00000000
94	1	0.00000000
94	2	0.00000000
94	3	0.00000000
93	1	0.00000000
93	2	0.00000000
93	3	0.00000000
92	1	0.00000000
92	2	0.00000000
92	3	0.00000000
91	1	0.00000000
91	2	0.00000000
91	3	0.00000000
90	1	0.00000000
90	2	0.00000000
90	3	0.00000000
89	1	0.00000000
89	2	0.00000000
89	3	0.00000000
88	1	0.00000000
88	2	0.00000000
88	3	0.00000000
87	1	0.00000000
87	2	0.00000000
87	3	0.00000000
86	1	0.00000000
86	2	0.00000000
86	3	0.00000000
85	1	0.00000000
85	2	0.00000000
85	3	0.00000000
84	1	0.00000000
84	2	0.00000000
84	3	0.00000000
83	1	0.00000000
83	2	0.00000000
83	3	0.00000000
82	1	0.00000000
82	2	0.00000000
82	3	0.00000000
81	1	0.00000000
81	2	0.00000000
81	3	0.00000000
80	1	0.00000000
80	2	0.00000000
80	3	0.00000000
79	1	0.00000000
79	2	0.00000000
79	3	0.00000000
78	1	0.00000000
78	2	0.00000000
78	3	0.00000000
77	1	0.00000000
77	2	0.00000000
77	3	0.00000000
76	1	0.00000000
76	2	0.00000000
76	3	0.00000000
75	1	0.00000000
75	2	0.00000000
75	3	0.00000000
64	1	0.00000000
64	2	0.00000000
64	3	0.00000000
63	1	0.00000000
63	2	0.00000000
63	3	0.00000000
62	1	0.00000000
62	2	0.00000000
62	3	0.00000000
61	1	0.00000000
61	2	0.00000000
61	3	0.00000000
60	1	0.00000000
60	2	0.00000000
60	3	0.00000000
59	1	0.00000000
59	2	0.00000000
59	3	0.00000000
58	1	0.00000000
58	2	0.00000000
58	3	0.00000000
57	1	0.00000000
57	2	0.00000000
57	3	0.00000000
56	1	0.00000000
56	2	0.00000000
56	3	0.00000000
55	1	0.00000000
55	2	0.00000000
55	3	0.00000000
350	3	0.0
349	3	0.0
348	3	0.0
