16641
0.60804217	0.01177828	-0.05362021
0.46059676	0.02621620	-0.05495791
0.40001086	0.03929479	-0.05664767
0.33422539	-0.02167114	-0.06924062
0.33523836	-0.01492591	-0.07433802
0.31107975	-0.03612768	-0.06546977
0.35370180	-0.01392730	-0.06712787
0.35426724	-0.00871035	-0.07198872
0.33096034	-0.02642923	-0.06319619
0.37543608	-0.00705230	-0.06539903
0.37318848	-0.00296666	-0.06998898
0.35247448	-0.01738957	-0.06132081
0.40560843	-0.00186205	-0.06403484
0.39563326	0.00165669	-0.06836092
0.37998439	-0.00977080	-0.05983763
0.45624384	0.00086540	-0.06296537
0.43044769	0.00429781	-0.06707274
0.42227328	-0.00439963	-0.05868670
0.54506203	0.00105500	-0.06210868
0.49385165	0.00433315	-0.06604753
0.49348232	-0.00170062	-0.05777876
0.68825490	0.00002238	-0.06145168
0.60660580	0.00227145	-0.06522164
0.61004547	-0.00105063	-0.05706075
0.78010739	0.00024783	-0.06463739
0.78074898	-0.00073687	-0.05659357
0.40242831	0.01440343	-0.07212565
0.38939485	0.00648657	-0.07167943
0.41359036	0.00872334	-0.07011895
0.39378528	0.02166641	-0.07312120
0.41266612	0.02069421	-0.07127850
0.37100831	0.00282829	-0.07360311
0.38423942	0.01296533	-0.07400043
0.35293587	-0.00152400	-0.07587891
0.36738117	0.01056725	-0.07623543
0.34914231	0.00770826	-0.07878255
0.37825427	0.02136166	-0.07533834
0.36155262	0.02036812	-0.07788979
0.68184324	0.00224518	-0.06708171
0.77351015	0.00143424	-0.06767165
0.53855035	0.00605210	-0.06787480
0.59473341	0.00614578	-0.06840954
0.45626325	0.00867307	-0.06887682
0.48578235	0.01120192	-0.06939499
0.43031290	0.01407159	-0.07060996
0.66719908	0.00490751	-0.06763654
0.52301256	0.01185301	-0.06859695
0.44759071	0.01757935	-0.06979367
0.26532909	-0.05938625	-0.04378063
0.27611822	-0.05653753	-0.05269542
0.23039709	-0.07817688	-0.03687953
0.28971075	-0.04493883	-0.04148000
0.29743129	-0.04331547	-0.05032748
0.25402691	-0.06163238	-0.03405908
0.32104498	-0.03203379	-0.03962056
0.32250981	-0.03107887	-0.04840192
0.28369941	-0.04635276	-0.03168619
0.36550468	-0.02140428	-0.03813918
0.35608080	-0.02062416	-0.04688790
0.32409930	-0.03306666	-0.02972144
0.43249028	-0.01346779	-0.03694694
0.40634056	-0.01265586	-0.04570655
0.38249212	-0.02230769	-0.02808966
0.53380450	-0.00796787	-0.03598564
0.48522086	-0.00738491	-0.04476762
0.46876672	-0.01412188	-0.02672574
0.68005320	-0.00393171	-0.03530093
0.60581726	-0.00414248	-0.04403748
0.59373242	-0.00790295	-0.02564855
0.77620001	-0.00165649	-0.04360372
0.76625450	-0.00287208	-0.02502367
0.35249362	-0.01946188	-0.05458173
0.38945435	-0.01151657	-0.05329165
0.32649903	-0.02942090	-0.05624431
0.30505576	-0.04057212	-0.05832667
0.68749908	-0.00191107	-0.05090263
0.54337580	-0.00339244	-0.05148788
0.44824232	-0.00620022	-0.05228648
0.28104511	-0.04878585	-0.02064357
0.33308160	-0.03505950	-0.01828754
0.24377641	-0.06469422	-0.02334924
0.21565966	-0.08220332	-0.02645434
0.66467882	-0.00710201	-0.01321523
0.51506248	-0.01466396	-0.01448321
0.40783165	-0.02377347	-0.01622921
-0.00747849	-0.32364482	0.04059654
0.00000000	0.00000000	0.04905289
-0.00880550	-0.35189134	0.06202329
0.00000000	0.00000000	0.07300081
-0.01040182	-0.38428106	0.08948520
0.00000000	0.00000000	0.10410568
-0.01244475	-0.42130753	0.12558794
0.00000000	0.00000000	0.14567343
-0.01523013	-0.46339206	0.17464883
0.00000000	0.00000000	0.20356984
-0.01904105	-0.50966159	0.24478767
0.00000000	0.00000000	0.29026432
-0.02142560	-0.54935031	0.35404129
0.00000000	0.00000000	0.44008192
0.01322683	-0.50453819	0.54824520
0.36086524	-0.17745534	0.55044942
0.91791500	0.00000000	0.44975972
0.58889389	-0.05276742	0.35286926
0.98450131	0.00000000	0.29230814
0.68860421	-0.02343925	0.24405203
0.99707072	0.00000000	0.20431204
0.74550250	-0.01355828	0.17399268
0.99944692	0.00000000	0.14601189
0.78244676	-0.00894162	0.12467488
0.99989557	0.00000000	0.10414710
0.99998026	0.00000000	0.07284886
0.80796783	-0.00624962	0.08831644
-0.12749303	-0.46736206	-0.06068759
-0.14839938	-0.49075072	-0.05294488
-0.11100414	-0.48161921	-0.06147265
-0.14580312	-0.45441786	-0.05923943
-0.10366667	-0.43340745	-0.06662349
-0.00301315	0.00131264	-0.01504860
-0.00069786	0.00794318	-0.01390587
-0.00180112	-0.00019067	-0.01674377
-0.01052369	-0.01636908	-0.01472534
-0.00397349	0.00360926	-0.01369972
-0.00870995	-0.01895547	-0.01638040
-0.02461783	-0.04758578	-0.01437165
-0.01154603	-0.01223804	-0.01341795
-0.02291243	-0.05464704	-0.01597254
-0.04655986	-0.09061556	-0.01411728
-0.02493419	-0.03885214	-0.01311451
-0.04579954	-0.10476846	-0.01568664
-0.07657887	-0.14240013	-0.01417135
-0.04527378	-0.07507368	-0.01288490
-0.07739136	-0.16497708	-0.01579661
-0.11341481	-0.19819406	-0.01481219
-0.07297164	-0.11882904	-0.01287982
-0.11581167	-0.22871945	-0.01666144
-0.15421709	-0.25198229	-0.01633048
-0.10732390	-0.16681113	-0.01330323
-0.15729398	-0.28801655	-0.01863080
-0.14633630	-0.21464399	-0.01438182
-0.19701760	-0.33537122	-0.02190388
-0.01149595	-0.00183548	-0.01163289
-0.01183919	-0.00719568	-0.01240382
-0.02407549	-0.02938942	-0.01215043
-0.00467156	0.01283509	-0.01119084
-0.01038192	0.00329078	-0.01105464
-0.00460199	0.00648636	-0.01264139
-0.00489281	0.00968200	-0.01182142
-0.00112314	0.01114101	-0.01282412
-0.00146596	0.01412378	-0.01197233
-0.00018510	0.01106000	-0.01206976
-0.00157231	0.01685917	-0.01130126
-0.00027692	0.01496624	-0.01137791
-0.09813226	-0.13602417	-0.01212634
-0.08666016	-0.10722165	-0.01124545
-0.06708908	-0.09560289	-0.01189206
-0.05954404	-0.07389646	-0.01116501
-0.04231851	-0.05931847	-0.01194629
-0.03809898	-0.04434803	-0.01125529
-0.02227332	-0.02002551	-0.01143124
-0.05075338	-0.05458682	-0.01063542
-0.03277888	-0.03092089	-0.01075384
-0.01950656	-0.01142863	-0.01090324
-0.01054221	-0.05513897	-0.02330376
-0.00351823	-0.01682003	-0.02093868
-0.00564724	-0.04468187	-0.02665004
-0.03096475	-0.12562047	-0.02280083
-0.01550722	-0.05953032	-0.02040571
-0.02309143	-0.12066412	-0.02602963
-0.06205049	-0.21254765	-0.02285162
-0.03775453	-0.12366302	-0.02000019
-0.05211378	-0.21679927	-0.02593419
-0.10026372	-0.30175853	-0.02406990
-0.06992937	-0.20150321	-0.02012825
-0.08888903	-0.31591091	-0.02705406
-0.13940951	-0.37747840	-0.02696965
-0.10894351	-0.28172558	-0.02131895
-0.12662495	-0.39882302	-0.02997510
-0.17276987	-0.42763320	-0.03165486
-0.14932690	-0.35152707	-0.02402808
-0.15806645	-0.45134682	-0.03479460
-0.19572495	-0.44800747	-0.03771610
-0.18491313	-0.40051958	-0.02839084
-0.17850412	-0.46944447	-0.04101022
-0.21106564	-0.42411904	-0.03411208
-0.18728532	-0.45901516	-0.04780211
-0.04282680	-0.11623850	-0.01763551
-0.07515746	-0.18515831	-0.01777757
-0.01979691	-0.05899533	-0.01796930
-0.00624497	-0.01933445	-0.01843724
-0.19336475	-0.36977858	-0.02510035
-0.15552541	-0.32149560	-0.02122218
-0.11427615	-0.25698954	-0.01883874
-0.07558973	-0.32287950	-0.03022697
-0.11184128	-0.41495023	-0.03298276
-0.04089342	-0.21266955	-0.02933712
-0.01499086	-0.10734510	-0.02963788
-0.16745460	-0.47486511	-0.05064947
-0.16049330	-0.48917613	-0.04392298
-0.14180437	-0.47182596	-0.03773420
-0.01965808	-0.37975777	-0.04711706
-0.00984326	-0.23750829	-0.04789180
-0.00995231	-0.28938140	-0.04525087
-0.04129277	-0.54770259	-0.04807675
-0.03139721	-0.44206783	-0.04801763
-0.03028371	-0.50878167	-0.04540218
-0.05562621	-0.60687972	-0.05057616
-0.05295441	-0.56656627	-0.04987530
-0.04727575	-0.61031513	-0.04704633
-0.05738099	-0.57771909	-0.05390784
-0.06469951	-0.59516210	-0.05320356
-0.05181770	-0.60002540	-0.04973190
-0.04965732	-0.50966735	-0.05733978
-0.06441952	-0.55546336	-0.05712487
-0.04492799	-0.53163145	-0.05273880
-0.03823739	-0.44140804	-0.06057830
-0.05635800	-0.49035280	-0.06095250
-0.03274126	-0.45567388	-0.05568637
-0.02688172	-0.38817523	-0.06365362
-0.04579975	-0.42914627	-0.06447805
-0.01992393	-0.39488150	-0.05854289
-0.03580919	-0.38200805	-0.06777703
-0.00819824	-0.35170704	-0.06140856
-0.01993874	-0.24320276	-0.04321822
-0.00975132	-0.18475806	-0.04583853
-0.04724149	-0.40115301	-0.04381330
-0.03273616	-0.36668654	-0.04579302
-0.07455706	-0.51177260	-0.04641326
-0.05911480	-0.50336743	-0.04754430
-0.09306172	-0.55584103	-0.05085636
-0.07869795	-0.56654489	-0.05120054
-0.09950051	-0.54243351	-0.05621734
-0.08640796	-0.56091081	-0.05597406
-0.09643671	-0.49744182	-0.06155763
-0.08383396	-0.51500539	-0.06089668
-0.08879925	-0.44525991	-0.06641287
-0.07593063	-0.45850004	-0.06543358
-0.06702605	-0.40850224	-0.06950511
-0.06537204	-0.57128143	-0.05089279
-0.07486738	-0.57899869	-0.05498605
-0.04465752	-0.48161349	-0.04811495
-0.02004460	-0.31340059	-0.04721468
-0.05541534	-0.41832769	-0.06743591
-0.06510956	-0.47341742	-0.06363195
-0.07318602	-0.53438801	-0.05943710
-0.02217770	-0.50615967	-0.02992135
-0.01076798	-0.34234097	-0.03684277
-0.01305290	-0.40138627	-0.02125825
-0.03932507	-0.63829903	-0.03054992
-0.03094056	-0.56843708	-0.03689728
-0.03412676	-0.62188360	-0.02125890
-0.04034528	-0.61083609	-0.03219133
-0.04342909	-0.63490747	-0.03819833
-0.04053706	-0.63705483	-0.02248137
-0.02772319	-0.51643416	-0.03437737
-0.04062063	-0.58306514	-0.04029262
-0.02906533	-0.54385693	-0.02455203
-0.01037128	-0.42469287	-0.03680317
-0.02766902	-0.49269736	-0.04268935
-0.01018122	-0.44011676	-0.02705628
0.00690466	-0.35658630	-0.03939596
-0.01182917	-0.41242490	-0.04518816
0.00915275	-0.36050735	-0.02979472
0.02316524	-0.30995135	-0.04219315
0.00352467	-0.35428537	-0.04779812
0.02740065	-0.30551153	-0.03274543
0.01783027	-0.31448907	-0.05058932
0.04485963	-0.26795000	-0.03594575
-0.04734835	-0.62027465	-0.04453027
-0.04200644	-0.55624974	-0.04708722
-0.03920071	-0.59997993	-0.04253155
-0.01998380	-0.44289458	-0.04171853
-0.00143657	-0.35289602	-0.05511992
-0.01493866	-0.40272929	-0.05240438
-0.02926248	-0.47257435	-0.04974823
-0.03118811	-0.57453819	-0.01271397
-0.01068815	-0.45894267	-0.01554139
-0.04025674	-0.65718398	-0.01063367
-0.02691753	-0.57301232	-0.00979334
0.05074138	-0.25761812	-0.02565202
0.03137543	-0.30187054	-0.02207625
0.01101165	-0.36655478	-0.01870697
-0.19233343	-0.12251109	-0.09268542
-0.18891528	-0.06757720	-0.09634241
-0.18507441	-0.01312268	-0.09749722
-0.10054998	-0.11350349	-0.10778409
-0.14692680	-0.11877265	-0.10154201
-0.08915496	-0.00374521	-0.11223596
-0.09461267	-0.05817203	-0.11125163
-0.13757736	-0.00871862	-0.10614590
-0.14230913	-0.06340515	-0.10509284
-0.20106445	-0.23617189	-0.07810457
-0.19561965	-0.17793928	-0.08661158
-0.15466262	-0.23055856	-0.08743140
-0.15103722	-0.17453886	-0.09560092
-0.11197279	-0.22640233	-0.09395322
-0.10658599	-0.16981969	-0.10194701
-0.23104366	-0.39456046	-0.05039551
-0.21439922	-0.30696710	-0.06657675
-0.12868218	-0.35837516	-0.07224754
-0.17831819	-0.37870182	-0.06332911
-0.11715381	-0.28389367	-0.08411435
-0.16126036	-0.29208108	-0.07703722
-0.36035499	-0.14013931	-0.04752802
-0.37388345	-0.13289697	-0.02612211
-0.35164989	-0.02214550	-0.05471840
-0.35563117	-0.07983609	-0.05262870
-0.38930730	-0.02523608	-0.03393362
-0.38717869	-0.08001350	-0.03122198
-0.23978240	-0.12600417	-0.08123819
-0.29768365	-0.13237805	-0.06657690
-0.23305429	-0.01664798	-0.08635841
-0.23613248	-0.07088340	-0.08506945
-0.28783932	-0.01928706	-0.07241526
-0.29130550	-0.07465892	-0.07087368
-0.27788996	-0.25450916	-0.01924592
-0.17333140	-0.19232669	-0.01291563
-0.18654753	-0.15750081	-0.01075414
-0.09538377	-0.09399969	-0.00995978
-0.36057080	-0.20084258	-0.03952041
-0.34058047	-0.24904425	-0.02929676
-0.34048723	-0.17428650	-0.01978741
-0.27698532	-0.18724625	-0.01407536
-0.27414769	-0.32445032	-0.05211529
-0.26333737	-0.37806594	-0.03477659
-0.31005782	-0.31684770	-0.03461331
-0.24312623	-0.30391324	-0.02090349
-0.25799033	-0.24851241	-0.06546930
-0.31957343	-0.26248142	-0.04862448
-0.24587114	-0.18358466	-0.07483508
-0.30832473	-0.19491157	-0.05932477
-0.16637359	0.26413289	-0.06268285
-0.15623356	0.31123276	-0.04706127
-0.13244409	0.32494714	-0.03108659
-0.06633892	0.27332535	-0.07891098
-0.11523249	0.26893952	-0.07222881
-0.06120441	0.33170916	-0.06428698
-0.10868045	0.32375820	-0.05702341
-0.05221761	0.36683840	-0.04827286
-0.09388220	0.35078316	-0.04068777
-0.17289183	0.14888381	-0.08527434
-0.16999286	0.20593169	-0.07557710
-0.12336474	0.15294432	-0.09390701
-0.11914712	0.20923469	-0.08454898
-0.07498391	0.15754354	-0.09995159
-0.07057674	0.21340551	-0.09078983
-0.18091880	0.04077420	-0.09607950
-0.17668155	0.09441000	-0.09203533
-0.13284597	0.04533617	-0.10464444
-0.12807100	0.09897151	-0.10056927
-0.08418701	0.05011877	-0.11067985
-0.07952567	0.10370127	-0.10657545
-0.27816399	0.20324953	-0.02195170
-0.25229714	0.14976761	-0.01089821
-0.16038499	0.17032535	-0.00509313
-0.22477287	0.20069617	-0.01220008
-0.12279815	0.10484859	-0.00178224
-0.18833535	0.13612643	-0.00530813
-0.21795488	0.25625063	-0.05041697
-0.26119599	0.23859143	-0.03615191
-0.16176304	0.28640912	-0.02080063
-0.19885673	0.28977885	-0.03513991
-0.17339887	0.23380733	-0.01160577
-0.22606175	0.25372499	-0.02277343
-0.33493704	0.13813093	-0.04234629
-0.34493950	0.11528066	-0.02496008
-0.31464959	0.17964455	-0.03267043
-0.30579130	0.14189017	-0.01790904
-0.22601103	0.14659101	-0.07394829
-0.28402243	0.14528275	-0.05958264
-0.22431661	0.20346279	-0.06375906
-0.27837460	0.19784036	-0.04907660
-0.34855794	0.03357766	-0.05372338
-0.38382089	0.02739513	-0.03373382
-0.34431029	0.08760987	-0.04956592
-0.37000935	0.07539766	-0.03058453
-0.23012884	0.03716471	-0.08502624
-0.28605997	0.03529271	-0.07115859
-0.22764327	0.09120076	-0.08095280
-0.28525688	0.09010005	-0.06694376
0.15549059	-0.06282803	-0.09884449
0.16723705	-0.01923012	-0.10316260
0.17428915	0.02405918	-0.10422140
0.28317962	-0.03050233	-0.08131204
0.21765579	-0.04764152	-0.09043248
0.30278963	0.03154547	-0.08647424
0.29698341	-0.00013986	-0.08601990
0.23708027	0.02848418	-0.09595692
0.23042596	-0.00978518	-0.09506008
0.11548803	-0.15513185	-0.08149288
0.13846070	-0.10790103	-0.09145485
0.22704668	-0.09000692	-0.06029449
0.16973144	-0.12582282	-0.07109107
0.26029912	-0.06028130	-0.07254724
0.19780900	-0.08611909	-0.08225902
0.05072857	-0.25516450	-0.05864155
0.08607344	-0.20407166	-0.06998815
0.12829314	-0.15812545	-0.03050104
0.08682296	-0.21190178	-0.04518938
0.18261695	-0.12076472	-0.04569682
0.13249373	-0.16689301	-0.05809663
-0.00473926	-0.09814648	-0.11203692
-0.05318264	-0.10661756	-0.11129357
0.01029998	0.00731351	-0.11652208
0.00366206	-0.04490780	-0.11554615
-0.03992342	0.00163367	-0.11569464
-0.04601016	-0.05198707	-0.11473568
0.09839101	-0.07626853	-0.10557379
0.04542826	-0.08804208	-0.11007494
0.11631845	0.01882082	-0.11061127
0.10913016	-0.02835637	-0.10954292
0.06208390	0.01312986	-0.11478322
0.05504571	-0.03698624	-0.11376114
-0.03784594	-0.26772773	-0.08871914
-0.05047729	-0.32818038	-0.07852824
-0.07704255	-0.27720291	-0.08805645
-0.08692255	-0.34237770	-0.07728531
-0.01481700	-0.15323020	-0.10615388
-0.02613244	-0.21028054	-0.09819571
-0.06121785	-0.16276403	-0.10550125
-0.06942567	-0.22005835	-0.09760563
0.01676066	-0.28769557	-0.06914058
-0.01653078	-0.31116870	-0.07584465
0.04275739	-0.23245937	-0.07955582
0.00177294	-0.25326090	-0.08589947
0.08384217	-0.12607341	-0.09889411
0.06528835	-0.17842938	-0.08993763
0.03318195	-0.14107887	-0.10390578
0.01846243	-0.19657596	-0.09561791
0.15963055	0.27322879	-0.06568221
0.14428392	0.31807857	-0.05292526
0.12034024	0.33554641	-0.04178180
0.21760332	0.22494082	-0.03806229
0.19511910	0.25609517	-0.05310098
0.12238999	0.25472437	-0.02296133
0.17354212	0.25231795	-0.02787257
0.13080999	0.30145792	-0.03298318
0.16719977	0.29238260	-0.04140560
0.17383647	0.16462117	-0.08859564
0.16851884	0.21849329	-0.07801827
0.27662349	0.14310760	-0.06411380
0.22723617	0.15783677	-0.07753355
0.25200346	0.18552017	-0.05108671
0.21450762	0.20767843	-0.06583471
0.17724599	0.06828430	-0.10202690
0.17683490	0.11471434	-0.09672945
0.30128518	0.06549135	-0.08272654
0.23839931	0.06839190	-0.09316092
0.29269243	0.10258960	-0.07506385
0.23501884	0.11120017	-0.08688418
0.02706826	0.28081171	-0.08335649
-0.01915329	0.27748803	-0.08265887
0.02891803	0.37713123	-0.05471241
0.02910789	0.33966394	-0.06954129
-0.01074221	0.37533835	-0.05306384
-0.01522459	0.33697160	-0.06851835
0.11748677	0.28070668	-0.07499187
0.07271927	0.28237785	-0.08085315
0.11085177	0.33250551	-0.06167309
0.07153350	0.33880274	-0.06726061
0.09699288	0.35850045	-0.04872285
0.06546990	0.37188264	-0.05318756
0.01894684	0.11159509	-0.11069248
0.01529728	0.05929290	-0.11489785
-0.03058139	0.10801252	-0.10997064
-0.03485852	0.05483146	-0.11410602
0.02434742	0.22078595	-0.09488784
0.02174633	0.16490381	-0.10399474
-0.02298884	0.21750731	-0.09427285
-0.02674335	0.16170707	-0.10334610
0.12173705	0.11535158	-0.10405178
0.12032436	0.06637633	-0.10874881
0.06946459	0.11415332	-0.10871732
0.06675294	0.06325105	-0.11308490
0.12141439	0.16696009	-0.09670387
0.07091139	0.16678441	-0.10180958
0.12013512	0.22245296	-0.08692010
0.07193969	0.22268443	-0.09249209
-0.06533186	0.02067357	-0.00317596
-0.03978862	0.01046200	-0.00330029
-0.01909030	0.00372143	-0.00348697
-0.00457840	0.00044584	-0.00368684
-0.03398715	0.01428201	-0.00199577
-0.01808836	0.00690538	-0.00214135
-0.00675065	0.00234042	-0.00229380
-0.00075891	0.00026525	-0.00243039
-0.01247964	0.00827009	-0.00114962
-0.00407855	0.00380361	-0.00126253
0.00071530	0.00121590	-0.00136155
0.00138523	0.00012901	-0.00143855
-0.21074661	0.10885297	-0.00634421
-0.18425454	0.08834382	-0.00490228
-0.15516379	0.06860824	-0.00395222
-0.12465952	0.05030372	-0.00341095
-0.09417557	0.03411373	-0.00318399
-0.14739065	0.09263430	-0.00296511
-0.12388063	0.07241468	-0.00234133
-0.09965378	0.05401421	-0.00200104
-0.07583069	0.03795735	-0.00187334
-0.05356986	0.02463956	-0.00189098
-0.08888324	0.06622973	-0.00099767
-0.07116460	0.04976831	-0.00087551
-0.05396048	0.03564122	-0.00086787
-0.03800292	0.02402046	-0.00093185
-0.02397151	0.01493310	-0.00103387
-0.14203164	0.02520045	-0.00619827
-0.09913883	0.01419479	-0.00599527
-0.05694160	0.00563828	-0.00607107
-0.01779506	0.00075719	-0.00631052
-0.10363001	0.02524588	-0.00466786
-0.06823103	0.01344255	-0.00467584
-0.03645336	0.00503667	-0.00484453
-0.01037453	0.00063752	-0.00508937
-0.31478925	0.09126677	-0.01582676
-0.28921747	0.07789019	-0.01241028
-0.25813378	0.06428175	-0.00981128
-0.22264337	0.05077557	-0.00797801
-0.18364181	0.03762362	-0.00681429
-0.26862257	0.10850518	-0.01093921
-0.24192529	0.09079518	-0.00849888
-0.21098442	0.07308256	-0.00673691
-0.17677035	0.05584614	-0.00558060
-0.14046530	0.03965768	-0.00492959
-0.18693202	0.00692466	-0.00709805
-0.14020394	0.00481175	-0.00645318
-0.08871043	0.00239463	-0.00621541
-0.03121822	0.00039827	-0.00623959
-0.17206472	0.01892099	-0.00720815
-0.12552948	0.01137830	-0.00676009
-0.07624648	0.00485665	-0.00668352
-0.02549126	0.00070117	-0.00684666
-0.36499564	0.02043272	-0.02175372
-0.34090604	0.01681990	-0.01693929
-0.30892044	0.01358116	-0.01311078
-0.27140110	0.01092787	-0.01026773
-0.23044141	0.00881937	-0.00831363
-0.34697863	0.06051230	-0.01977630
-0.32264242	0.05196795	-0.01554601
-0.29153237	0.04333615	-0.01223042
-0.25535874	0.03493012	-0.00980460
-0.21537218	0.02681390	-0.00817433
-0.12198135	-0.03312704	-0.00190874
-0.08550019	-0.01926971	-0.00132616
-0.05192251	-0.00801807	-0.00094922
-0.01812084	-0.00114013	-0.00058626
-0.16041486	-0.02315855	-0.00355493
-0.11898289	-0.01327359	-0.00284908
-0.07639198	-0.00534705	-0.00245207
-0.02796542	-0.00072498	-0.00216861
-0.18311800	-0.00835009	-0.00568690
-0.13834433	-0.00423192	-0.00495041
-0.08942404	-0.00137133	-0.00459649
-0.03253591	-0.00012824	-0.00445559
-0.32888131	-0.11195239	-0.01440446
-0.29236846	-0.09743135	-0.01004944
-0.25033891	-0.08140732	-0.00676439
-0.20605882	-0.06484578	-0.00443499
-0.16249817	-0.04854171	-0.00288188
-0.35826131	-0.07134071	-0.01849494
-0.32784333	-0.06393154	-0.01348374
-0.28969565	-0.05486770	-0.00956946
-0.24707402	-0.04466696	-0.00671375
-0.20320598	-0.03389140	-0.00477386
-0.36911104	-0.02497987	-0.02126024
-0.34316429	-0.02345894	-0.01614732
-0.30883142	-0.02086843	-0.01208315
-0.26899014	-0.01728249	-0.00906914
-0.22651030	-0.01294741	-0.00699503
-0.02903370	-0.02688024	-0.00346098
-0.00856645	-0.01464254	-0.00311404
0.00313311	-0.00573318	-0.00283238
0.00414947	-0.00077053	-0.00255450
-0.07479365	-0.03460848	-0.00184293
-0.04538349	-0.01980338	-0.00140161
-0.02255040	-0.00816243	-0.00107092
-0.00602065	-0.00115674	-0.00071096
-0.20220106	-0.13249414	-0.00838910
-0.16275445	-0.10608283	-0.00663936
-0.12450452	-0.08192697	-0.00540879
-0.08865488	-0.06056872	-0.00454204
-0.05634017	-0.04220584	-0.00391957
-0.27649199	-0.13619004	-0.01053871
-0.23550249	-0.11423189	-0.00739553
-0.19250701	-0.09221815	-0.00512821
-0.15002845	-0.07120575	-0.00356252
-0.11016687	-0.05186763	-0.00251952
0.02161062	-0.00047573	-0.00770399
0.02519837	0.00102234	-0.00748952
0.02166893	0.00091129	-0.00736965
0.00961349	0.00018996	-0.00735810
0.00503630	-0.01347868	-0.00578964
0.01616569	-0.00639433	-0.00550112
0.01839134	-0.00210148	-0.00528614
0.00941326	-0.00022491	-0.00514176
-0.05234385	-0.04924425	-0.00919090
-0.03346175	-0.03295123	-0.00889461
-0.01607717	-0.02021958	-0.00859864
-0.00047813	-0.01074101	-0.00829127
0.01251977	-0.00425499	-0.00798338
-0.12006677	-0.09866929	-0.00829106
-0.08944207	-0.07438828	-0.00755716
-0.06106932	-0.05387965	-0.00699910
-0.03525771	-0.03702096	-0.00653994
-0.01275631	-0.02361838	-0.00613960
0.00760205	0.00525411	-0.00921598
0.00868845	0.00891120	-0.00925302
0.00435993	0.00433684	-0.00923305
0.00510391	0.00753204	-0.00926479
0.00023155	0.00098564	-0.00914456
0.00177959	0.00289123	-0.00920998
0.00028278	0.00197149	-0.00915839
0.00213399	0.00524302	-0.00923653
0.00192429	0.00028015	-0.00932599
0.00528243	0.00217176	-0.00924170
0.00095798	0.00022228	-0.00932333
0.00289892	0.00175069	-0.00925538
0.00027617	0.00012575	-0.00928008
0.00110372	0.00109005	-0.00923137
0.00000491	0.00000483	-0.00923122
0.00012992	0.00028119	-0.00918288
0.01618819	0.00946748	-0.00911404
0.01249827	0.00952056	-0.00920385
0.01486415	0.00583829	-0.00905016
0.01119563	0.00572742	-0.00915671
0.00427932	0.00032858	-0.00915989
0.01091337	0.00249683	-0.00906600
0.00305761	0.00031248	-0.00927405
0.00801929	0.00240409	-0.00918107
0.02373649	0.00414400	-0.00835868
0.02328311	0.00552803	-0.00850702
0.02139575	0.00506723	-0.00866185
0.02190032	0.00749235	-0.00877773
0.01834952	0.00562103	-0.00888854
0.01942970	0.00879476	-0.00897574
0.00793795	0.00031055	-0.00835835
0.01887281	0.00204409	-0.00830647
0.00553316	0.00033200	-0.00897597
0.00676895	0.00032299	-0.00871312
0.01379748	0.00247080	-0.00888843
0.01651053	0.00232431	-0.00863890
0.00261477	0.01843687	-0.00993699
0.00388312	0.01989553	-0.00994173
0.00151578	0.01947333	-0.01020083
0.00181460	0.02033411	-0.01019294
0.00015852	0.00571488	-0.00986669
0.00117545	0.01391241	-0.00991438
0.00011516	0.00621755	-0.01016528
0.00076049	0.01497134	-0.01019313
0.00514213	0.01088847	-0.00935584
0.00860042	0.01259980	-0.00935301
0.00461066	0.01400765	-0.00950417
0.00756347	0.01586540	-0.00950938
0.00370183	0.01658670	-0.00970153
0.00588598	0.01836919	-0.00971015
0.00028899	0.00306208	-0.00924099
0.00217469	0.00779554	-0.00932264
0.00026137	0.00410961	-0.00939306
0.00196837	0.01023173	-0.00946935
0.00021331	0.00501135	-0.00960587
0.00160452	0.01231628	-0.00967000
0.00370411	0.01512739	-0.00989209
-0.00123476	0.01273853	-0.01012074
0.00442106	0.01870624	-0.00992903
0.00108294	0.01799248	-0.01016856
0.00838610	0.01579933	-0.00965996
0.00761240	0.01803390	-0.00969814
0.01240076	0.01490224	-0.00943882
0.01031260	0.01610490	-0.00948891
0.01519803	0.01266846	-0.00924944
0.01208800	0.01314719	-0.00931852
-0.01056635	-0.00847750	-0.00950180
-0.02264759	-0.01851787	-0.00972330
-0.00338648	0.00139229	-0.00969295
-0.01266463	-0.00573004	-0.00990869
0.00124722	0.00931511	-0.00981849
-0.00565994	0.00477088	-0.01003826
0.01853214	0.00540126	-0.00872816
0.01063597	0.00323343	-0.00898834
0.00066879	-0.00131152	-0.00925405
0.01754797	0.01121919	-0.00913696
0.01877284	0.00880040	-0.00896814
0.00775192	0.01177994	-0.00958377
0.01340461	0.01233684	-0.00934873
0.00529760	0.00604625	-0.00945377
0.01293253	0.00843694	-0.00920393
-0.00294430	-0.00072768	0.00033677
-0.00040864	-0.00245087	0.00018651
-0.00111632	-0.00326862	0.00043262
0.00028663	-0.00406780	0.00026863
-0.00000156	-0.00217393	0.00053333
-0.00023017	-0.00400377	0.00050000
0.00006567	-0.00207172	0.00032490
0.00031957	-0.00414532	0.00031706
-0.00484849	0.00182871	0.00084034
-0.00949376	0.00695223	0.00071219
-0.00284182	-0.00136245	0.00062672
-0.00600217	0.00234943	0.00051541
