37004
-0.07395809	-0.31780576	0.00000000	0.00616091
-0.06004612	-0.29102390	0.00000000	0.00620930
-0.04671323	-0.25984675	0.00000000	0.00573723
-0.03436511	-0.22454427	0.00000000	0.00476735
-0.02341115	-0.18546886	0.00000000	0.00333251
-0.01425191	-0.14303446	0.00000000	0.00147422
-0.00725977	-0.09768940	0.00000000	-0.00074614
-0.00268963	-0.04988210	0.00000000	-0.00312732
-0.16609083	-0.36163441	0.00000000	-0.02166586
-0.16393894	-0.37753104	0.00000000	-0.01692962
-0.16033733	-0.39120710	0.00000000	-0.01233179
-0.15522560	-0.40216273	0.00000000	-0.00789705
-0.14854715	-0.40987233	0.00000000	-0.00369924
-0.14029035	-0.41380139	0.00000000	0.00018041
-0.13050302	-0.41342878	0.00000000	0.00366136
-0.11930189	-0.40827256	0.00000000	0.00666804
-0.10687841	-0.39791757	0.00000000	0.00913370
-0.09350054	-0.38204227	0.00000000	0.01100422
-0.07950973	-0.36044239	0.00000000	0.01224121
-0.06531291	-0.33304801	0.00000000	0.01282421
-0.05137019	-0.29993190	0.00000000	0.01275151
-0.03817932	-0.26130680	0.00000000	0.01203933
-0.02625860	-0.21751120	0.00000000	0.01071960
-0.01612915	-0.16898375	0.00000000	0.00883805
-0.00828820	-0.11622731	0.00000000	0.00646736
-0.00309868	-0.05975772	0.00000000	0.00384595
-0.14270281	-0.36110598	0.00000000	-0.02258667
-0.14410708	-0.38093782	0.00000000	-0.01700671
-0.14412232	-0.39900941	0.00000000	-0.01148366
-0.14260323	-0.41474387	0.00000000	-0.00604729
-0.13939500	-0.42749569	0.00000000	-0.00078383
-0.13438172	-0.43656700	0.00000000	0.00420824
-0.12750791	-0.44123174	0.00000000	0.00882597
-0.11879629	-0.44076769	0.00000000	0.01296634
-0.10836286	-0.43449520	0.00000000	0.01653102
-0.09642733	-0.42181960	0.00000000	0.01943170
-0.08331704	-0.40227316	0.00000000	0.02159550
-0.06946313	-0.37555157	0.00000000	0.02296986
-0.05538837	-0.34153935	0.00000000	0.02352613
-0.04168775	-0.30031938	0.00000000	0.02326103
-0.02900396	-0.25216294	0.00000000	0.02219564
-0.01800059	-0.19749889	0.00000000	0.02037312
-0.00932873	-0.13686476	0.00000000	0.01787016
-0.00350424	-0.07084876	0.00000000	0.01495581
-0.10748395	-0.34948558	0.00000000	-0.02057048
-0.11279906	-0.37267147	0.00000000	-0.01407500
-0.11696814	-0.39480932	0.00000000	-0.00755850
-0.11975756	-0.41529547	0.00000000	-0.00105495
-0.12090429	-0.43341049	0.00000000	0.00534065
-0.12016461	-0.44832289	0.00000000	0.01151446
-0.11734226	-0.45910613	0.00000000	0.01734215
-0.11231620	-0.46476982	0.00000000	0.02269411
-0.10506861	-0.46430537	0.00000000	0.02744151
-0.09570995	-0.45674436	0.00000000	0.03146347
-0.08449745	-0.44122505	0.00000000	0.03465468
-0.07184317	-0.41705973	0.00000000	0.03693254
-0.05830909	-0.38379372	0.00000000	0.03824294
-0.04458801	-0.34124553	0.00000000	0.03856364
-0.03147132	-0.28951870	0.00000000	0.03790496
-0.01980431	-0.22897685	0.00000000	0.03631023
-0.01042231	-0.16017121	0.00000000	0.03387308
-0.00399329	-0.08370154	0.00000000	0.03089405
-0.05901687	-0.32670036	0.00000000	-0.01546327
-0.06839429	-0.35217755	0.00000000	-0.00800981
-0.07705502	-0.37746850	0.00000000	-0.00040309
-0.08470977	-0.40203519	0.00000000	0.00733062
-0.09100081	-0.42516995	0.00000000	0.01509946
-0.09555304	-0.44598373	0.00000000	0.02278796
-0.09800394	-0.46340599	0.00000000	0.03026057
-0.09803918	-0.47620211	0.00000000	0.03736264
-0.09543500	-0.48301393	0.00000000	0.04392347
-0.09010397	-0.48242576	0.00000000	0.04976269
-0.08213812	-0.47305409	0.00000000	0.05470028
-0.07184227	-0.45365322	0.00000000	0.05856984
-0.05975045	-0.42322399	0.00000000	0.06123353
-0.04662046	-0.38110821	0.00000000	0.06259625
-0.03340489	-0.32705179	0.00000000	0.06261644
-0.02120059	-0.26122309	0.00000000	0.06131234
-0.01116111	-0.18418703	0.00000000	0.05879117
-0.00423275	-0.09681990	0.00000000	0.05549967
-0.00149333	0.03975174	0.00000000	-0.06518420
-0.00437814	0.07551316	0.00000000	-0.06702815
-0.00872223	0.10713861	0.00000000	-0.06830088
-0.01400302	0.13452489	0.00000000	-0.06911979
-0.01977453	0.15775455	0.00000000	-0.06947982
-0.02562926	0.17704653	0.00000000	-0.06941144
-0.03122882	0.19271190	0.00000000	-0.06895477
-0.03630724	0.20511517	0.00000000	-0.06816171
-0.04067015	0.21464199	0.00000000	-0.06709020
-0.04418796	0.22167521	0.00000000	-0.06580074
-0.04678643	0.22657827	0.00000000	-0.06435304
-0.04843631	0.22968506	0.00000000	-0.06280373
-0.04914318	0.23129478	0.00000000	-0.06120462
-0.04893832	0.23167037	0.00000000	-0.05960181
-0.04787096	0.23103967	0.00000000	-0.05803527
-0.04600162	0.22959805	0.00000000	-0.05653874
-0.04339629	0.22751266	0.00000000	-0.05514201
-0.04012022	0.22492698	0.00000000	-0.05388164
-0.00175527	0.04195493	0.00000000	-0.06882185
-0.00509565	0.07951792	0.00000000	-0.07077059
-0.01008392	0.11238678	0.00000000	-0.07215542
-0.01609151	0.14049078	0.00000000	-0.07298708
-0.02256130	0.16396076	0.00000000	-0.07328027
-0.02901365	0.18308833	0.00000000	-0.07306850
-0.03505886	0.19826816	0.00000000	-0.07240666
-0.04040329	0.20994826	0.00000000	-0.07136083
-0.04484321	0.21859107	0.00000000	-0.07000372
-0.04825361	0.22464537	0.00000000	-0.06840926
-0.05057419	0.22852833	0.00000000	-0.06664890
-0.05179512	0.23061540	0.00000000	-0.06478881
-0.05194382	0.23123631	0.00000000	-0.06288827
-0.05107356	0.23067519	0.00000000	-0.06099886
-0.04925404	0.22917322	0.00000000	-0.05916428
-0.04656397	0.22693271	0.00000000	-0.05742140
-0.04308332	0.22412171	0.00000000	-0.05579791
-0.03890049	0.22087305	0.00000000	-0.05433870
-0.00208318	0.04457992	0.00000000	-0.07289822
-0.00597973	0.08418117	0.00000000	-0.07511901
-0.01172042	0.11842952	0.00000000	-0.07660915
-0.01854040	0.14726029	0.00000000	-0.07743804
-0.02577024	0.17088263	0.00000000	-0.07761647
-0.03284167	0.18969033	0.00000000	-0.07719812
-0.03931091	0.20418945	0.00000000	-0.07625685
-0.04485796	0.21493520	0.00000000	-0.07487998
-0.04927547	0.22248473	0.00000000	-0.07315970
-0.05245071	0.22736519	0.00000000	-0.07118709
-0.05434566	0.23005484	0.00000000	-0.06904760
-0.05497781	0.23097414	0.00000000	-0.06681826
-0.05440323	0.23048397	0.00000000	-0.06456619
-0.05270282	0.22888823	0.00000000	-0.06234826
-0.04997140	0.22643896	0.00000000	-0.06021142
-0.04630954	0.22334243	0.00000000	-0.05819341
-0.04181712	0.21976495	0.00000000	-0.05632228
-0.03660466	0.21583673	0.00000000	-0.05464756
-0.00247131	0.04767668	0.00000000	-0.07755050
-0.00703069	0.08959850	0.00000000	-0.08009511
-0.01365248	0.12534408	0.00000000	-0.08171328
-0.02138905	0.15488206	0.00000000	-0.08250658
-0.02943459	0.17852600	0.00000000	-0.08251220
-0.03712426	0.19681006	0.00000000	-0.08180957
-0.04395825	0.21038680	0.00000000	-0.08050233
-0.04959649	0.21994720	0.00000000	-0.07870586
-0.05383821	0.22616379	0.00000000	-0.07653751
-0.05659488	0.22965510	0.00000000	-0.07410912
-0.05786239	0.23096727	0.00000000	-0.07152227
-0.05769575	0.23056789	0.00000000	-0.06886561
-0.05618808	0.22884792	0.00000000	-0.06621403
-0.05345429	0.22612813	0.00000000	-0.06362897
-0.04961897	0.22266773	0.00000000	-0.06115943
-0.04480813	0.21867323	0.00000000	-0.05884351
-0.03914292	0.21430712	0.00000000	-0.05670783
-0.03275465	0.20969383	0.00000000	-0.05480772
-0.00293631	0.05133814	0.00000000	-0.08297208
-0.00827958	0.09590961	0.00000000	-0.08589239
-0.01592080	0.13326178	0.00000000	-0.08763310
-0.02467796	0.16343862	0.00000000	-0.08834096
-0.03357632	0.18690810	0.00000000	-0.08808755
-0.04184269	0.20439506	0.00000000	-0.08699411
-0.04892470	0.21674390	0.00000000	-0.08520566
-0.05447429	0.22481606	0.00000000	-0.08287557
-0.05831385	0.22942262	0.00000000	-0.08015305
-0.06039633	0.23128651	0.00000000	-0.07717483
-0.06076711	0.23102680	0.00000000	-0.07406041
-0.05953149	0.22915787	0.00000000	-0.07091036
-0.05682922	0.22609719	0.00000000	-0.06780651
-0.05281594	0.22217727	0.00000000	-0.06481344
-0.04765033	0.21765884	0.00000000	-0.06198057
-0.04148605	0.21274351	0.00000000	-0.05934467
-0.03446577	0.20758530	0.00000000	-0.05692928
-0.02674173	0.20229795	0.00000000	-0.05479594
-0.00349916	0.05567652	0.00000000	-0.08940591
-0.00977014	0.10326898	0.00000000	-0.09275028
-0.01858025	0.14231549	0.00000000	-0.09458610
-0.02844875	0.17299398	0.00000000	-0.09512222
-0.03819587	0.19600209	0.00000000	-0.09448303
-0.04693016	0.21232729	0.00000000	-0.09285022
-0.05405689	0.22306453	0.00000000	-0.09042694
-0.05924157	0.22928728	0.00000000	-0.08741677
-0.06235498	0.23196993	0.00000000	-0.08400866
-0.06341555	0.23195086	0.00000000	-0.08036816
-0.06253811	0.22992358	0.00000000	-0.07663384
-0.05989331	0.22644489	0.00000000	-0.07291724
-0.05567783	0.22195140	0.00000000	-0.06930512
-0.05009430	0.21677903	0.00000000	-0.06586274
-0.04333858	0.21118203	0.00000000	-0.06263739
-0.03559276	0.20534995	0.00000000	-0.05966208
-0.02702019	0.19942209	0.00000000	-0.05695513
-0.01779323	0.19349628	0.00000000	-0.05458454
-0.00418708	0.06083223	0.00000000	-0.09717321
-0.01155727	0.11185467	0.00000000	-0.10098607
-0.02169322	0.15263428	0.00000000	-0.10285392
-0.03273224	0.18357315	0.00000000	-0.10307807
-0.04325052	0.20570823	0.00000000	-0.10186476
-0.05223664	0.22038995	0.00000000	-0.09948427
-0.05907724	0.22903967	0.00000000	-0.09622035
-0.06348707	0.23299095	0.00000000	-0.09234210
-0.06542242	0.23340529	0.00000000	-0.08808662
-0.06499914	0.23124264	0.00000000	-0.08365124
-0.06242579	0.22726600	0.00000000	-0.07919280
-0.05795471	0.22206394	0.00000000	-0.07483100
-0.05184916	0.21607964	0.00000000	-0.07065368
-0.04436321	0.20964015	0.00000000	-0.06672273
-0.03573077	0.20298235	0.00000000	-0.06307957
-0.02616084	0.19627465	0.00000000	-0.05975024
-0.01583446	0.18963438	0.00000000	-0.05674501
-0.00494178	0.18313766	0.00000000	-0.05413839
-0.00503624	0.06698200	0.00000000	-0.10671384
-0.01370853	0.12186894	0.00000000	-0.11102580
-0.02532268	0.16432762	0.00000000	-0.11280297
-0.03752601	0.19512728	0.00000000	-0.11248981
-0.04861303	0.21580652	0.00000000	-0.11042196
-0.05746844	0.22821676	0.00000000	-0.10700052
-0.06350762	0.23420075	0.00000000	-0.10262046
-0.06655174	0.23540368	0.00000000	-0.09763451
-0.06669486	0.23319185	0.00000000	-0.09233535
-0.06419058	0.22864265	0.00000000	-0.08695225
-0.05936819	0.22257309	0.00000000	-0.08165617
-0.05257709	0.21558398	0.00000000	-0.07656876
-0.04415362	0.20810585	0.00000000	-0.07177246
-0.03440388	0.20043998	0.00000000	-0.06731971
-0.02359664	0.19279216	0.00000000	-0.06324084
-0.01196269	0.18529897	0.00000000	-0.05955070
0.00030525	0.17804785	0.00000000	-0.05624809
0.01300397	0.17108745	0.00000000	-0.05341386
-0.00609554	0.07434923	0.00000000	-0.11864641
-0.01630478	0.13353327	0.00000000	-0.12345242
-0.02951660	0.17745187	0.00000000	-0.12491151
-0.04275083	0.20747451	0.00000000	-0.12369836
-0.05399574	0.22588387	0.00000000	-0.12035649
-0.06208390	0.23521995	0.00000000	-0.11548104
-0.06654601	0.23785937	0.00000000	-0.10961854
-0.06739707	0.23580541	0.00000000	-0.10322413
-0.06493855	0.23063083	0.00000000	-0.09664939
-0.05960824	0.22350803	0.00000000	-0.09014944
-0.05188157	0.21527683	0.00000000	-0.08389913
-0.04221472	0.20651911	0.00000000	-0.07801101
-0.03101661	0.19762580	0.00000000	-0.07255185
-0.01863882	0.18885105	0.00000000	-0.06755605
-0.00537563	0.18035351	0.00000000	-0.06303600
0.00853073	0.17222651	0.00000000	-0.05899012
0.02288600	0.16451980	0.00000000	-0.05540186
0.03748171	0.15724958	0.00000000	-0.05235783
-0.00743148	0.08321683	0.00000000	-0.13386638
-0.01943526	0.14706934	0.00000000	-0.13907806
-0.03426976	0.19194373	0.00000000	-0.13980312
-0.04816187	0.22019750	0.00000000	-0.13710162
-0.05880971	0.23522134	0.00000000	-0.13185552
-0.06511401	0.24049088	0.00000000	-0.12494709
-0.06686852	0.23903520	0.00000000	-0.11712282
-0.06440763	0.23323824	0.00000000	-0.10895371
-0.05832430	0.22484788	0.00000000	-0.10084199
-0.04928478	0.21507984	0.00000000	-0.09305087
-0.03792541	0.20474419	0.00000000	-0.08573920
-0.02480550	0.19435940	0.00000000	-0.07899237
-0.01039310	0.18424261	0.00000000	-0.07284665
0.00493223	0.17457627	0.00000000	-0.06730695
0.02086892	0.16545513	0.00000000	-0.06235932
0.03718034	0.15691862	0.00000000	-0.05797976
0.05368570	0.14897246	0.00000000	-0.05413214
0.07018251	0.14159747	0.00000000	-0.05090786
-0.00913239	0.09393943	0.00000000	-0.15371353
-0.02317441	0.16264695	0.00000000	-0.15905337
-0.03943108	0.20748843	0.00000000	-0.15828100
-0.05316373	0.23246774	0.00000000	-0.15312661
-0.06190065	0.24262458	0.00000000	-0.14502981
-0.06485412	0.24267302	0.00000000	-0.13528860
-0.06231665	0.23638482	0.00000000	-0.12489576
-0.05510369	0.22648639	0.00000000	-0.11452973
-0.04418195	0.21481150	0.00000000	-0.10461080
-0.03046902	0.20252616	0.00000000	-0.09537222
-0.01475036	0.19033386	0.00000000	-0.08692300
0.00233986	0.17863330	0.00000000	-0.07929461
0.02030792	0.16762959	0.00000000	-0.07247311
0.03877887	0.15740910	0.00000000	-0.06642004
0.05747287	0.14798836	0.00000000	-0.06108562
0.07618335	0.13934526	0.00000000	-0.05641723
0.09476295	0.13143865	0.00000000	-0.05235525
0.11302982	0.12421459	0.00000000	-0.04899419
-0.01130421	0.10694377	0.00000000	-0.18026892
-0.02750507	0.18025147	0.00000000	-0.18503121
-0.04447638	0.22326028	0.00000000	-0.18133828
-0.05642196	0.24274926	0.00000000	-0.17213974
-0.06105135	0.24618567	0.00000000	-0.15978455
-0.05834335	0.23982763	0.00000000	-0.14614399
-0.04942116	0.22816908	0.00000000	-0.13246187
-0.03574750	0.21411812	0.00000000	-0.11946119
-0.01869871	0.19941925	0.00000000	-0.10750144
0.00058955	0.18504894	0.00000000	-0.09671796
0.02124368	0.17150822	0.00000000	-0.08711882
0.04262021	0.15901563	0.00000000	-0.07864604
0.06425932	0.14762956	0.00000000	-0.07121208
0.08584049	0.13732237	0.00000000	-0.06472027
0.10714540	0.12802487	0.00000000	-0.05907584
0.12802840	0.11965232	0.00000000	-0.05419221
0.14839895	0.11211947	0.00000000	-0.04998336
0.16811243	0.10534352	0.00000000	-0.04654446
-0.01402895	0.12267177	0.00000000	-0.21690490
-0.03207405	0.19936143	0.00000000	-0.21937988
-0.04795423	0.23740910	0.00000000	-0.21007840
-0.05503130	0.24832757	0.00000000	-0.19420571
-0.05206357	0.24300380	0.00000000	-0.17557246
-0.04052058	0.22937208	0.00000000	-0.15671087
-0.02273363	0.21234779	0.00000000	-0.13899033
-0.00086580	0.19466421	0.00000000	-0.12299732
0.02338884	0.17770524	0.00000000	-0.10888152
0.04881309	0.16209048	0.00000000	-0.09657688
0.07457745	0.14802258	0.00000000	-0.08592332
0.10013982	0.13549350	0.00000000	-0.07673328
0.12515998	0.12439638	0.00000000	-0.06882233
0.14943557	0.11458681	0.00000000	-0.06202294
0.17285596	0.10591491	0.00000000	-0.05618901
0.19536918	0.09824217	0.00000000	-0.05119709
0.21696422	0.09144981	0.00000000	-0.04693409
0.23754940	0.08543887	0.00000000	-0.04349226
-0.01714871	0.14134791	0.00000000	-0.26932440
-0.03546830	0.21812083	0.00000000	-0.26539918
-0.04605272	0.24610448	0.00000000	-0.24529064
-0.04279475	0.24466037	0.00000000	-0.21854183
-0.02712195	0.22904501	0.00000000	-0.19095880
-0.00300964	0.20830447	0.00000000	-0.16549897
0.02595882	0.18697328	0.00000000	-0.14318390
0.05718138	0.16703870	0.00000000	-0.12409373
0.08896753	0.14923418	0.00000000	-0.10794954
0.12029107	0.13367145	0.00000000	-0.09434824
0.15057416	0.12020425	0.00000000	-0.08289326
0.17952082	0.10859057	0.00000000	-0.07323189
0.20700838	0.09857255	0.00000000	-0.06506765
0.23301668	0.08991016	0.00000000	-0.05815672
0.25758380	0.08239529	0.00000000	-0.05230123
0.28077703	0.07585668	0.00000000	-0.04734269
0.30267980	0.07016148	0.00000000	-0.04314387
0.32326323	0.06521416	0.00000000	-0.03978915
-0.01945804	0.16191349	0.00000000	-0.34742532
-0.03268613	0.23150864	0.00000000	-0.32691788
-0.02920009	0.24181902	0.00000000	-0.28618478
-0.00660825	0.22498940	0.00000000	-0.24235184
0.02759132	0.19973117	0.00000000	-0.20302356
0.06720844	0.17415587	0.00000000	-0.17013553
0.10817026	0.15108441	0.00000000	-0.14323991
0.14823906	0.13132018	0.00000000	-0.12146911
0.18628681	0.11471314	0.00000000	-0.10380960
0.22186374	0.10085862	0.00000000	-0.08941802
0.25487190	0.08929955	0.00000000	-0.07761046
0.28539647	0.07962138	0.00000000	-0.06785934
0.31360560	0.07147310	0.00000000	-0.05975830
0.33969855	0.06456884	0.00000000	-0.05299542
0.36387825	0.05868199	0.00000000	-0.04732994
0.38633587	0.05364052	0.00000000	-0.04257688
0.40724719	0.04932409	0.00000000	-0.03858293
0.42664406	0.04566602	0.00000000	-0.03541917
-0.01426928	0.17928951	0.00000000	-0.46869941
-0.00824647	0.22605944	0.00000000	-0.40553912
0.02774502	0.21211384	0.00000000	-0.32653180
0.07851082	0.18217288	0.00000000	-0.25901129
0.13410926	0.15254515	0.00000000	-0.20715274
0.18811022	0.12696309	0.00000000	-0.16730052
0.23812476	0.10631708	0.00000000	-0.13707474
0.28331227	0.08985117	0.00000000	-0.11379215
0.32378829	0.07675129	0.00000000	-0.09564600
0.35996259	0.06626458	0.00000000	-0.08128750
0.39234743	0.05779838	0.00000000	-0.06977766
0.42144203	0.05089528	0.00000000	-0.06044278
0.44769747	0.04520879	0.00000000	-0.05279884
0.47150527	0.04047703	0.00000000	-0.04649128
0.49319973	0.03650370	0.00000000	-0.04125702
0.51306510	0.03314990	0.00000000	-0.03689993
0.53134252	0.03033606	0.00000000	-0.03326565
0.54810696	0.02805271	0.00000000	-0.03040794
0.02504883	0.16610977	0.00000000	-0.65290206
0.09956589	0.17662340	0.00000000	-0.48476658
0.17475849	0.14676654	0.00000000	-0.34741515
0.25252554	0.11662416	0.00000000	-0.25947400
0.32085959	0.09131165	0.00000000	-0.19666673
0.37971327	0.07262979	0.00000000	-0.15369790
0.42940894	0.05871453	0.00000000	-0.12279579
0.47154349	0.04831773	0.00000000	-0.10012401
0.50748323	0.04041665	0.00000000	-0.08299261
0.53842187	0.03431684	0.00000000	-0.06976203
0.56530607	0.02952993	0.00000000	-0.05934014
0.58888528	0.02571542	0.00000000	-0.05100076
0.60974744	0.02263150	0.00000000	-0.04424264
0.62835592	0.02010455	0.00000000	-0.03871247
0.64507861	0.01800992	0.00000000	-0.03415425
0.66021228	0.01626010	0.00000000	-0.03038092
0.67401585	0.01482697	0.00000000	-0.02725679
0.68658163	0.01379316	0.00000000	-0.02483409
0.32285953	0.07657792	0.00000000	-0.85019085
0.39306663	0.08365075	0.00000000	-0.48756754
0.48733357	0.06387419	0.00000000	-0.33136666
0.55686917	0.04549197	0.00000000	-0.22605779
0.61186541	0.03365342	0.00000000	-0.16560101
0.65414881	0.02558168	0.00000000	-0.12583802
0.68763186	0.02004469	0.00000000	-0.09893961
0.71460646	0.01610705	0.00000000	-0.07972046
0.73678568	0.01323171	0.00000000	-0.06551305
0.75533866	0.01107654	0.00000000	-0.05467806
0.77110320	0.00942469	0.00000000	-0.04621821
0.78468324	0.00813285	0.00000000	-0.03948755
0.79652380	0.00710419	0.00000000	-0.03405647
0.80695786	0.00627159	0.00000000	-0.02962792
0.81623907	0.00558778	0.00000000	-0.02598994
0.82456487	0.00502320	0.00000000	-0.02298595
0.83210779	0.00455346	0.00000000	-0.02049064
0.83901007	0.00433494	0.00000000	-0.01861645
-0.02132906	0.21156466	0.00000000	-0.05045413
-0.00384203	0.19979586	0.00000000	-0.04939634
0.01561002	0.18746561	0.00000000	-0.05000378
0.03589457	0.17490168	0.00000000	-0.05189016
0.05632014	0.16211974	0.00000000	-0.05496252
0.07625353	0.14897370	0.00000000	-0.05894319
0.09517819	0.13520630	0.00000000	-0.06356840
0.11260493	0.12049798	0.00000000	-0.06851218
0.12805721	0.10448184	0.00000000	-0.07341126
0.14104045	0.08675465	0.00000000	-0.07784876
0.15102650	0.06687599	0.00000000	-0.08135624
0.15743804	0.04436149	0.00000000	-0.08341207
0.15963563	0.01866589	0.00000000	-0.08344944
0.15691059	-0.01084804	0.00000000	-0.08086570
0.14847624	-0.04496322	0.00000000	-0.07505547
0.13350624	-0.08470377	0.00000000	-0.06542075
0.11117081	-0.13144311	0.00000000	-0.05150243
0.08104100	-0.18705016	0.00000000	-0.03287679
-0.01633506	0.20563422	0.00000000	-0.05030429
0.00384088	0.19309973	0.00000000	-0.04893303
0.02587116	0.18035792	0.00000000	-0.04940447
0.04853484	0.16767271	0.00000000	-0.05120659
0.07117078	0.15498806	0.00000000	-0.05426277
0.09314317	0.14212294	0.00000000	-0.05825530
0.11395721	0.12879935	0.00000000	-0.06291282
0.13313617	0.11469098	0.00000000	-0.06789213
0.15021712	0.09943347	0.00000000	-0.07281984
0.16471337	0.08263307	0.00000000	-0.07726721
0.17609986	0.06386454	0.00000000	-0.08075487
0.18379563	0.04266339	0.00000000	-0.08274860
0.18714852	0.01850866	0.00000000	-0.08266782
0.18542578	-0.00920926	0.00000000	-0.07989182
0.17779595	-0.04124563	0.00000000	-0.07379480
0.16335610	-0.07860252	0.00000000	-0.06374834
0.14113620	-0.12267995	0.00000000	-0.04925515
0.11041641	-0.17545501	0.00000000	-0.02984192
-0.00980502	0.19874216	0.00000000	-0.05001333
0.01324912	0.18549661	0.00000000	-0.04832722
0.03798724	0.17241449	0.00000000	-0.04867242
0.06310337	0.15967570	0.00000000	-0.05039833
0.08798030	0.14715237	0.00000000	-0.05344289
0.11199263	0.13462512	0.00000000	-0.05744971
0.13467378	0.12179580	0.00000000	-0.06213807
0.15556680	0.10833216	0.00000000	-0.06714868
0.17422693	0.09387372	0.00000000	-0.07209764
0.19017988	0.07803791	0.00000000	-0.07654494
0.20290773	0.06041660	0.00000000	-0.08000026
0.21182984	0.04056763	0.00000000	-0.08191731
0.21628639	0.01799735	0.00000000	-0.08170111
0.21552553	-0.00787185	0.00000000	-0.07871404
0.20867985	-0.03775976	0.00000000	-0.07230600
0.19477913	-0.07263501	0.00000000	-0.06182085
0.17272523	-0.11389093	0.00000000	-0.04670959
0.14154316	-0.16357059	0.00000000	-0.02644931
-0.00124094	0.19080512	0.00000000	-0.04957091
0.02487889	0.17693150	0.00000000	-0.04756428
0.05243607	0.16360082	0.00000000	-0.04779948
0.08005130	0.15089378	0.00000000	-0.04945764
0.10717110	0.13860792	0.00000000	-0.05249864
0.13319230	0.12648501	0.00000000	-0.05652336
0.15768629	0.11420724	0.00000000	-0.06124309
0.18022273	0.10143810	0.00000000	-0.06628210
0.20038068	0.08782253	0.00000000	-0.07124661
0.21770288	0.07299108	0.00000000	-0.07568559
0.23168290	0.05655471	0.00000000	-0.07909828
0.24174478	0.03809593	0.00000000	-0.08092669
0.24722612	0.01715130	0.00000000	-0.08056197
0.24736201	-0.00682065	0.00000000	-0.07734945
0.24125782	-0.03449756	0.00000000	-0.07061485
0.22788656	-0.06680247	0.00000000	-0.05967165
0.20604054	-0.10509291	0.00000000	-0.04391706
0.17451762	-0.15143496	0.00000000	-0.02276733
0.00997719	0.18174141	0.00000000	-0.04896706
0.03932801	0.16736050	0.00000000	-0.04663703
0.06978385	0.15389720	0.00000000	-0.04678415
0.09990464	0.14132592	0.00000000	-0.04838495
0.12922786	0.12936658	0.00000000	-0.05143282
0.15718433	0.11772363	0.00000000	-0.05548016
0.18339521	0.10606112	0.00000000	-0.06023291
0.20746384	0.09404049	0.00000000	-0.06529832
0.22899929	0.08131419	0.00000000	-0.07027372
0.24756622	0.06752791	0.00000000	-0.07469745
0.26267425	0.05231379	0.00000000	-0.07805905
0.27375687	0.03528125	0.00000000	-0.07978937
0.28015436	0.01599963	0.00000000	-0.07926642
0.28109562	-0.00603274	0.00000000	-0.07581874
0.27566738	-0.03144572	0.00000000	-0.06874850
0.26279920	-0.06110514	0.00000000	-0.05733617
0.24119281	-0.09630913	0.00000000	-0.04092517
0.20945055	-0.13910073	0.00000000	-0.01885774
0.02460510	0.17147844	0.00000000	-0.04819047
0.05730719	0.15675253	0.00000000	-0.04553837
0.09068913	0.14330025	0.00000000	-0.04562530
0.12326482	0.13098785	0.00000000	-0.04718171
0.15469523	0.11945716	0.00000000	-0.05024906
0.18445820	0.10837850	0.00000000	-0.05432505
0.21223740	0.09740071	0.00000000	-0.05911353
0.23767735	0.08618610	0.00000000	-0.06420440
0.26042354	0.07439712	0.00000000	-0.06918728
0.28006754	0.06169693	0.00000000	-0.07359047
0.29613981	0.04774094	0.00000000	-0.07689468
0.30808823	0.03216757	0.00000000	-0.07852044
0.31526136	0.01458123	0.00000000	-0.07783357
0.31688925	-0.00547695	0.00000000	-0.07414643
0.31204921	-0.02858434	0.00000000	-0.06673855
0.29964219	-0.05553968	0.00000000	-0.05485588
0.27829903	-0.08756166	0.00000000	-0.03778840
0.24646198	-0.12662569	0.00000000	-0.01479155
0.04354705	0.15996148	0.00000000	-0.04722784
0.07964542	0.14509753	0.00000000	-0.04426003
0.11590241	0.13182919	0.00000000	-0.04432136
0.15080382	0.11991768	0.00000000	-0.04584917
0.18417065	0.10892992	0.00000000	-0.04895100
0.21554161	0.09850739	0.00000000	-0.05306310
0.24467612	0.08828814	0.00000000	-0.05789132
0.27126736	0.07793914	0.00000000	-0.06300801
0.29500352	0.06713584	0.00000000	-0.06799656
0.31550805	0.05556135	0.00000000	-0.07237597
0.33233704	0.04289649	0.00000000	-0.07561923
0.34495778	0.02881059	0.00000000	-0.07713759
0.35273299	0.01294503	0.00000000	-0.07628583
0.35490158	-0.00511392	0.00000000	-0.07236120
0.35054128	-0.02588741	0.00000000	-0.06462190
0.33854049	-0.05009932	0.00000000	-0.05227875
0.31747949	-0.07887190	0.00000000	-0.03456968
0.28567951	-0.11407172	0.00000000	-0.01065111
0.06786272	0.14716631	0.00000000	-0.04606330
0.10728783	0.13241720	0.00000000	-0.04279252
0.14625799	0.11953447	0.00000000	-0.04287005
0.18325220	0.10818285	0.00000000	-0.04438821
0.21829011	0.09786211	0.00000000	-0.04754206
0.25098525	0.08819267	0.00000000	-0.05169934
0.28118547	0.07880793	0.00000000	-0.05657290
0.30863947	0.06938406	0.00000000	-0.06171741
0.33308393	0.05961300	0.00000000	-0.06671183
0.35417877	0.04920050	0.00000000	-0.07106682
0.37151022	0.03785488	0.00000000	-0.07424894
0.38456997	0.02527807	0.00000000	-0.07566135
0.39274090	0.01114991	0.00000000	-0.07464933
0.39527879	-0.00489658	0.00000000	-0.07049626
0.39127215	-0.02332376	0.00000000	-0.06244099
